,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
88,41287891-7ada-43ba-b865-f20f3bd1fe50,6,88,True,2236,2236,600.2378737447148
89,41287891-7ada-43ba-b865-f20f3bd1fe50,6,89,True,2253,2253,554.8706721902727
90,41287891-7ada-43ba-b865-f20f3bd1fe50,6,90,True,2274,2274,533.8706721902727
91,41287891-7ada-43ba-b865-f20f3bd1fe50,6,91,True,2306,2306,632.0516559621528
92,41287891-7ada-43ba-b865-f20f3bd1fe50,6,92,True,2336,2336,267.9017825342489
93,41287891-7ada-43ba-b865-f20f3bd1fe50,6,93,True,2362,2362,717.5416923821035
94,41287891-7ada-43ba-b865-f20f3bd1fe50,6,94,True,2382,2382,697.5416923821035
95,41287891-7ada-43ba-b865-f20f3bd1fe50,6,95,True,2404,2404,675.5416923821035
96,41287891-7ada-43ba-b865-f20f3bd1fe50,6,96,True,2431,2431,694.9328815175213
97,41287891-7ada-43ba-b865-f20f3bd1fe50,6,97,True,2464,2464,512.4874484252632
98,41287891-7ada-43ba-b865-f20f3bd1fe50,6,98,True,2488,2488,488.4874484252632
99,41287891-7ada-43ba-b865-f20f3bd1fe50,6,99,True,2510,2510,466.4874484252632
100,41287891-7ada-43ba-b865-f20f3bd1fe50,6,100,True,2541,2541,397.05165596215284
101,41287891-7ada-43ba-b865-f20f3bd1fe50,6,101,True,2560,2560,738.4549872042508
102,41287891-7ada-43ba-b865-f20f3bd1fe50,6,102,True,2595,2595,703.4549872042508
103,41287891-7ada-43ba-b865-f20f3bd1fe50,6,103,True,2621,2621,677.4549872042508
104,41287891-7ada-43ba-b865-f20f3bd1fe50,6,104,True,2640,2640,700.6721831474133
105,41287891-7ada-43ba-b865-f20f3bd1fe50,6,105,True,2672,2672,453.9328815175213
106,41287891-7ada-43ba-b865-f20f3bd1fe50,6,106,True,2700,2700,511.5647358115184
107,41287891-7ada-43ba-b865-f20f3bd1fe50,6,107,True,2723,2723,488.5647358115184
108,41287891-7ada-43ba-b865-f20f3bd1fe50,6,108,True,2748,2748,463.5647358115184
109,41287891-7ada-43ba-b865-f20f3bd1fe50,6,109,True,2778,2778,368.0101574166815
110,41287891-7ada-43ba-b865-f20f3bd1fe50,6,110,True,2806,2806,534.6721831474133
111,41287891-7ada-43ba-b865-f20f3bd1fe50,6,111,True,2838,2838,521.481957845077
112,41287891-7ada-43ba-b865-f20f3bd1fe50,6,112,True,2861,2861,637.5873916330361
113,41287891-7ada-43ba-b865-f20f3bd1fe50,6,113,True,2887,2887,611.5873916330361
114,41287891-7ada-43ba-b865-f20f3bd1fe50,6,114,True,2911,2911,587.5873916330361
115,41287891-7ada-43ba-b865-f20f3bd1fe50,6,115,True,2933,2933,645.6468301525247
116,41287891-7ada-43ba-b865-f20f3bd1fe50,6,116,True,2943,2943,635.6468301525247
117,41287891-7ada-43ba-b865-f20f3bd1fe50,6,117,True,2973,2973,605.6468301525247
118,41287891-7ada-43ba-b865-f20f3bd1fe50,6,118,True,2991,2991,651.9191524095277
119,41287891-7ada-43ba-b865-f20f3bd1fe50,6,119,True,3020,3020,339.481957845077
120,41287891-7ada-43ba-b865-f20f3bd1fe50,6,120,True,3047,3047,595.9191524095277
121,41287891-7ada-43ba-b865-f20f3bd1fe50,6,121,True,3061,3061,581.9191524095277
122,41287891-7ada-43ba-b865-f20f3bd1fe50,6,122,True,3087,3087,613.5411278388183
123,41287891-7ada-43ba-b865-f20f3bd1fe50,6,123,True,3112,3112,588.5411278388183
124,41287891-7ada-43ba-b865-f20f3bd1fe50,6,124,True,3142,3142,641.151599810566
125,41287891-7ada-43ba-b865-f20f3bd1fe50,6,125,True,3166,3166,1012.7240557568775
126,41287891-7ada-43ba-b865-f20f3bd1fe50,6,126,True,3197,3197,981.7240557568775
127,41287891-7ada-43ba-b865-f20f3bd1fe50,6,127,True,3221,3221,957.7240557568775
128,41287891-7ada-43ba-b865-f20f3bd1fe50,6,128,True,3240,3240,938.7240557568775
129,41287891-7ada-43ba-b865-f20f3bd1fe50,6,129,True,3266,3266,912.7240557568775
130,41287891-7ada-43ba-b865-f20f3bd1fe50,6,130,True,3293,3293,490.15159981056604
131,41287891-7ada-43ba-b865-f20f3bd1fe50,6,131,True,3319,3319,479.5444581107322
132,41287891-7ada-43ba-b865-f20f3bd1fe50,6,132,True,3343,3343,455.5444581107322
133,41287891-7ada-43ba-b865-f20f3bd1fe50,6,133,True,3366,3366,670.941116682377
134,41287891-7ada-43ba-b865-f20f3bd1fe50,6,134,True,3379,3379,657.941116682377
135,41287891-7ada-43ba-b865-f20f3bd1fe50,6,135,True,3410,3410,626.941116682377
136,41287891-7ada-43ba-b865-f20f3bd1fe50,6,136,True,3435,3435,632.0402815224184
137,41287891-7ada-43ba-b865-f20f3bd1fe50,6,137,True,3460,3460,365.5742154042914
138,41287891-7ada-43ba-b865-f20f3bd1fe50,6,138,True,3479,3479,346.5742154042914
139,41287891-7ada-43ba-b865-f20f3bd1fe50,6,139,True,3502,3502,887.4694634268308
140,41287891-7ada-43ba-b865-f20f3bd1fe50,6,140,True,3529,3529,860.4694634268308
141,41287891-7ada-43ba-b865-f20f3bd1fe50,6,141,True,3552,3552,837.4694634268308
142,41287891-7ada-43ba-b865-f20f3bd1fe50,6,142,True,3577,3577,776.3213883819681
143,41287891-7ada-43ba-b865-f20f3bd1fe50,6,143,True,3604,3604,749.3213883819681
144,41287891-7ada-43ba-b865-f20f3bd1fe50,6,144,True,3620,3620,447.04028152241835
145,41287891-7ada-43ba-b865-f20f3bd1fe50,6,145,True,3655,3655,412.04028152241835
146,41287891-7ada-43ba-b865-f20f3bd1fe50,6,146,True,3678,3678,478.7611007698133
147,41287891-7ada-43ba-b865-f20f3bd1fe50,6,147,True,3702,3702,552.9201662752303
148,41287891-7ada-43ba-b865-f20f3bd1fe50,6,148,True,3737,3737,517.9201662752303
149,41287891-7ada-43ba-b865-f20f3bd1fe50,6,149,True,3757,3757,632.4694634268308
150,41287891-7ada-43ba-b865-f20f3bd1fe50,6,150,True,3774,3774,382.7611007698133
151,41287891-7ada-43ba-b865-f20f3bd1fe50,6,151,True,3791,3791,655.4822242659884
152,41287891-7ada-43ba-b865-f20f3bd1fe50,6,152,True,3807,3807,639.4822242659884
153,41287891-7ada-43ba-b865-f20f3bd1fe50,6,153,True,3838,3838,608.4822242659884
154,41287891-7ada-43ba-b865-f20f3bd1fe50,6,154,True,3868,3868,679.0998162609367
155,41287891-7ada-43ba-b865-f20f3bd1fe50,6,155,True,3886,3886,675.2843362406074
156,41287891-7ada-43ba-b865-f20f3bd1fe50,6,156,True,3913,3913,648.2843362406074
157,41287891-7ada-43ba-b865-f20f3bd1fe50,6,157,True,3935,3935,712.1367030380434
158,41287891-7ada-43ba-b865-f20f3bd1fe50,6,158,True,3958,3958,689.1367030380434
159,41287891-7ada-43ba-b865-f20f3bd1fe50,6,159,True,3981,3981,666.1367030380434
160,41287891-7ada-43ba-b865-f20f3bd1fe50,6,160,True,4012,4012,535.0998162609367
161,41287891-7ada-43ba-b865-f20f3bd1fe50,6,161,True,4041,4041,606.1367030380434
162,41287891-7ada-43ba-b865-f20f3bd1fe50,6,162,True,4066,4066,850.876394129913
163,41287891-7ada-43ba-b865-f20f3bd1fe50,6,163,True,4088,4088,828.876394129913
164,41287891-7ada-43ba-b865-f20f3bd1fe50,6,164,True,4111,4111,805.876394129913
165,41287891-7ada-43ba-b865-f20f3bd1fe50,6,165,True,4144,4144,772.876394129913
166,41287891-7ada-43ba-b865-f20f3bd1fe50,6,166,True,4180,4180,736.876394129913
167,41287891-7ada-43ba-b865-f20f3bd1fe50,6,167,True,4207,4207,717.7025223592254
168,41287891-7ada-43ba-b865-f20f3bd1fe50,6,168,True,4229,4229,695.7025223592254
169,41287891-7ada-43ba-b865-f20f3bd1fe50,6,169,True,4257,4257,731.5376296714403
170,41287891-7ada-43ba-b865-f20f3bd1fe50,6,170,True,4274,4274,714.5376296714403
171,41287891-7ada-43ba-b865-f20f3bd1fe50,6,171,True,4289,4289,699.5376296714403
172,41287891-7ada-43ba-b865-f20f3bd1fe50,6,172,True,4313,4313,365.8587854764173
173,41287891-7ada-43ba-b865-f20f3bd1fe50,6,173,True,4336,4336,459.9851802331732
174,41287891-7ada-43ba-b865-f20f3bd1fe50,6,174,True,4355,4355,440.9851802331732
175,41287891-7ada-43ba-b865-f20f3bd1fe50,6,175,True,4382,4382,296.8587854764173
176,41287891-7ada-43ba-b865-f20f3bd1fe50,6,176,True,4399,4399,589.5376296714403
177,41287891-7ada-43ba-b865-f20f3bd1fe50,6,177,True,4415,4415,883.4777241382499
178,41287891-7ada-43ba-b865-f20f3bd1fe50,6,178,True,4443,4443,855.4777241382499
179,41287891-7ada-43ba-b865-f20f3bd1fe50,6,179,True,4466,4466,832.4777241382499
180,41287891-7ada-43ba-b865-f20f3bd1fe50,6,180,True,4489,4489,809.4777241382499
181,41287891-7ada-43ba-b865-f20f3bd1fe50,6,181,True,4518,4518,780.4777241382499
182,41287891-7ada-43ba-b865-f20f3bd1fe50,6,182,True,4542,4542,829.021557906537
183,41287891-7ada-43ba-b865-f20f3bd1fe50,6,183,True,4560,4560,811.021557906537
184,41287891-7ada-43ba-b865-f20f3bd1fe50,6,184,True,4575,4575,796.021557906537
185,41287891-7ada-43ba-b865-f20f3bd1fe50,6,185,True,4593,4593,828.6947253977387
186,41287891-7ada-43ba-b865-f20f3bd1fe50,6,186,True,4622,4622,799.6947253977387
187,41287891-7ada-43ba-b865-f20f3bd1fe50,6,187,True,4660,4660,487.17308765531834
188,41287891-7ada-43ba-b865-f20f3bd1fe50,6,188,True,4682,4682,465.17308765531834
189,41287891-7ada-43ba-b865-f20f3bd1fe50,6,189,True,4698,4698,449.17308765531834
190,41287891-7ada-43ba-b865-f20f3bd1fe50,6,190,True,4725,4725,422.17308765531834
191,41287891-7ada-43ba-b865-f20f3bd1fe50,6,191,True,4749,4749,766.4460890875253
192,41287891-7ada-43ba-b865-f20f3bd1fe50,6,192,True,4775,4775,740.4460890875253
193,41287891-7ada-43ba-b865-f20f3bd1fe50,6,193,True,4788,4788,727.4460890875253
194,41287891-7ada-43ba-b865-f20f3bd1fe50,6,194,True,4812,4812,760.9963861900787
195,41287891-7ada-43ba-b865-f20f3bd1fe50,6,195,True,4833,4833,372.4883380753854
196,41287891-7ada-43ba-b865-f20f3bd1fe50,6,196,True,4857,4857,348.4883380753854
197,41287891-7ada-43ba-b865-f20f3bd1fe50,6,197,True,4883,4883,689.9963861900787
198,41287891-7ada-43ba-b865-f20f3bd1fe50,6,198,True,4911,4911,735.4209584806313
199,41287891-7ada-43ba-b865-f20f3bd1fe50,6,199,True,4933,4933,713.4209584806313
200,41287891-7ada-43ba-b865-f20f3bd1fe50,6,200,True,4961,4961,685.4209584806313
201,41287891-7ada-43ba-b865-f20f3bd1fe50,6,201,True,4994,4994,706.9013367897505
202,41287891-7ada-43ba-b865-f20f3bd1fe50,6,202,True,5030,5030,670.9013367897505
203,41287891-7ada-43ba-b865-f20f3bd1fe50,6,203,True,5057,5057,710.4919812003864
204,41287891-7ada-43ba-b865-f20f3bd1fe50,6,204,True,5091,5091,676.4919812003864
205,41287891-7ada-43ba-b865-f20f3bd1fe50,6,205,True,5104,5104,726.1436555802193
206,41287891-7ada-43ba-b865-f20f3bd1fe50,6,206,True,5127,5127,703.1436555802193
207,41287891-7ada-43ba-b865-f20f3bd1fe50,6,207,True,5153,5153,677.1436555802193
208,41287891-7ada-43ba-b865-f20f3bd1fe50,6,208,True,5184,5184,725.5853642964712
209,41287891-7ada-43ba-b865-f20f3bd1fe50,6,209,True,5208,5208,701.5853642964712
210,41287891-7ada-43ba-b865-f20f3bd1fe50,6,210,True,5239,5239,670.5853642964712
211,41287891-7ada-43ba-b865-f20f3bd1fe50,6,211,True,5263,5263,688.5379184500489
212,41287891-7ada-43ba-b865-f20f3bd1fe50,6,212,True,5300,5300,651.5379184500489
213,41287891-7ada-43ba-b865-f20f3bd1fe50,6,213,True,5321,5321,720.1725987268164
214,41287891-7ada-43ba-b865-f20f3bd1fe50,6,214,True,5348,5348,693.1725987268164
215,41287891-7ada-43ba-b865-f20f3bd1fe50,6,215,True,5366,5366,675.1725987268164
216,41287891-7ada-43ba-b865-f20f3bd1fe50,6,216,True,5391,5391,929.9620660798801
217,41287891-7ada-43ba-b865-f20f3bd1fe50,6,217,True,5416,5416,904.9620660798801
218,41287891-7ada-43ba-b865-f20f3bd1fe50,6,218,True,5442,5442,878.9620660798801
219,41287891-7ada-43ba-b865-f20f3bd1fe50,6,219,True,5474,5474,846.9620660798801
220,41287891-7ada-43ba-b865-f20f3bd1fe50,6,220,True,5492,5492,828.9620660798801
221,41287891-7ada-43ba-b865-f20f3bd1fe50,6,221,True,5521,5521,629.9654944969425
222,41287891-7ada-43ba-b865-f20f3bd1fe50,6,222,True,5549,5549,601.9654944969425
223,41287891-7ada-43ba-b865-f20f3bd1fe50,6,223,True,5568,5568,582.9654944969425
224,41287891-7ada-43ba-b865-f20f3bd1fe50,6,224,True,5591,5591,846.1119100346896
225,41287891-7ada-43ba-b865-f20f3bd1fe50,6,225,True,5614,5614,823.1119100346896
226,41287891-7ada-43ba-b865-f20f3bd1fe50,6,226,True,5647,5647,790.1119100346896
227,41287891-7ada-43ba-b865-f20f3bd1fe50,6,227,True,5672,5672,894.0059546155026
228,41287891-7ada-43ba-b865-f20f3bd1fe50,6,228,True,5695,5695,871.0059546155026
229,41287891-7ada-43ba-b865-f20f3bd1fe50,6,229,True,5720,5720,846.0059546155026
230,41287891-7ada-43ba-b865-f20f3bd1fe50,6,230,True,5745,5745,692.1119100346896
231,41287891-7ada-43ba-b865-f20f3bd1fe50,6,231,True,5772,5772,665.1119100346896
232,41287891-7ada-43ba-b865-f20f3bd1fe50,6,232,True,5788,5788,895.3225612648866
233,41287891-7ada-43ba-b865-f20f3bd1fe50,6,233,True,5806,5806,877.3225612648866
234,41287891-7ada-43ba-b865-f20f3bd1fe50,6,234,True,5825,5825,858.3225612648866
235,41287891-7ada-43ba-b865-f20f3bd1fe50,6,235,True,5845,5845,838.3225612648866
236,41287891-7ada-43ba-b865-f20f3bd1fe50,6,236,True,5877,5877,689.0059546155026
237,41287891-7ada-43ba-b865-f20f3bd1fe50,6,237,True,5904,5904,662.0059546155026
238,41287891-7ada-43ba-b865-f20f3bd1fe50,6,238,True,5924,5924,759.3225612648866
239,41287891-7ada-43ba-b865-f20f3bd1fe50,6,239,True,5943,5943,740.3225612648866
240,41287891-7ada-43ba-b865-f20f3bd1fe50,6,240,True,5963,5963,793.4153712655034
241,41287891-7ada-43ba-b865-f20f3bd1fe50,6,241,True,5981,5981,936.8349146187438
242,41287891-7ada-43ba-b865-f20f3bd1fe50,6,242,True,6001,6001,916.8349146187438
243,41287891-7ada-43ba-b865-f20f3bd1fe50,6,243,True,6026,6026,891.8349146187438
244,41287891-7ada-43ba-b865-f20f3bd1fe50,6,244,True,6053,6053,864.8349146187438
245,41287891-7ada-43ba-b865-f20f3bd1fe50,6,245,True,6068,6068,688.4153712655034
246,41287891-7ada-43ba-b865-f20f3bd1fe50,6,246,True,6098,6098,658.4153712655034
247,41287891-7ada-43ba-b865-f20f3bd1fe50,6,247,True,6118,6118,638.4153712655034
248,41287891-7ada-43ba-b865-f20f3bd1fe50,6,248,True,6141,6141,615.4153712655034
249,41287891-7ada-43ba-b865-f20f3bd1fe50,6,249,True,6168,6168,908.9004876657373
250,41287891-7ada-43ba-b865-f20f3bd1fe50,6,250,True,6192,6192,884.9004876657373
251,41287891-7ada-43ba-b865-f20f3bd1fe50,6,251,True,6204,6204,872.9004876657373
252,41287891-7ada-43ba-b865-f20f3bd1fe50,6,252,True,6229,6229,847.9004876657373
253,41287891-7ada-43ba-b865-f20f3bd1fe50,6,253,True,6247,6247,829.9004876657373
254,41287891-7ada-43ba-b865-f20f3bd1fe50,6,254,True,6272,6272,804.9004876657373
255,41287891-7ada-43ba-b865-f20f3bd1fe50,6,255,True,6293,6293,653.9359128164606
256,41287891-7ada-43ba-b865-f20f3bd1fe50,6,256,True,6313,6313,905.404396821833
257,41287891-7ada-43ba-b865-f20f3bd1fe50,6,257,True,6339,6339,879.404396821833
258,41287891-7ada-43ba-b865-f20f3bd1fe50,6,258,True,6369,6369,849.404396821833
259,41287891-7ada-43ba-b865-f20f3bd1fe50,6,259,True,6386,6386,832.404396821833
260,41287891-7ada-43ba-b865-f20f3bd1fe50,6,260,True,6412,6412,722.547110476693
261,41287891-7ada-43ba-b865-f20f3bd1fe50,6,261,True,6436,6436,698.547110476693
262,41287891-7ada-43ba-b865-f20f3bd1fe50,6,262,True,6458,6458,806.516277898414
263,41287891-7ada-43ba-b865-f20f3bd1fe50,6,263,True,6485,6485,779.516277898414
264,41287891-7ada-43ba-b865-f20f3bd1fe50,6,264,True,6512,6512,434.9359128164606
265,41287891-7ada-43ba-b865-f20f3bd1fe50,6,265,True,6529,6529,417.9359128164606
266,41287891-7ada-43ba-b865-f20f3bd1fe50,6,266,True,6550,6550,789.0175850005817
267,41287891-7ada-43ba-b865-f20f3bd1fe50,6,267,True,6570,6570,769.0175850005817
268,41287891-7ada-43ba-b865-f20f3bd1fe50,6,268,True,6586,6586,753.0175850005817
269,41287891-7ada-43ba-b865-f20f3bd1fe50,6,269,True,6604,6604,735.0175850005817
270,41287891-7ada-43ba-b865-f20f3bd1fe50,6,270,True,6634,6634,952.9033154990184
271,41287891-7ada-43ba-b865-f20f3bd1fe50,6,271,True,6653,6653,565.404396821833
272,41287891-7ada-43ba-b865-f20f3bd1fe50,6,272,True,6687,6687,899.9033154990184
273,41287891-7ada-43ba-b865-f20f3bd1fe50,6,273,True,6713,6713,873.9033154990184
274,41287891-7ada-43ba-b865-f20f3bd1fe50,6,274,True,6742,6742,844.9033154990184
275,41287891-7ada-43ba-b865-f20f3bd1fe50,6,275,True,6764,6764,822.9033154990184
276,41287891-7ada-43ba-b865-f20f3bd1fe50,6,276,True,6789,6789,668.9593398921179
277,41287891-7ada-43ba-b865-f20f3bd1fe50,6,277,True,6807,6807,650.9593398921179
278,41287891-7ada-43ba-b865-f20f3bd1fe50,6,278,True,6829,6829,700.2181351232502
279,41287891-7ada-43ba-b865-f20f3bd1fe50,6,279,True,6848,6848,681.2181351232502
280,41287891-7ada-43ba-b865-f20f3bd1fe50,6,280,True,6873,6873,796.4328520010649
281,41287891-7ada-43ba-b865-f20f3bd1fe50,6,281,True,6895,6895,774.4328520010649
282,41287891-7ada-43ba-b865-f20f3bd1fe50,6,282,True,6917,6917,540.9593398921179
283,41287891-7ada-43ba-b865-f20f3bd1fe50,6,283,True,6938,6938,519.9593398921179
284,41287891-7ada-43ba-b865-f20f3bd1fe50,6,284,True,6967,6967,749.2218360578381
285,41287891-7ada-43ba-b865-f20f3bd1fe50,6,285,True,6992,6992,724.2218360578381
286,41287891-7ada-43ba-b865-f20f3bd1fe50,6,286,True,7015,7015,701.2218360578381
287,41287891-7ada-43ba-b865-f20f3bd1fe50,6,287,True,7033,7033,734.0800492863473
288,41287891-7ada-43ba-b865-f20f3bd1fe50,6,288,True,7068,7068,699.0800492863473
289,41287891-7ada-43ba-b865-f20f3bd1fe50,6,289,True,7094,7094,828.5247891409581
290,41287891-7ada-43ba-b865-f20f3bd1fe50,6,290,True,7113,7113,809.5247891409581
291,41287891-7ada-43ba-b865-f20f3bd1fe50,6,291,True,7133,7133,789.5247891409581
