,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
57,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,af1e4a7a-64e3-4273-98f0-844209410c74,"[(3, 2), (2003, 2), (2004, 2)]",3,174.22565007903955,198.83181575237563,
58,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,c6536e69-948e-4666-be03-742eb60a4575,"[(1004, 3)]",1,174.22565007903955,199.15674117102242,
59,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,152d3047-6afe-45c7-8b73-f09f85a4a88c,"[(2005, 0)]",1,175.0,182.33750859337593,
60,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,963d05ca-00c3-41bb-8301-45e52731440d,"[(2005, 1)]",1,175.0,205.9205395018334,
61,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,295eefce-0b7e-4ad7-b4e3-4984a1351197,"[(1006, 0)]",1,189.0,196.2841674287536,
62,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,c3278dda-04dd-405d-bbd7-6bb8b492c6b4,"[(1006, 1)]",1,189.0,218.08528593900107,
63,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,6a931700-c3db-4989-b79e-7ba213fac07f,"[(6, 0)]",1,196.2841674287536,203.50061547430403,
64,a1612fa9-e44e-43e0-8f5a-b842c96f4ecf,ba557644-eee0-400c-a31b-5a431d54e3cb,3,ca3b7c9c-7544-4c71-a41d-30f50b84637c,"[(3, 3), (2003, 3), (2004, 3)]",3,198.83181575237563,269.07494415773795,
65,ac09094b-c2ac-436b-944e-c9051e672d2c,8bdea7f1-5112-4c84-a640-1f58b5d856dd,16,89ac094f-1c1e-4a17-9a06-f078ff85b163,"[(2002, 4)]",1,198.92072210513186,220.26170128633873,
66,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,6e93c386-e6e0-4974-94e0-4984ce77f8e7,"[(1002, 4)]",1,198.92072210513186,208.84064812726743,
67,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,682929cf-236e-4f98-b145-7722104e16a2,"[(6, 1)]",1,205.9205395018334,236.8061717444886,
68,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,657d271f-28b7-45ea-9024-70a8de79bfe9,"[(2005, 2)]",1,205.9205395018334,209.70816674504948,
69,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,458b9eb8-c948-4fd9-ab27-1d9356b597fc,"[(2006, 0)]",1,207.0,214.08513924903133,
70,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,9ae44f4e-4e6e-4e9f-9421-11c780daea60,"[(1004, 4)]",1,208.84064812726743,217.33049323702465,
71,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,54559618-0bd4-483d-b2d9-405f52acb14a,"[(2005, 3)]",1,209.70816674504948,236.91091097273406,
72,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,819efe4b-fcaa-4bf2-84b7-e12695b1a80b,"[(1007, 0)]",1,214.08513924903133,221.17077231289198,
73,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,e85436ba-c46e-4862-b980-e5a9c22efe36,"[(2006, 1), (1007, 1), (7, 1)]",3,218.08528593900107,293.84664876587067,
74,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,d7bbd7af-731b-4508-97bc-000cc15de9e0,"[(1006, 2)]",1,218.08528593900107,222.8863022995653,
75,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,4b1f708a-fd09-4d5e-949b-f02fcf6c4b04,"[(7, 0)]",1,221.17077231289198,228.1137986978336,
76,c026d51b-4cf1-4ab0-bfdc-bee314efd07b,c7710737-a3bd-4c5e-a75e-10bcab9dee53,3,06c27736-d609-4148-9e63-19ed56991359,"[(1006, 3)]",1,222.8863022995653,248.7528747946671,
77,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,628a3e35-9ab4-4913-b6bc-591df0532a4f,"[(2007, 0)]",1,232.0,238.8153144874858,
78,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,d886e6b1-afeb-4b67-831b-ec10ef021c77,"[(2007, 1)]",1,236.8061717444886,266.15326434135784,
79,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,3282b8d0-d093-4584-bcdd-25ceeadec360,"[(6, 2)]",1,236.8061717444886,245.71100388714407,
80,ac09094b-c2ac-436b-944e-c9051e672d2c,8bdea7f1-5112-4c84-a640-1f58b5d856dd,16,4a7a9663-0ce2-4ee8-a2cf-0754b2b537cc,"[(2005, 4)]",1,236.91091097273406,256.56850690358885,
81,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,3e083267-2aa5-44b7-8260-726ec32a0ea6,"[(1008, 0)]",1,245.0,252.66131715730484,
82,ad70e071-393d-4187-ae50-6b40bba6c1e9,f84ff5aa-2e34-4c27-86df-45ae2b06646d,1,db7e08ab-898b-48a4-af78-fafc881e3be5,"[(1008, 1)]",1,245.0,276.25953142178247,
83,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,cbc80c68-58f1-422c-a6c1-c76bc114da66,"[(4, 2), (1005, 2), (5, 2)]",3,245.71100388714407,257.6855665755711,
84,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,4fd9c901-0db9-410c-bb2b-57cf1605ac32,"[(6, 3)]",1,245.71100388714407,271.62335747705305,
85,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,b47e093b-805f-4ac4-b580-f54e9abafb8e,"[(1006, 4)]",1,248.7528747946671,258.0434271726092,
86,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,53a290bd-1e9f-4e3b-880e-efac2e57178c,"[(8, 0)]",1,252.66131715730484,260.1283761596099,
87,c026d51b-4cf1-4ab0-bfdc-bee314efd07b,c7710737-a3bd-4c5e-a75e-10bcab9dee53,3,8c4b7091-fcf5-4950-8dfa-5589719def7e,"[(4, 3), (1005, 3), (5, 3)]",3,257.6855665755711,325.62074124039714,
88,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,69477078-e15e-4a94-b76d-3e799ed679c8,"[(2008, 0)]",1,266.0,273.1643215818278,
89,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,52f6c841-072b-49d9-9486-30ad850ab860,"[(8, 1), (2008, 1)]",2,266.15326434135784,322.18783905765395,
90,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,f5ffbe79-e3ba-43b2-833d-bed8e4c29ce0,"[(2007, 2)]",1,266.15326434135784,278.6786956393738,
91,ac09094b-c2ac-436b-944e-c9051e672d2c,8bdea7f1-5112-4c84-a640-1f58b5d856dd,16,b731b7e0-d942-4dcf-a0b3-4899ae297e62,"[(2003, 4), (2004, 4)]",2,269.07494415773795,298.782504530951,
92,9dc12434-2a63-496e-969f-fcca162a1d67,416d556f-d92f-4012-8dd7-f5ac807982b3,14,3886b53c-031d-4609-9d55-f9e589cd1dfd,"[(3, 4)]",1,269.07494415773795,271.6140177082943,
93,9dc12434-2a63-496e-969f-fcca162a1d67,416d556f-d92f-4012-8dd7-f5ac807982b3,14,70a85ec9-a5a9-4fe0-aeae-e19a3cb8b191,"[(6, 4)]",1,271.62335747705305,274.05949548030384,
94,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,715ca56e-ff17-4f12-827b-10d0135b6e11,"[(9, 0), (1009, 0)]",2,273.1643215818278,281.83064318248535,
95,ad70e071-393d-4187-ae50-6b40bba6c1e9,f84ff5aa-2e34-4c27-86df-45ae2b06646d,1,130543d6-e1cb-4c3c-9ae4-cee191d47c43,"[(9, 1), (1009, 1)]",2,276.25953142178247,329.8033624577275,
96,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,b2cea769-c212-4f58-98fe-0b9f3023ef2d,"[(1008, 2)]",1,278.6786956393738,285.6766810918516,
97,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,b5deb690-68a4-4660-8c25-4907e8bf4bb0,"[(2007, 3)]",1,278.6786956393738,303.5202889670511,
98,a1612fa9-e44e-43e0-8f5a-b842c96f4ecf,ba557644-eee0-400c-a31b-5a431d54e3cb,3,46d5e6a2-356e-4ec0-9b49-0bac662b130f,"[(1008, 3)]",1,285.6766810918516,313.0288424372473,
99,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,78059823-16ff-4bad-aba5-b01dcfe54bb9,"[(2006, 2), (1007, 2), (7, 2)]",3,293.84664876587067,309.02010085361684,
100,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,1b0b7cd9-fa3d-4a24-a392-fe7df1c22a94,"[(2009, 0)]",1,296.0,303.29063608731076,
101,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,b3afce5d-ca7c-4ca5-872b-164d325b47fb,"[(2009, 1)]",1,296.0,326.58599163873873,
102,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,27102e49-6fc0-4c90-8c5f-68d81f12906d,"[(10, 0), (1010, 0)]",2,303.29063608731076,312.83055120506674,
103,ac09094b-c2ac-436b-944e-c9051e672d2c,8bdea7f1-5112-4c84-a640-1f58b5d856dd,16,64ec90d2-3a21-4bfa-9dd2-361df4b9096c,"[(2007, 4)]",1,303.5202889670511,324.77956325290035,
104,c5b60c62-192c-4f9c-be7c-08aadc337a6b,61aee0f6-fd17-4b27-afef-8ac3e7628b98,3,49b927a5-6e33-4410-ba2b-fd2118d6bba7,"[(2006, 3), (1007, 3), (7, 3)]",3,309.02010085361684,378.7368783594557,
105,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,9fd079a4-5ec4-4f9e-a249-faf64865b0ca,"[(1008, 4)]",1,313.0288424372473,323.08471594145084,
106,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,dca60758-34e3-4a19-a874-4b4888a49edb,"[(11, 0)]",1,319.0,326.81468035198145,
107,f947af05-5958-4508-9516-03647f183b83,b0126b98-221c-42c9-9ffc-e170cf8e5b90,1,ce526325-7899-4b1d-bcf6-1fa663d28a79,"[(10, 1), (1010, 1), (11, 1)]",3,322.18783905765395,393.99836254988406,
108,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,ebdd8199-0bbb-4e9a-935e-823cd59384ff,"[(8, 2), (2008, 2)]",2,322.18783905765395,344.5093871102085,
109,9dc12434-2a63-496e-969f-fcca162a1d67,416d556f-d92f-4012-8dd7-f5ac807982b3,14,cf18cc81-dd57-481f-8d29-c7f29159ac26,"[(4, 4), (5, 4)]",2,325.62074124039714,328.7965234747862,
110,12ff9139-7d79-46ca-a6d8-71fb51694033,4048bd79-bd79-452d-8f8e-e460eafedc5c,15,ecb4838c-9201-4eec-8760-9c60bbdcca57,"[(1005, 4)]",1,325.62074124039714,335.84723747013464,
111,da88791d-d499-4731-8d5f-82acb0ae5b41,b90d2a96-db33-4de9-9620-3ddfc2331bbe,1,68222d62-7624-4c19-b7bf-65bd45ac2315,"[(2010, 1), (1011, 1)]",2,326.58599163873873,381.8841850151252,
112,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,4ded380c-7d1a-4fe8-8f4f-5f7513539f67,"[(2010, 0), (1011, 0)]",2,326.81468035198145,336.07879572934905,
113,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,5e231c16-21b6-4bf6-b413-146ed6725965,2,e6ffdc62-e569-4384-aced-e17b809bccff,"[(9, 2), (1009, 2), (2009, 2)]",3,344.5093871102085,347.9232065604807,
114,a1612fa9-e44e-43e0-8f5a-b842c96f4ecf,ba557644-eee0-400c-a31b-5a431d54e3cb,3,02f56aa0-1860-480a-bf86-7cd45027b5e4,"[(8, 3), (2008, 3)]",2,344.5093871102085,397.74295835192305,
115,c026d51b-4cf1-4ab0-bfdc-bee314efd07b,c7710737-a3bd-4c5e-a75e-10bcab9dee53,3,084c1f41-3d9f-4191-9800-4c9fd7d831d5,"[(9, 3), (1009, 3), (2009, 3)]",3,347.9232065604807,415.95493201844545,
116,694d6b97-c1e7-4aac-8e5c-ee39e5ddbd9b,481d3e9b-f3f9-4c4c-8334-8a73d75a285e,0,ac9d6f65-f0eb-465d-99c4-99104893d2f7,"[(12, 0)]",1,348.0,355.25585896610073,
