,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
111,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,111,True,2838,2838,314.70935692199464
112,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,112,True,2861,2861,523.5606442006301
113,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,113,True,2887,2887,497.5606442006301
114,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,114,True,2911,2911,473.5606442006301
115,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,115,True,2933,2933,294.3965343055438
116,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,116,True,2943,2943,481.7665536352497
117,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,117,True,2973,2973,451.7665536352497
118,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,118,True,2991,2991,236.3965343055438
119,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,119,True,3020,3020,429.5208854829657
120,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,120,True,3047,3047,593.606780205173
121,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,121,True,3061,3061,579.606780205173
122,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,122,True,3087,3087,553.606780205173
123,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,123,True,3112,3112,666.1926163299054
124,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,124,True,3142,3142,307.5208854829657
125,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,125,True,3166,3166,364.9135861033142
126,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,126,True,3197,3197,333.9135861033142
127,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,127,True,3221,3221,407.2936093752128
128,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,128,True,3240,3240,388.2936093752128
129,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,129,True,3266,3266,362.2936093752128
130,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,130,True,3293,3293,697.5440360361999
131,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,131,True,3319,3319,671.5440360361999
132,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,132,True,3343,3343,647.5440360361999
133,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,133,True,3366,3366,624.5440360361999
134,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,134,True,3379,3379,399.1926163299054
135,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,135,True,3410,3410,368.1926163299054
136,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,136,True,3435,3435,320.1235421333463
137,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,137,True,3460,3460,295.1235421333463
138,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,138,True,3479,3479,215.34095335096708
139,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,139,True,3502,3502,558.8077548838123
140,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,140,True,3529,3529,531.8077548838123
141,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,141,True,3552,3552,508.8077548838123
142,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,142,True,3577,3577,517.7077876762332
143,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,143,True,3604,3604,262.94146298734495
144,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,144,True,3620,3620,246.94146298734495
145,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,145,True,3655,3655,439.70778767623324
146,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,146,True,3678,3678,416.70778767623324
147,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,147,True,3702,3702,525.1887424205543
148,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,148,True,3737,3737,604.3805503041622
149,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,149,True,3757,3757,584.3805503041622
150,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,150,True,3774,3774,567.3805503041622
151,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,151,True,3791,3791,577.7558041075436
152,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,152,True,3807,3807,561.7558041075436
153,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,153,True,3838,3838,389.18874242055426
154,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,154,True,3868,3868,359.18874242055426
155,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,155,True,3886,3886,257.2332342057716
156,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,156,True,3913,3913,492.5291521664076
157,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,157,True,3935,3935,470.5291521664076
158,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,158,True,3958,3958,577.8798585912291
159,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,159,True,3981,3981,387.75580410754355
160,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,160,True,4012,4012,593.0364569611938
161,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,161,True,4041,4041,564.0364569611938
162,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,162,True,4066,4066,539.0364569611938
163,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,163,True,4088,4088,656.180797983332
164,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,164,True,4111,4111,424.8798585912291
165,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,165,True,4144,4144,391.8798585912291
166,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,166,True,4180,4180,325.8546682064725
167,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,167,True,4207,4207,328.8798585912291
168,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,168,True,4229,4229,566.8969815465862
169,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,169,True,4257,4257,538.8969815465862
170,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,170,True,4274,4274,521.8969815465862
171,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,171,True,4289,4289,483.5218896461083
172,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,172,True,4313,4313,459.5218896461083
173,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,173,True,4336,4336,408.180797983332
174,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,174,True,4355,4355,389.180797983332
175,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,175,True,4382,4382,568.7189430848557
176,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,176,True,4399,4399,551.7189430848557
177,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,177,True,4415,4415,535.7189430848557
178,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,178,True,4443,4443,171.12258507817296
179,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,179,True,4466,4466,588.7372437116665
180,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,180,True,4489,4489,565.7372437116665
181,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,181,True,4518,4518,536.7372437116665
182,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,182,True,4542,4542,529.5925781813639
183,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,183,True,4560,4560,425.48173152717754
184,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,184,True,4575,4575,410.48173152717754
185,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,185,True,4593,4593,392.48173152717754
186,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,186,True,4622,4622,241.02146125141553
187,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,187,True,4660,4660,600.2879823771364
188,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,188,True,4682,4682,578.2879823771364
189,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,189,True,4698,4698,562.2879823771364
190,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,190,True,4725,4725,458.6126619244633
191,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,191,True,4749,4749,322.59257818136393
192,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,192,True,4775,4775,291.9015446080439
193,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,193,True,4788,4788,278.9015446080439
194,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,194,True,4812,4812,354.14268129566335
195,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,195,True,4833,4833,333.14268129566335
196,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,196,True,4857,4857,486.7635440891818
197,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,197,True,4883,4883,460.7635440891818
198,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,198,True,4911,4911,536.3737378358192
199,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,199,True,4933,4933,514.3737378358192
200,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,200,True,4961,4961,486.37373783581916
201,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,201,True,4994,4994,541.2547196510395
202,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,202,True,5030,5030,544.0568938917168
203,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,203,True,5057,5057,517.0568938917168
204,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,204,True,5091,5091,483.05689389171675
205,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,205,True,5104,5104,634.8240396167466
206,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,206,True,5127,5127,611.8240396167466
207,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,207,True,5153,5153,585.8240396167466
208,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,208,True,5184,5184,554.8240396167466
209,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,209,True,5208,5208,530.8240396167466
210,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,210,True,5239,5239,773.0651128194941
211,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,211,True,5263,5263,749.0651128194941
212,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,212,True,5300,5300,712.0651128194941
213,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,213,True,5321,5321,359.3747001192978
214,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,214,True,5348,5348,332.3747001192978
215,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,215,True,5366,5366,646.0651128194941
216,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,216,True,5391,5391,621.0651128194941
217,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,217,True,5416,5416,315.26842926014615
218,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,218,True,5442,5442,203.4368996050962
219,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,219,True,5474,5474,453.871852560168
220,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,220,True,5492,5492,435.871852560168
221,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,221,True,5521,5521,485.86959765703887
222,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,222,True,5549,5549,293.3881359430916
223,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,223,True,5568,5568,438.86959765703887
224,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,224,True,5591,5591,415.86959765703887
225,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,225,True,5614,5614,680.1696973516218
226,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,226,True,5647,5647,647.1696973516218
227,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,227,True,5672,5672,454.7700419252569
228,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,228,True,5695,5695,599.1696973516218
229,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,229,True,5720,5720,574.1696973516218
230,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,230,True,5745,5745,248.83408543890255
231,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,231,True,5772,5772,557.068953103988
232,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,232,True,5788,5788,541.068953103988
233,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,233,True,5806,5806,523.068953103988
234,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,234,True,5825,5825,743.2000405450226
235,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,235,True,5845,5845,421.09177668594566
236,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,236,True,5877,5877,389.09177668594566
237,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,237,True,5904,5904,222.77004192525692
238,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,238,True,5924,5924,644.2000405450226
239,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,239,True,5943,5943,625.2000405450226
240,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,240,True,5963,5963,605.2000405450226
241,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,241,True,5981,5981,606.2469071432361
242,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,242,True,6001,6001,586.2469071432361
243,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,243,True,6026,6026,561.2469071432361
244,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,244,True,6053,6053,578.5042606756624
245,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,245,True,6068,6068,500.2000405450226
246,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,246,True,6098,6098,470.2000405450226
247,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,247,True,6118,6118,290.77765331104547
248,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,248,True,6141,6141,267.77765331104547
249,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,249,True,6168,6168,463.5042606756624
250,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,250,True,6192,6192,752.7299690238351
251,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,251,True,6204,6204,740.7299690238351
252,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,252,True,6229,6229,715.7299690238351
253,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,253,True,6247,6247,697.7299690238351
254,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,254,True,6272,6272,672.7299690238351
255,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,255,True,6293,6293,651.7299690238351
256,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,256,True,6313,6313,345.2077136793923
257,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,257,True,6339,6339,486.4288312820536
258,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,258,True,6369,6369,456.4288312820536
259,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,259,True,6386,6386,630.8320122814694
260,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,260,True,6412,6412,604.8320122814694
261,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,261,True,6436,6436,580.8320122814694
262,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,262,True,6458,6458,599.5948786016379
263,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,263,True,6485,6485,572.5948786016379
264,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,264,True,6512,6512,251.5342353992828
265,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,265,True,6529,6529,234.5342353992828
266,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,266,True,6550,6550,507.5948786016379
267,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,267,True,6570,6570,531.6332012594103
268,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,268,True,6586,6586,515.6332012594103
269,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,269,True,6604,6604,497.63320125941027
270,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,270,True,6634,6634,233.34242239004652
271,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,271,True,6653,6653,755.1426134371086
272,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,272,True,6687,6687,721.1426134371086
273,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,273,True,6713,6713,695.1426134371086
274,dae82cfc-b7f9-45ce-9aa9-027b1755a61a,6,274,True,6742,6742,666.1426134371086
