,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
92,136,0,1,1,6,5305.199999999987,hashtask,1.3604863704964252,82.30942541503373
93,138,0,1,1,6,5375.599999999987,hashtask,1.3336528405899937,80.68599685569461
94,139,0,1,1,6,5413.7999999999865,hashtask,1.300789226851453,78.6977482245129
95,140,0,1,1,6,5451.999999999986,hashtask,1.3166127268967645,79.65506997725424
96,141,0,1,1,6,5484.199999999986,hashtask,1.363245878464692,82.47637564711385
97,143,0,1,1,6,5560.599999999986,hashtask,1.2469363949521948,75.43965189460778
98,144,0,1,1,6,5596.799999999986,hashtask,1.375813583491804,83.23672180125413
99,146,0,1,1,6,5676.199999999985,hashtask,1.4563127503685889,88.10692139729963
100,148,0,1,1,6,5753.599999999985,hashtask,1.3580868679277316,82.16425550962776
101,150,0,1,1,6,5826.9999999999845,hashtask,1.3610609508895255,82.34418752881629
102,152,0,1,1,6,5910.399999999984,hashtask,1.3210457001037295,79.92326485627564
103,153,0,1,1,6,5940.599999999984,hashtask,1.2953306169082912,78.36750232295162
104,154,0,1,1,6,5969.799999999984,hashtask,1.3236088701554958,80.0783366444075
105,155,0,1,1,6,5997.999999999984,hashtask,1.5144624612588031,91.6249789061576
106,156,0,1,1,6,6043.199999999983,hashtask,1.407704758061856,85.16613786274229
107,157,0,1,1,6,6087.399999999983,hashtask,1.3773158268649999,83.3276075253325
108,158,0,1,1,6,6117.599999999983,hashtask,1.460205100841186,88.34240860089176
109,159,0,1,1,6,6157.799999999983,hashtask,1.3851365569839686,83.8007616975301
110,160,0,1,1,6,6199.999999999983,hashtask,1.2747877008553565,77.12465590174907
111,161,0,1,1,6,6234.1999999999825,hashtask,1.2129581767123365,73.38396969109635
112,163,0,1,1,6,6315.599999999982,hashtask,1.2779598565242294,77.31657131971588
113,164,0,1,1,6,6358.799999999982,hashtask,1.4620279438463324,88.45269060270311
114,165,0,1,1,6,6388.999999999982,hashtask,1.4653813187335851,88.6555697833819
115,168,0,1,1,6,6498.599999999981,hashtask,1.344800600850467,81.36043635145325
116,169,0,1,1,6,6545.799999999981,hashtask,1.2499804165709967,75.6238152025453
117,170,0,1,1,6,6596.999999999981,hashtask,1.412033353730264,85.42801790068097
118,172,0,1,1,6,6672.3999999999805,hashtask,1.2618106701055627,76.33954554138654
119,173,0,1,1,6,6713.59999999998,hashtask,1.4389802083595677,87.05830260575385
120,176,0,1,1,6,6813.19999999998,hashtask,1.3113416196121896,79.33616798653748
121,177,0,1,1,6,6850.39999999998,hashtask,1.3971684078199262,84.52868867310553
122,179,0,1,1,6,6917.799999999979,hashtask,1.4326668507886149,86.67634447271121
123,180,0,1,1,6,6957.999999999979,hashtask,1.4090240663169447,85.24595601217516
124,181,0,1,1,6,6987.199999999979,hashtask,1.3729188434704118,83.06159002995992
125,182,0,1,1,6,7029.399999999979,hashtask,1.3563822364985678,82.06112530816335
126,183,0,1,1,6,7065.5999999999785,hashtask,1.1732611801198198,70.9823013972491
127,184,0,1,1,6,7101.799999999978,hashtask,1.3466650203088737,81.47323372868686
128,185,0,1,1,6,7144.999999999978,hashtask,1.2752928362080023,77.15521659058413
129,186,0,1,1,6,7182.199999999978,hashtask,1.2516985721383456,75.7277636143699
130,188,0,1,1,6,7239.599999999978,hashtask,1.3522864043376508,81.81332746242788
131,189,0,1,1,6,7269.799999999977,hashtask,1.266385253078474,76.61630781124768
132,192,0,1,1,6,7399.399999999977,hashtask,1.4390783042660233,87.06423740809441
133,193,0,1,1,6,7427.599999999977,hashtask,1.3382684308177608,80.96524006447453
134,194,0,1,1,6,7467.7999999999765,hashtask,1.331912386697342,80.58069939518919
135,195,0,1,1,6,7504.999999999976,hashtask,1.3265656282508358,80.25722050917557
136,196,0,1,1,6,7545.199999999976,hashtask,1.2766250559056032,77.23581588228899
137,197,0,1,1,6,7570.399999999976,hashtask,1.3897441989771955,84.07952403812033
138,198,0,1,1,6,7607.599999999976,hashtask,1.4083318732631416,85.20407833242007
139,199,0,1,1,6,7641.799999999976,hashtask,1.3706752993463498,82.92585561045416
140,202,0,1,1,6,7762.399999999975,hashtask,1.3584872822906138,82.18848057858213
141,203,0,1,1,6,7797.599999999975,hashtask,1.3333947392735008,80.6703817260468
142,204,0,1,1,6,7838.799999999975,hashtask,1.3520547438714978,81.79931200422561
143,205,0,1,1,6,7885.9999999999745,hashtask,1.45922519625274,88.28312437329078
144,206,0,1,1,6,7926.199999999974,hashtask,1.1982835697505856,72.49615596991043
145,207,0,1,1,6,7951.399999999974,hashtask,1.2778423358733473,77.3094613203375
146,208,0,1,1,6,7987.599999999974,hashtask,1.3279134028057304,80.3387608697467
147,209,0,1,1,6,8027.799999999974,hashtask,1.248784047516727,75.55143487476198
148,210,0,1,1,6,8072.999999999974,hashtask,1.1698150468373494,70.77381033365964
149,211,0,1,1,6,8110.199999999973,hashtask,1.367494101258754,82.73339312615462
150,213,0,1,1,6,8192.599999999973,hashtask,1.2300716115699717,74.41933249998328
151,214,0,1,1,6,8243.799999999974,hashtask,1.190244622602455,72.00979966744853
152,215,0,1,1,6,8276.999999999975,hashtask,1.1306611342746586,68.40499862361685
153,216,0,1,1,6,8317.199999999975,hashtask,1.354502585523432,81.94740642416764
154,218,0,1,1,6,8386.599999999977,hashtask,1.4048250793698382,84.99191730187522
155,219,0,1,1,6,8425.799999999977,hashtask,1.1851050888982766,71.69885787834573
156,220,0,1,1,6,8464.999999999978,hashtask,1.2939972255628749,78.28683214655393
157,222,0,1,1,6,8542.39999999998,hashtask,1.5074183090534559,91.19880769773408
158,225,0,1,1,6,8658.999999999982,hashtask,1.3489759996172783,81.61304797684534
159,226,0,1,1,6,8695.199999999983,hashtask,1.3660776008072397,82.647694848838
160,227,0,1,1,6,8731.399999999983,hashtask,1.2272457311822913,74.24836673652862
161,231,0,1,1,6,8891.199999999986,hashtask,1.3545234848808967,81.94867083529425
162,232,0,1,1,6,8929.399999999987,hashtask,1.2977315405132235,78.51275820105002
163,235,0,1,1,6,9028.999999999989,hashtask,1.2875175393689633,77.89481113182228
164,236,0,1,1,6,9060.19999999999,hashtask,1.3299675389159145,80.46303610441282
165,238,0,1,1,6,9139.599999999991,hashtask,1.447544327879821,87.57643183672917
166,239,0,1,1,6,9180.799999999992,hashtask,1.3672768786447764,82.72025115800898
167,240,0,1,1,6,9213.999999999993,hashtask,1.2406554058815502,75.0596520558338
168,241,0,1,1,6,9246.199999999993,hashtask,1.3153135858123548,79.57647194164747
169,242,0,1,1,6,9278.399999999994,hashtask,1.4667161252737286,88.73632557906058
170,243,0,1,1,6,9308.599999999995,hashtask,1.461582662624765,88.42575108879828
171,244,0,1,1,6,9341.799999999996,hashtask,1.3226134502008429,80.018113737151
172,245,0,1,1,6,9379.999999999996,hashtask,1.5542082276771592,94.02959777446813
173,247,0,1,1,6,9447.399999999998,hashtask,1.4307990427661017,86.56334208734916
174,249,0,1,1,6,9523.8,hashtask,1.2903116248982303,78.06385330634293
175,250,0,1,1,6,9560.0,hashtask,1.184184673979578,71.64317277576447
176,251,0,1,1,6,9600.2,hashtask,1.2574153694714212,76.07362985302098
177,252,0,1,1,6,9638.400000000001,hashtask,1.5069204999468517,91.16869024678454
178,253,0,1,1,6,9676.600000000002,hashtask,1.4908688169883488,90.1975634277951
179,255,0,1,1,6,9746.000000000004,hashtask,1.3450268169605002,81.37412242611026
180,256,0,1,1,6,9780.200000000004,hashtask,1.2377318594989455,74.8827774996862
181,262,0,1,1,6,10003.400000000009,hashtask,1.2918199373551424,78.15510620998612
182,263,0,1,1,6,10037.60000000001,hashtask,1.3051988133979762,78.96452821057756
183,264,0,1,1,6,10078.80000000001,hashtask,1.2449731277856022,75.32087423102894
184,265,0,1,1,6,10119.000000000011,hashtask,1.347947324503569,81.55081313246592
185,267,0,1,1,6,10183.400000000012,hashtask,1.3917939809215576,84.20353584575423
186,268,0,1,1,6,10215.600000000013,hashtask,1.372441413506749,83.03270551715832
187,269,0,1,1,6,10244.800000000014,hashtask,1.5541722300261103,94.02741991657967
188,270,0,1,1,6,10282.000000000015,hashtask,1.250521590351909,75.65655621629048
189,271,0,1,1,6,10312.200000000015,hashtask,1.263597051084654,76.44762159062157
190,272,0,1,1,6,10356.400000000016,hashtask,1.2013219130437864,72.67997573914909
191,273,0,1,1,6,10388.600000000017,hashtask,1.3228564895989545,80.03281762073675
192,274,0,1,1,6,10436.800000000017,hashtask,1.2768435389293438,77.24903410522529
193,275,0,1,1,6,10476.000000000018,hashtask,1.6363783498048832,99.00089016319544
194,276,0,1,1,6,10519.200000000019,hashtask,1.2719921864147543,76.95552727809263
195,277,0,1,1,6,10554.40000000002,hashtask,1.3573931100925183,82.12228316059736
196,280,0,1,1,6,10658.000000000022,hashtask,1.199740408562388,72.58429471802447
197,281,0,1,1,6,10690.200000000023,hashtask,1.309899150707431,79.24889861779957
198,282,0,1,1,6,10729.400000000023,hashtask,1.3421959280614437,81.20285364771735
199,283,0,1,1,6,10764.600000000024,hashtask,1.3711505193608269,82.95460642133003
200,285,0,1,1,6,10834.000000000025,hashtask,1.294864868196835,78.33932452590852
201,286,0,1,1,6,10877.200000000026,hashtask,1.3296655009956844,80.4447628102389
202,288,0,1,1,6,10951.600000000028,hashtask,1.3881770027223828,83.98470866470416
203,291,0,1,1,6,11060.20000000003,hashtask,1.35439002587066,81.94059656517493
204,292,0,1,1,6,11099.40000000003,hashtask,1.341215052969647,81.14351070466364
205,293,0,1,1,6,11130.600000000031,hashtask,1.2491928284069533,75.57616611862068
206,294,0,1,1,6,11163.800000000032,hashtask,1.492335236753642,90.28628182359535
207,295,0,1,1,6,11196.000000000033,hashtask,1.3527499653169226,81.84137290167382
208,296,0,1,1,6,11237.200000000033,hashtask,1.3594535939137282,82.24694243178055
209,297,0,1,1,6,11273.400000000034,hashtask,1.2962428044139258,78.4226896670425
210,298,0,1,1,6,11309.600000000035,hashtask,1.2750942448602616,77.14320181404582
211,299,0,1,1,6,11346.800000000036,hashtask,1.3821424906448607,83.61962068401408
212,300,0,1,1,6,11385.000000000036,hashtask,1.2323884056609093,74.55949854248502
213,301,0,1,1,6,11428.200000000037,hashtask,1.4708933475331298,88.98904752575436
214,302,0,1,1,6,11464.400000000038,hashtask,1.27574480367569,77.18256062237924
215,303,0,1,1,6,11511.600000000039,hashtask,1.3600674047671373,82.28407798841181
216,306,0,1,1,6,11623.20000000004,hashtask,1.2025296511502865,72.75304389459234
217,307,0,1,1,6,11669.400000000041,hashtask,1.4153446223996475,85.62834965517868
218,308,0,1,1,6,11700.600000000042,hashtask,1.214731614452665,73.49126267438623
219,309,0,1,1,6,11734.800000000043,hashtask,1.321604262455998,79.95705787858788
220,310,0,1,1,6,11771.000000000044,hashtask,1.2648506372003065,76.52346355061854
221,311,0,1,1,6,11802.200000000044,hashtask,1.2297201535234796,74.39806928817052
222,314,0,1,1,6,11921.800000000047,hashtask,1.334082678824491,80.7120020688817
223,315,0,1,1,6,11964.000000000047,hashtask,1.3625014970597522,82.431340572115
224,317,0,1,1,6,12038.400000000049,hashtask,1.4312934593823035,86.59325429262935
225,318,0,1,1,6,12076.60000000005,hashtask,1.2408425750143894,75.07097578837056
226,320,0,1,1,6,12147.000000000051,hashtask,1.2643249398805148,76.49165886277115
227,321,0,1,1,6,12196.200000000052,hashtask,1.414427951023378,85.57289103691437
228,322,0,1,1,6,12238.400000000052,hashtask,1.3362873603287009,80.8453852998864
229,323,0,1,1,6,12277.600000000053,hashtask,1.40351792829253,84.91283466169807
230,324,0,1,1,6,12314.800000000054,hashtask,1.2907956071084157,78.09313423005915
231,325,0,1,1,6,12352.000000000055,hashtask,1.3425589287717605,81.22481519069152
232,326,0,1,1,6,12383.200000000055,hashtask,1.236194372141015,74.7897595145314
233,328,0,1,1,6,12469.600000000057,hashtask,1.2098316214144667,73.19481309557523
234,332,0,1,1,6,12614.40000000006,hashtask,1.3389854299858892,81.00861851414629
235,333,0,1,1,6,12650.60000000006,hashtask,1.3026512408931403,78.81040007403499
236,334,0,1,1,6,12692.800000000061,hashtask,1.2927089240836436,78.20888990706044
237,335,0,1,1,6,12726.000000000062,hashtask,1.4361917176566816,86.88959891822924
238,336,0,1,1,6,12757.200000000063,hashtask,1.3896302980500583,84.07263303202853
239,338,0,1,1,6,12843.600000000064,hashtask,1.2442379166400201,75.27639395672122
240,339,0,1,1,6,12883.800000000065,hashtask,1.1923579124257622,72.13765370175861
241,342,0,1,1,6,12981.400000000067,hashtask,1.2255124327920768,74.14350218392065
242,346,0,1,1,6,13136.20000000007,hashtask,1.244468780443264,75.29036121681747
243,347,0,1,1,6,13173.40000000007,hashtask,1.2072279153822023,73.03728888062324
244,348,0,1,1,6,13205.600000000071,hashtask,1.359339124962006,82.24001706020135
245,349,0,1,1,6,13241.800000000072,hashtask,1.5532330670963752,93.9706005593307
246,350,0,1,1,6,13283.000000000073,hashtask,1.3824257779031706,83.63675956314182
247,351,0,1,1,6,13325.200000000073,hashtask,1.1923390580542061,72.13651301227947
248,352,0,1,1,6,13358.400000000074,hashtask,1.213712060484953,73.42957965933965
249,353,0,1,1,6,13402.600000000075,hashtask,1.456452343224788,88.11536676509968
250,354,0,1,1,6,13443.800000000076,hashtask,1.2694835221343905,76.80375308913062
251,355,0,1,1,6,13474.000000000076,hashtask,1.395001242994819,84.39757520118656
252,356,0,1,1,6,13518.200000000077,hashtask,1.3666298599654667,82.68110652791074
253,357,0,1,1,6,13559.400000000078,hashtask,1.186638353005443,71.7916203568293
254,360,0,1,1,6,13660.00000000008,hashtask,1.4346811354889046,86.79820869707873
255,361,0,1,1,6,13697.20000000008,hashtask,1.2782328440253645,77.33308706353455
256,364,0,1,1,6,13815.800000000083,hashtask,1.3680693179842571,82.76819373804756
257,365,0,1,1,6,13856.000000000084,hashtask,1.2846905903903116,77.72378071861385
258,366,0,1,1,6,13895.200000000084,hashtask,1.3756520498588716,83.22694901646173
259,368,0,1,1,6,13973.600000000086,hashtask,1.305860354005677,79.00455141734346
260,371,0,1,1,6,14103.200000000088,hashtask,1.4088255277752932,85.23394443040524
261,373,0,1,1,6,14177.60000000009,hashtask,1.2545791026205124,75.902035708541
262,374,0,1,1,6,14209.80000000009,hashtask,1.2616200372870157,76.32801225586445
263,375,0,1,1,6,14240.000000000091,hashtask,1.3347646020857828,80.75325842618986
264,376,0,1,1,6,14274.200000000092,hashtask,1.386703414086839,83.89555655225377
265,378,0,1,1,6,14348.600000000093,hashtask,1.2956239049718752,78.38524625079845
266,380,0,1,1,6,14435.000000000095,hashtask,1.320794560936843,79.908070936679
267,382,0,1,1,6,14510.400000000096,hashtask,1.223503916681355,74.02198695922198
268,385,0,1,1,6,14606.000000000098,hashtask,1.2994943637214638,78.61940900514855
269,386,0,1,1,6,14641.200000000099,hashtask,1.2715165083722813,76.92674875652301
270,387,0,1,1,6,14683.4000000001,hashtask,1.3235517749087817,80.0748823819813
271,388,0,1,1,6,14722.6000000001,hashtask,1.2467576579848574,75.42883830808387
272,389,0,1,1,6,14764.800000000101,hashtask,1.3131149466997247,79.44345427533335
273,393,0,1,1,6,14908.600000000104,hashtask,1.274612955033255,77.11408377951193
274,394,0,1,1,6,14950.800000000105,hashtask,1.3908464537983318,84.14621045479907
275,396,0,1,1,6,15026.200000000106,hashtask,1.3104790834454922,79.28398454845228
276,397,0,1,1,6,15070.400000000107,hashtask,1.3611130602524903,82.34734014527567
277,398,0,1,1,6,15104.600000000108,hashtask,1.449165800985889,87.67453095964629
278,400,0,1,1,6,15189.00000000011,hashtask,1.2677016348111352,76.69594890607368
279,401,0,1,1,6,15240.20000000011,hashtask,1.4233534706466395,86.1128849741217
280,403,0,1,1,6,15318.600000000111,hashtask,1.476949385373708,89.35543781510933
281,405,0,1,1,6,15404.000000000113,hashtask,1.3923361187799623,84.23633518618772
282,406,0,1,1,6,15438.200000000114,hashtask,1.6237274816635026,98.2355126406419
283,407,0,1,1,6,15488.400000000114,hashtask,1.4112662887171248,85.38161046738605
284,410,0,1,1,6,15611.000000000116,hashtask,1.2882413020356467,77.93859877315663
285,411,0,1,1,6,15661.200000000117,hashtask,1.277369779425739,77.28087165525722
286,412,0,1,1,6,15706.400000000118,hashtask,1.233604064093842,74.63304587767743
287,413,0,1,1,6,15741.600000000119,hashtask,1.268320308641525,76.73337867281225
288,414,0,1,1,6,15774.80000000012,hashtask,1.3841158485552452,83.73900883759234
289,415,0,1,1,6,15803.00000000012,hashtask,1.4261069119843153,86.27946817505108
290,416,0,1,1,6,15838.20000000012,hashtask,1.246564117834296,75.41712912897492
291,418,0,1,1,6,15904.600000000122,hashtask,1.2837655716575382,77.66781708528106
292,419,0,1,1,6,15939.800000000123,hashtask,1.2467666409313758,75.42938177634824
293,421,0,1,1,6,16019.200000000124,hashtask,1.44510215076406,87.42868012122563
294,422,0,1,1,6,16065.400000000125,hashtask,1.26682903260849,76.64315647281364
295,423,0,1,1,6,16111.600000000126,hashtask,1.3623168661328808,82.42017040103929
296,424,0,1,1,6,16160.800000000127,hashtask,1.4537060986343224,87.94921896737651
297,425,0,1,1,6,16204.000000000127,hashtask,1.5766469455920742,95.38714020832049
298,427,0,1,1,6,16285.400000000129,hashtask,1.287946566013714,77.92076724382969
299,429,0,1,1,6,16356.80000000013,hashtask,1.3309884041442304,80.52479845072594
300,430,0,1,1,6,16393.00000000013,hashtask,1.3101836317873676,79.26610972313574
301,431,0,1,1,6,16428.20000000013,hashtask,1.441556432067459,87.21416414008127
302,432,0,1,1,6,16452.400000000132,hashtask,1.3865069788382753,83.88367221971566
303,434,0,1,1,6,16531.800000000134,hashtask,1.377574168847997,83.34323721530382
304,436,0,1,1,6,16619.200000000135,hashtask,1.6820463366798208,101.76380336912916
305,438,0,1,1,6,16709.600000000137,hashtask,1.215453457912769,73.53493420372251
306,439,0,1,1,6,16749.800000000138,hashtask,1.2845764214249689,77.71687349621061
307,440,0,1,1,6,16783.00000000014,hashtask,1.2952381801324986,78.36190989801617
308,442,0,1,1,6,16859.40000000014,hashtask,1.3056324872607148,78.99076547927325
309,443,0,1,1,6,16895.60000000014,hashtask,1.3636953256511843,82.50356720189666
310,444,0,1,1,6,16937.80000000014,hashtask,1.2301786998596522,74.42581134150896
311,446,0,1,1,6,17015.200000000143,hashtask,1.3095142577524914,79.22561259402573
312,447,0,1,1,6,17055.400000000143,hashtask,1.452615901389571,87.88326203406905
313,448,0,1,1,6,17089.600000000144,hashtask,1.4723479816398928,89.07705288921352
314,449,0,1,1,6,17134.800000000145,hashtask,1.3627914267546792,82.4488813186581
315,450,0,1,1,6,17176.000000000146,hashtask,1.186902505934033,71.807601609009
316,451,0,1,1,6,17205.200000000146,hashtask,1.3702928957369775,82.90272019208714
317,452,0,1,1,6,17241.400000000147,hashtask,1.2707396974926741,76.87975169830679
318,453,0,1,1,6,17283.600000000148,hashtask,1.3858383710696127,83.84322144971156
319,454,0,1,1,6,17312.80000000015,hashtask,1.3186924557767645,79.78089357449426
320,455,0,1,1,6,17354.00000000015,hashtask,1.47189736022041,89.04979029333481
321,456,0,1,1,6,17399.20000000015,hashtask,1.4967335783887303,90.55238149251818
322,457,0,1,1,6,17437.40000000015,hashtask,1.2800622049878205,77.44376340176314
323,460,0,1,1,6,17557.000000000153,hashtask,1.375367368683606,83.20972580535818
324,462,0,1,1,6,17643.400000000154,hashtask,1.2816750653965898,77.54134145649368
325,464,0,1,1,6,17715.800000000156,hashtask,1.3555944769242527,82.0134658539173
326,465,0,1,1,6,17762.000000000156,hashtask,1.2736803622252364,77.0576619146268
327,466,0,1,1,6,17806.200000000157,hashtask,1.2422735236756155,75.15754818237474
328,468,0,1,1,6,17873.60000000016,hashtask,1.2865791448574415,77.8380382638752
329,471,0,1,1,6,17998.20000000016,hashtask,1.2074999331400686,73.05374595497415
330,472,0,1,1,6,18041.40000000016,hashtask,1.4598115445047926,88.31859844253995
331,473,0,1,1,6,18084.600000000162,hashtask,1.3924922885762048,84.24578345886039
