,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1485,1485,1,1,1,4,121681,hashtask,1.7722994424877918,1285.2715556921466
1486,1486,1,1,1,4,121941,hashtask,1.6892147532999975,1225.0185390931583
1487,1487,1,1,1,4,122178,hashtask,0.48217147393886295,349.6707529004634
1488,1488,1,1,1,4,122421,hashtask,1.4827777539881288,1075.3104271921911
1489,1489,1,1,1,4,122686,hashtask,0.40034493244081987,290.3301450060826
1490,1490,1,1,1,4,122940,hashtask,1.4800648835820045,1073.3430535736697
1491,1491,1,1,1,4,123188,hashtask,0.6682506762880607,484.61539044410165
1492,1492,1,1,1,4,123446,hashtask,1.033762685592045,749.6846995913511
1493,1493,1,1,1,4,123729,hashtask,0.6248817553630499,453.1642489892838
1494,1494,1,1,1,4,123979,hashtask,0.5846696509929299,424.0024309000728
1495,1495,1,1,1,4,124238,hashtask,1.1194192746188891,811.8028579536185
1496,1496,1,1,1,4,124477,hashtask,1.8312038961651975,1327.9890654990013
1497,1497,1,1,1,4,124733,hashtask,1.1345853488671669,822.8012949984695
1498,1498,1,1,1,4,124966,hashtask,1.0563383552178085,766.0565752039547
1499,1499,1,1,1,4,125214,hashtask,1.662649597084194,1205.7534878054576
1500,1500,1,1,1,4,125482,hashtask,1.3269687902692067,962.3177667032287
1501,1501,1,1,1,4,125737,hashtask,0.8008142649127341,580.7505049147148
1502,1502,1,1,1,4,126005,hashtask,1.8898043288278437,1370.4860992659524
1503,1503,1,1,1,4,126296,hashtask,0.9942477917051517,721.028498544576
1504,1504,1,1,1,4,126545,hashtask,1.1577339260836517,839.5886431958643
1505,1505,1,1,1,4,126776,hashtask,1.5897440350381375,1152.8823742096574
1506,1506,1,1,1,4,127015,hashtask,0.41019904527412226,297.4763476327935
1507,1507,1,1,1,4,127269,hashtask,0.926312588491268,671.7618891738675
1508,1508,1,1,1,4,127512,hashtask,1.7488797543673593,1268.2875978672091
1509,1509,1,1,1,4,127736,hashtask,1.2489005908591042,905.7027084910223
1510,1510,1,1,1,4,128008,hashtask,0.8498459274415728,616.3082665806287
1511,1511,1,1,1,4,128265,hashtask,0.976841964943131,708.4057929767587
1512,1512,1,1,1,4,128535,hashtask,1.3874062666087548,1006.147024544669
1513,1513,1,1,1,4,128770,hashtask,0.48497599774801087,351.7045935668575
1514,1514,1,1,1,4,129010,hashtask,1.1284561714016028,818.3564155004424
1515,1515,1,1,1,4,129284,hashtask,1.27752659859705,926.4622893025808
1516,1516,1,1,1,4,129553,hashtask,0.6632845024266004,481.0139211597707
1517,1517,1,1,1,4,129795,hashtask,1.4543448530253609,1054.6908874139917
1518,1518,1,1,1,4,130019,hashtask,0.8532975653729477,618.8113944084616
1519,1519,1,1,1,4,130240,hashtask,1.3515497807204844,980.1439009784954
1520,1520,1,1,1,4,130477,hashtask,1.608540781826874,1166.5137749808491
1521,1521,1,1,1,4,130716,hashtask,0.2966304030647028,215.11636830252246
1522,1522,1,1,1,4,130949,hashtask,1.664006181587649,1206.737282887363
1523,1523,1,1,1,4,131188,hashtask,1.038400158037797,753.0477946090105
1524,1524,1,1,1,4,131430,hashtask,0.5205436880698588,377.49828258826165
1525,1525,1,1,1,4,131667,hashtask,1.4592202147542366,1058.2264997397724
1526,1526,1,1,1,4,131905,hashtask,0.477580305211601,346.3412373394531
1527,1527,1,1,1,4,132163,hashtask,0.8993268546211396,652.1918349712505
1528,1528,1,1,1,4,132398,hashtask,1.0650105095501594,772.3456215257756
1529,1529,1,1,1,4,132629,hashtask,1.0367663044667912,751.862923999317
1530,1530,1,1,1,4,132899,hashtask,0.9305840069179026,674.859521816863
1531,1531,1,1,1,4,133122,hashtask,0.9542848678481748,692.0473861634964
1532,1532,1,1,1,4,133363,hashtask,1.5199517343872473,1102.2689977776317
1533,1533,1,1,1,4,133628,hashtask,0.9091807539250116,659.3378827464185
1534,1534,1,1,1,4,133882,hashtask,1.125830172361243,816.4520409963734
1535,1535,1,1,1,4,134113,hashtask,1.8154407572012856,1316.5576371223724
1536,1536,1,1,1,4,134352,hashtask,1.5126193913027746,1096.9515825727722
1537,1537,1,1,1,4,134575,hashtask,1.5170045053286398,1100.1316672643297
1538,1538,1,1,1,4,134816,hashtask,1.6279889337275797,1180.6175747392408
1539,1539,1,1,1,4,135033,hashtask,1.6751271288530407,1214.8021938442253
1540,1540,1,1,1,4,135281,hashtask,1.7711811918606768,1284.4606003373628
1541,1541,1,1,1,4,135534,hashtask,1.6887197163612255,1224.6595383051608
1542,1542,1,1,1,4,135798,hashtask,0.9630265840008669,698.3868787174288
1543,1543,1,1,1,4,136039,hashtask,1.794070964841015,1301.060263702704
1544,1544,1,1,1,4,136312,hashtask,0.9930622229648912,720.1687240941392
1545,1545,1,1,1,4,136546,hashtask,1.0203546586589847,739.9611984594958
1546,1546,1,1,1,4,136808,hashtask,0.959613220160713,695.9115072605491
1547,1547,1,1,1,4,137057,hashtask,1.1334223038172941,821.9578547283018
1548,1548,1,1,1,4,137301,hashtask,2.0877106758081125,1514.0077820960432
1549,1549,1,1,1,4,137547,hashtask,1.5280342039124784,1108.1304046773294
1550,1550,1,1,1,4,137795,hashtask,1.036279784935186,751.5101000349969
1551,1551,1,1,1,4,138024,hashtask,1.581417308912758,1146.8438324235321
1552,1552,1,1,1,4,138310,hashtask,0.848275480138262,615.1693781962676
1553,1553,1,1,1,4,138563,hashtask,1.9614133291967508,1422.4169463334838
1554,1554,1,1,1,4,138812,hashtask,1.1041925047504912,800.7604044450563
1555,1555,1,1,1,4,139049,hashtask,1.2350273364091762,895.6418243639346
1556,1556,1,1,1,4,139293,hashtask,1.150059740241952,834.0233236234635
1557,1557,1,1,1,4,139523,hashtask,1.9830389663208858,1438.0998583759065
1558,1558,1,1,1,4,139757,hashtask,0.48747337186164275,353.51568927406333
1559,1559,1,1,1,4,139993,hashtask,0.9167971499822237,664.8612931671087
1560,1560,1,1,1,4,140260,hashtask,1.157745093964438,839.5967421430105
1561,1561,1,1,1,4,140513,hashtask,1.2436154870818856,901.8699512317835
1562,1562,1,1,1,4,140757,hashtask,0.8844990442614346,641.4387068983924
1563,1563,1,1,1,4,141001,hashtask,1.3446831902264742,975.1642495522392
1564,1564,1,1,1,4,141253,hashtask,0.931123386172897,675.250679652585
1565,1565,1,1,1,4,141518,hashtask,1.2965092946092867,940.2285404506547
1566,1566,1,1,1,4,141776,hashtask,1.1774679829160193,853.8997812106973
1567,1567,1,1,1,4,142012,hashtask,0.9489281177061559,688.1626709605043
1568,1568,1,1,1,4,142250,hashtask,1.2279575339429505,890.5148036154278
1569,1569,1,1,1,4,142515,hashtask,1.079394809428444,782.7771157975076
1570,1570,1,1,1,4,142777,hashtask,1.175483458502627,852.4606041061052
1571,1571,1,1,1,4,143025,hashtask,2.2140907800143865,1605.6586336664332
1572,1572,1,1,1,4,143250,hashtask,1.0010390864451832,725.953545490047
1573,1573,1,1,1,4,143527,hashtask,1.4987023087868208,1086.8589143322024
1574,1574,1,1,1,4,143767,hashtask,1.0604137094341908,769.0120220816752
1575,1575,1,1,1,4,144004,hashtask,1.080495581643567,783.5753958079149
1576,1576,1,1,1,4,144252,hashtask,1.252583888584445,908.3738360014395
1577,1577,1,1,1,4,144515,hashtask,1.1690506325873318,847.795518752333
1578,1578,1,1,1,4,144764,hashtask,0.7827171007905948,567.6264414933394
1579,1579,1,1,1,4,145027,hashtask,1.543265249074536,1119.1759586288536
1580,1580,1,1,1,4,145294,hashtask,1.1801431599362369,855.839819585759
1581,1581,1,1,1,4,145536,hashtask,1.0847489177690584,786.6599151661212
1582,1582,1,1,1,4,145791,hashtask,0.9924956152903031,719.7578202085278
1583,1583,1,1,1,4,146041,hashtask,0.9955625536984534,721.9819639421185
1584,1584,1,1,1,4,146255,hashtask,0.6399187220989654,464.0690572661697
1585,1585,1,1,1,4,146507,hashtask,1.393032143159816,1010.2269102194987
1586,1586,1,1,1,4,146775,hashtask,0.8544701311071474,619.6617390789033
1587,1587,1,1,1,4,147012,hashtask,1.1630649045260726,843.4546687623078
1588,1588,1,1,1,4,147273,hashtask,1.3943286113583073,1011.1671089570445
1589,1589,1,1,1,4,147528,hashtask,1.4622569884506362,1060.4287680244015
1590,1590,1,1,1,4,147761,hashtask,1.0314621897660656,748.0163800183509
1591,1591,1,1,1,4,148026,hashtask,1.2010488713046132,871.0006414701056
1592,1592,1,1,1,4,148288,hashtask,1.0543371615298587,764.6053095414536
1593,1593,1,1,1,4,148551,hashtask,0.9152386460735208,663.7310661325173
1594,1594,1,1,1,4,148809,hashtask,2.1701829962140495,1573.8167088544287
1595,1595,1,1,1,4,149088,hashtask,1.914496136245872,1388.3925980055064
1596,1596,1,1,1,4,149308,hashtask,0.9208784567602619,667.821056842542
1597,1597,1,1,1,4,149575,hashtask,2.5169381665108053,1825.2835583536362
1598,1598,1,1,1,4,149839,hashtask,1.049766488692908,761.2906576000969
1599,1599,1,1,1,4,150082,hashtask,1.6938018372049266,1228.3450923410128
1600,1600,1,1,1,4,150362,hashtask,1.9617971654877624,1422.6953044117254
1601,1601,1,1,1,4,150617,hashtask,2.311093173054495,1676.0047690991196
1602,1602,1,1,1,4,150858,hashtask,1.3539174442917916,981.8609306004073
1603,1603,1,1,1,4,151119,hashtask,1.7464367289870537,1266.5159158614115
1604,1604,1,1,1,4,151359,hashtask,1.5227103582833792,1104.2695518271066
1605,1605,1,1,1,4,151619,hashtask,1.8851674609865785,1367.123442707467
1606,1606,1,1,1,4,151861,hashtask,1.8110372013408176,1313.364178412361
1607,1607,1,1,1,4,152108,hashtask,2.088554167920016,1514.6194825755956
1608,1608,1,1,1,4,152351,hashtask,1.5380502813578045,1115.39406404068
1609,1609,1,1,1,4,152632,hashtask,2.2096404732389403,1602.4312711928796
1610,1610,1,1,1,4,152876,hashtask,1.5412538944467238,1117.7173242527642
1611,1611,1,1,1,4,153094,hashtask,1.57495739502488,1142.1591028720431
1612,1612,1,1,1,4,153326,hashtask,0.9987192813248486,724.2712228167802
1613,1613,1,1,1,4,153574,hashtask,1.2165576099333648,882.2475787236763
1614,1614,1,1,1,4,153812,hashtask,1.5547616150143337,1127.513123208395
1615,1615,1,1,1,4,154069,hashtask,1.967926959213432,1427.140630821581
1616,1616,1,1,1,4,154331,hashtask,1.0267734106974933,744.6160774378222
1617,1617,1,1,1,4,154606,hashtask,1.2325495657940484,893.844945113844
1618,1618,1,1,1,4,154868,hashtask,1.4445124638237854,1047.5604387650092
1619,1619,1,1,1,4,155126,hashtask,1.6271263283050983,1179.9920132868574
1620,1620,1,1,1,4,155371,hashtask,1.4095034142831004,1022.1718760381045
1621,1621,1,1,1,4,155644,hashtask,1.544840652988084,1120.3184415469586
1622,1622,1,1,1,4,155885,hashtask,1.5349139408685681,1113.1195899178856
1623,1623,1,1,1,4,156124,hashtask,1.0630723028106484,770.9400339982822
1624,1624,1,1,1,4,156358,hashtask,0.9624356600110385,697.9583406400052
1625,1625,1,1,1,4,156605,hashtask,0.9329207758828483,676.5541466702416
1626,1626,1,1,1,4,156833,hashtask,1.3374402502095644,969.9116694519762
1627,1627,1,1,1,4,157084,hashtask,2.2022545383605427,1597.0749912190659
1628,1628,1,1,1,4,157334,hashtask,1.433336076532217,1039.4553227011638
1629,1629,1,1,1,4,157588,hashtask,1.1827903072056296,857.7595307855227
1630,1630,1,1,1,4,157820,hashtask,1.3844606819068361,1004.0108865188377
1631,1631,1,1,1,4,158072,hashtask,1.9549975560720196,1417.7642276634288
1632,1632,1,1,1,4,158315,hashtask,1.0578419181524885,767.1469590441848
1633,1633,1,1,1,4,158572,hashtask,1.2224447016455482,886.5168976333516
1634,1634,1,1,1,4,158839,hashtask,1.228449284147562,890.8714208638121
1635,1635,1,1,1,4,159096,hashtask,1.4900166807356687,1080.560096869507
1636,1636,1,1,1,4,159341,hashtask,1.3870468592940035,1005.8863823600113
1637,1637,1,1,1,4,159606,hashtask,2.3719175187454606,1720.1145845942083
1638,1638,1,1,1,4,159859,hashtask,1.0135815358277884,735.0493297823123
1639,1639,1,1,1,4,160095,hashtask,2.2582259161062357,1637.6654343602422
1640,1640,1,1,1,4,160349,hashtask,1.164343411848538,844.3818422725599
1641,1641,1,1,1,4,160600,hashtask,2.33726549514112,1694.9849370763404
1642,1642,1,1,1,4,160833,hashtask,1.032444126771093,748.7284807343967
1643,1643,1,1,1,4,161073,hashtask,0.8604463550093726,623.995696652797
1644,1644,1,1,1,4,161320,hashtask,1.1214107584917192,813.2470820581948
1645,1645,1,1,1,4,161534,hashtask,1.2470116448508468,904.3328448458342
1646,1646,1,1,1,4,161793,hashtask,1.0614424920106325,769.7580952061107
1647,1647,1,1,1,4,162029,hashtask,1.2473392838085697,904.5704486179748
1648,1648,1,1,1,4,162267,hashtask,1.6990560280179166,1232.155431518593
1649,1649,1,1,1,4,162510,hashtask,0.9953420161705777,721.822030126903
1650,1650,1,1,1,4,162776,hashtask,1.3299944954624017,964.5120081093337
1651,1651,1,1,1,4,163019,hashtask,1.6996029904611463,1232.5520886824233
1652,1652,1,1,1,4,163284,hashtask,1.374306835736451,996.6473172760743
1653,1653,1,1,1,4,163519,hashtask,0.6744264294753426,489.09404665551847
1654,1654,1,1,1,4,163767,hashtask,1.4541258922931148,1054.532097090967
1655,1655,1,1,1,4,164035,hashtask,1.289789237154475,935.3551547844254
1656,1656,1,1,1,4,164279,hashtask,0.8866917635001698,643.0288668903231
1657,1657,1,1,1,4,164546,hashtask,1.052059165789704,762.9533070306934
1658,1658,1,1,1,4,164794,hashtask,0.7520305085116579,545.3725247726543
1659,1659,1,1,1,4,165074,hashtask,1.3131091177022527,952.2667321576737
1660,1660,1,1,1,4,165354,hashtask,1.8698915886340084,1356.045380077383
1661,1661,1,1,1,4,165605,hashtask,1.7240679349776011,1250.2940664457565
1662,1662,1,1,1,4,165854,hashtask,1.3663251193260704,990.8589765352663
1663,1663,1,1,1,4,166086,hashtask,1.9166891475589631,1389.98296980976
1664,1664,1,1,1,4,166346,hashtask,0.7511605018511304,544.7415959424397
1665,1665,1,1,1,4,166592,hashtask,1.8083934820801415,1311.4469532045186
1666,1666,1,1,1,4,166847,hashtask,2.518378244290638,1826.3279027595709
1667,1667,1,1,1,4,167104,hashtask,1.3367632315139673,969.4206954939291
1668,1668,1,1,1,4,167347,hashtask,1.6398018246548658,1189.1842832397087
1669,1669,1,1,1,4,167593,hashtask,0.7546994084127862,547.3080109809525
1670,1670,1,1,1,4,167859,hashtask,0.8429574477419692,611.3127411024761
1671,1671,1,1,1,4,168103,hashtask,0.8896792658812854,645.1954036171082
1672,1672,1,1,1,4,168330,hashtask,1.03859722010131,753.1907040174701
1673,1673,1,1,1,4,168576,hashtask,1.2937337398802817,938.2157081611804
1674,1674,1,1,1,4,168833,hashtask,1.0334713257252868,749.473405415978
1675,1675,1,1,1,4,169078,hashtask,0.8914990490202513,646.5151103494863
1676,1676,1,1,1,4,169310,hashtask,1.1719255948656708,849.8804413965845
1677,1677,1,1,1,4,169520,hashtask,1.1253331616700577,816.0916088431259
1678,1678,1,1,1,4,169753,hashtask,1.431216766540521,1037.918399095186
1679,1679,1,1,1,4,170006,hashtask,1.340944265252829,972.4527811613516
1680,1680,1,1,1,4,170256,hashtask,1.5725218388766855,1140.3928375533724
1681,1681,1,1,1,4,170546,hashtask,1.4010382786346804,1016.0329596658703
1682,1682,1,1,1,4,170818,hashtask,0.8757326248408996,635.0812995346205
1683,1683,1,1,1,4,171095,hashtask,1.4625592156437623,1060.6479431848566
1684,1684,1,1,1,4,171351,hashtask,1.6897533211869327,1225.4091085247637
1685,1685,1,1,1,4,171613,hashtask,1.5942429338337663,1156.1449756162474
1686,1686,1,1,1,4,171871,hashtask,1.2173884873882683,882.8501310539723
1687,1687,1,1,1,4,172132,hashtask,1.4594796331086561,1058.4146299303975
1688,1688,1,1,1,4,172363,hashtask,1.348429172087158,977.8808355976071
1689,1689,1,1,1,4,172615,hashtask,1.6627055767391714,1205.794084251247
1690,1690,1,1,1,4,172862,hashtask,1.1075414184040688,803.1890366266307
1691,1691,1,1,1,4,173138,hashtask,2.0294799149019616,1471.7788342869026
1692,1692,1,1,1,4,173406,hashtask,0.9735841684094728,706.0432389305497
1693,1693,1,1,1,4,173657,hashtask,2.1730851087768257,1575.9213208849542
1694,1694,1,1,1,4,173910,hashtask,0.5091302601810829,369.22126468332135
1695,1695,1,1,1,4,174119,hashtask,1.5762178899746766,1143.0732138096355
1696,1696,1,1,1,4,174380,hashtask,1.5021227809647053,1089.3394407556043
1697,1697,1,1,1,4,174638,hashtask,1.8874033145708997,1368.7448837268166
1698,1698,1,1,1,4,174922,hashtask,1.489367844130707,1080.0895605635887
1699,1699,1,1,1,4,175186,hashtask,1.9843715811680276,1439.0662706630537
1700,1700,1,1,1,4,175441,hashtask,1.4680350344523816,1064.6190069848672
1701,1701,1,1,1,4,175700,hashtask,1.7304248705485246,1254.9041161217901
1702,1702,1,1,1,4,175982,hashtask,1.7429085873095536,1263.9573075168882
1703,1703,1,1,1,4,176238,hashtask,1.2477694102017567,904.882376278314
1704,1704,1,1,1,4,176479,hashtask,1.7034190814777883,1235.3195178876922
1705,1705,1,1,1,4,176725,hashtask,1.7744412632018551,1286.8248040739854
1706,1706,1,1,1,4,176958,hashtask,1.0350913563192459,750.6482516027172
1707,1707,1,1,1,4,177220,hashtask,1.2428354728663296,901.3042849226622
1708,1708,1,1,1,4,177443,hashtask,1.3503516039368608,979.2749831750116
1709,1709,1,1,1,4,177669,hashtask,1.2204580690170161,885.0761916511401
1710,1710,1,1,1,4,177926,hashtask,1.6921851027614332,1227.1726365225913
1711,1711,1,1,1,4,178158,hashtask,1.7434982003308634,1264.3848948799423
1712,1712,1,1,1,4,178395,hashtask,0.9552932468583616,692.7786626216839
1713,1713,1,1,1,4,178673,hashtask,0.9652324279714503,699.9865567648958
1714,1714,1,1,1,4,178888,hashtask,2.461469142977962,1785.0574224876182
1715,1715,1,1,1,4,179141,hashtask,1.1601090660544098,841.311094702658
1716,1716,1,1,1,4,179382,hashtask,1.189985954191611,862.9778139797563
1717,1717,1,1,1,4,179636,hashtask,1.2332961059207568,894.386336013733
1718,1718,1,1,1,4,179875,hashtask,1.782858457660508,1292.9289534954005
1719,1719,1,1,1,4,180114,hashtask,1.9805897111969848,1436.3236585600534
1720,1720,1,1,1,4,180358,hashtask,1.7750229965305069,1287.2466770839237
1721,1721,1,1,1,4,180573,hashtask,1.0281772025184475,745.6341072663781
1722,1722,1,1,1,4,180840,hashtask,1.844149364965135,1337.377119472716
1723,1723,1,1,1,4,181076,hashtask,0.6869733664867254,498.19308537617326
1724,1724,1,1,1,4,181301,hashtask,1.7783874269473168,1289.6865620221943
1725,1725,1,1,1,4,181543,hashtask,1.0582303174392793,767.4286262069654
1726,1726,1,1,1,4,181766,hashtask,1.934046475343042,1402.5705039187742
1727,1727,1,1,1,4,182028,hashtask,1.9352045195764394,1403.410317596834
1728,1728,1,1,1,4,182278,hashtask,1.3564414248494323,983.6913213008083
1729,1729,1,1,1,4,182520,hashtask,1.1760777032704124,852.8915504117031
1730,1730,1,1,1,4,182771,hashtask,0.9944030545811863,721.1410951822763
1731,1731,1,1,1,4,183024,hashtask,1.8328793761449316,1329.2041235803044
1732,1732,1,1,1,4,183287,hashtask,0.9666466425846706,701.0121452024032
1733,1733,1,1,1,4,183518,hashtask,1.1764232729328554,853.1421575309068
1734,1734,1,1,1,4,183762,hashtask,1.4213172722509704,1030.7392858364037
1735,1735,1,1,1,4,184020,hashtask,1.4249783106675755,1033.3942708961258
1736,1736,1,1,1,4,184279,hashtask,1.3867249338872236,1005.6529220550146
1737,1737,1,1,1,4,184535,hashtask,0.7734194853331046,560.8838107635675
1738,1738,1,1,1,4,184807,hashtask,0.8453102523187652,613.0189949815685
1739,1739,1,1,1,4,185047,hashtask,0.8245004867627489,597.9277530003455
1740,1740,1,1,1,4,185293,hashtask,1.6006873142067333,1160.818440262723
1741,1741,1,1,1,4,185551,hashtask,0.8371591088747146,607.107785755943
1742,1742,1,1,1,4,185809,hashtask,0.3698200823268132,268.19352370340494
1743,1743,1,1,1,4,186054,hashtask,0.8523103172031982,618.0954420357593
1744,1744,1,1,1,4,186315,hashtask,1.5239077649166413,1105.1379111175484
1745,1745,1,1,1,4,186573,hashtask,1.582928584834664,1147.9398097220983
1746,1746,1,1,1,4,186830,hashtask,0.8882362471600673,644.1489264404809
1747,1747,1,1,1,4,187100,hashtask,1.6030630529753185,1162.541326017701
1748,1748,1,1,1,4,187348,hashtask,1.0075322125022836,730.6623605066561
1749,1749,1,1,1,4,187594,hashtask,1.1943203524644785,866.12111960724
1750,1750,1,1,1,4,187836,hashtask,1.9590113728226488,1420.675047570985
1751,1751,1,1,1,4,188105,hashtask,1.1836749911428042,858.4011035767617
1752,1752,1,1,1,4,188385,hashtask,0.9838539988480305,713.4909199645917
1753,1753,1,1,1,4,188652,hashtask,0.4471871764302473,324.30014034721535
1754,1754,1,1,1,4,188916,hashtask,1.2282139824614835,890.7007800810679
1755,1755,1,1,1,4,189182,hashtask,1.390613865609945,1008.4731753403321
1756,1756,1,1,1,4,189422,hashtask,1.2512596301909567,907.4134838144819
1757,1757,1,1,1,4,189685,hashtask,1.6339484472632635,1184.9394139553187
1758,1758,1,1,1,4,189955,hashtask,1.432747855043018,1039.0287444771966
1759,1759,1,1,1,4,190213,hashtask,1.2312096862034574,892.8732644347474
1760,1760,1,1,1,4,190455,hashtask,0.9101911727623967,660.0706384872901
1761,1761,1,1,1,4,190709,hashtask,0.8540893589949061,619.385603143106
1762,1762,1,1,1,4,190968,hashtask,0.9937627486902669,720.6767453501816
1763,1763,1,1,1,4,191215,hashtask,1.9063445568460657,1382.481072624767
1764,1764,1,1,1,4,191478,hashtask,0.6819600696684613,494.55744252356817
1765,1765,1,1,1,4,191737,hashtask,0.8708545720709476,631.5437356658513
1766,1766,1,1,1,4,191993,hashtask,0.8993884136923133,652.2364776096656
1767,1767,1,1,1,4,192229,hashtask,1.3013948810215736,943.7715677168453
1768,1768,1,1,1,4,192458,hashtask,0.9678484747811866,701.8837139113166
1769,1769,1,1,1,4,192727,hashtask,2.064227134782538,1496.9775181442965
1770,1770,1,1,1,4,192988,hashtask,1.6814756272946692,1219.406124914094
1771,1771,1,1,1,4,193237,hashtask,1.2399095318790352,899.1823925186764
1772,1772,1,1,1,4,193479,hashtask,0.9109260785913834,660.6035921944713
1773,1773,1,1,1,4,193717,hashtask,0.8060925730275711,584.5783339595946
1774,1774,1,1,1,4,193973,hashtask,0.5980671707007105,433.7183121921553
1775,1775,1,1,1,4,194225,hashtask,0.9277897513891181,672.8331277073885
1776,1776,1,1,1,4,194465,hashtask,1.0225964805101142,741.5869676659349
1777,1777,1,1,1,4,194760,hashtask,1.5318442925865505,1110.8934809837665
1778,1778,1,1,1,4,195033,hashtask,1.0166013058106604,737.2392669738911
1779,1779,1,1,1,4,195286,hashtask,1.4206838229577547,1030.2799084089638
1780,1780,1,1,1,4,195506,hashtask,0.9069231482825236,657.7006671344861
1781,1781,1,1,1,4,195761,hashtask,0.9725794275911145,705.3146008890762
1782,1782,1,1,1,4,196038,hashtask,1.3609599490805775,986.9681550732348
1783,1783,1,1,1,4,196269,hashtask,0.9216999663998316,668.416815633158
1784,1784,1,1,1,4,196509,hashtask,0.5398169384826674,391.47524378763046
1785,1785,1,1,1,4,196768,hashtask,1.339378683492136,971.3174212684971
1786,1786,1,1,1,4,197033,hashtask,1.086710023573978,788.0821090958489
1787,1787,1,1,1,4,197291,hashtask,0.9331620506206906,676.7291191101249
1788,1788,1,1,1,4,197531,hashtask,0.607723891240689,440.7213659277477
1789,1789,1,1,1,4,197770,hashtask,1.1686646009562633,847.5155686134822
1790,1790,1,1,1,4,198027,hashtask,1.1189245266735486,811.4440667436575
1791,1791,1,1,1,4,198281,hashtask,1.1421757095113292,828.305824537616
1792,1792,1,1,1,4,198542,hashtask,1.353146854208685,981.3020986721385
1793,1793,1,1,1,4,198800,hashtask,0.7530041642417732,546.078619908134
1794,1794,1,1,1,4,199043,hashtask,1.2643827414352644,916.9303640888538
1795,1795,1,1,1,4,199268,hashtask,1.676722300388504,1215.959012241743
1796,1796,1,1,1,4,199545,hashtask,1.5391976313073126,1116.2261222240631
1797,1797,1,1,1,4,199771,hashtask,0.4219542165267319,306.00119782518595
1798,1798,1,1,1,4,200032,hashtask,1.5581594012080244,1129.9771977560595
1799,1799,1,1,1,4,200260,hashtask,2.1315657845396343,1545.8115069481428
1800,1800,1,1,1,4,200520,hashtask,1.0274274495511486,745.090386414493
1801,1801,1,1,1,4,200758,hashtask,0.9962050321446461,722.4478893112973
1802,1802,1,1,1,4,201010,hashtask,1.5807206181264022,1146.338592265267
1803,1803,1,1,1,4,201299,hashtask,0.9227823052464287,669.2017277647101
1804,1804,1,1,1,4,201550,hashtask,1.398699393682363,1014.3368002984498
1805,1805,1,1,1,4,201802,hashtask,1.3316188363647539,965.6899801317195
1806,1806,1,1,1,4,202057,hashtask,1.68185582267514,1219.6818426040118
1807,1807,1,1,1,4,202294,hashtask,0.8666665408790665,628.506575445499
1808,1808,1,1,1,4,202535,hashtask,1.592425148353831,1154.8267175861984
1809,1809,1,1,1,4,202782,hashtask,1.0142320255675228,735.5210649415676
1810,1810,1,1,1,4,203036,hashtask,1.5532640298045648,1126.4270744142705
1811,1811,1,1,1,4,203278,hashtask,1.0847720747688097,786.6767086223408
1812,1812,1,1,1,4,203523,hashtask,1.236559124094037,896.7526767929958
1813,1813,1,1,1,4,203781,hashtask,1.3030782997407298,944.9923829719773
1814,1814,1,1,1,4,204011,hashtask,1.3430823905165883,974.0033496026299
1815,1815,1,1,1,4,204240,hashtask,1.475321630554695,1069.903246478265
1816,1816,1,1,1,4,204499,hashtask,0.3762325583245432,272.84385129695875
1817,1817,1,1,1,4,204761,hashtask,1.61773326804276,1173.1801659846096
1818,1818,1,1,1,4,205011,hashtask,0.857729528363079,622.0254539689049
1819,1819,1,1,1,4,205266,hashtask,1.309427554760149,949.5968627120601
1820,1820,1,1,1,4,205513,hashtask,1.3235256198795462,959.820779536647
1821,1821,1,1,1,4,205782,hashtask,0.44363596594518695,321.7248025034496
1822,1822,1,1,1,4,206009,hashtask,1.1224243790096278,813.9821596577822
1823,1823,1,1,1,4,206263,hashtask,1.0992406982996192,797.1693544068839
1824,1824,1,1,1,4,206487,hashtask,1.1517729902452583,835.2657725258614
1825,1825,1,1,1,4,206714,hashtask,1.186766157266221,860.6428172494634
1826,1826,1,1,1,4,206966,hashtask,1.398002229143558,1013.8312165749085
1827,1827,1,1,1,4,207222,hashtask,1.3494499182067223,978.6210806835152
1828,1828,1,1,1,4,207481,hashtask,1.0429255460271434,756.3296059788845
1829,1829,1,1,1,4,207722,hashtask,1.1799682982215012,855.7130098702328
1830,1830,1,1,1,4,207996,hashtask,1.6186351455450685,1173.8342075492837
1831,1831,1,1,1,4,208250,hashtask,0.8867520844786237,643.072611663898
1832,1832,1,1,1,4,208494,hashtask,0.7252604927248749,525.9589093240793
1833,1833,1,1,1,4,208742,hashtask,0.9572923114372539,694.2283842542965
1834,1834,1,1,1,4,209001,hashtask,1.44661837384744,1049.0876447141636
1835,1835,1,1,1,4,209244,hashtask,1.4282425767258986,1035.7615166416217
1836,1836,1,1,1,4,209461,hashtask,1.2348249823337656,895.4950771884469
1837,1837,1,1,1,4,209721,hashtask,1.440031003101204,1044.3104834489932
1838,1838,1,1,1,4,209979,hashtask,2.0423526101036864,1481.1141128471936
1839,1839,1,1,1,4,210241,hashtask,0.6415832857031066,465.27619879189297
1840,1840,1,1,1,4,210487,hashtask,1.704233677110021,1235.9102626401873
1841,1841,1,1,1,4,210725,hashtask,1.3622540501638862,987.9066371788504
