,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1532,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1532,True,14771,14771,161.8260776918887
1533,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1533,True,14793,14793,179.79414677747445
1534,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1534,True,14821,14821,157.76299860216932
1535,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1535,True,14846,14846,177.09202812086733
1536,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1536,True,14879,14879,156.2638233073103
1537,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1537,True,14909,14909,169.107243495102
1538,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1538,True,14935,14935,147.96606942863946
1539,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1539,True,14968,14968,161.9652872038714
1540,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1540,True,14997,14997,137.8459359133085
1541,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1541,True,15020,15020,163.11653893712355
1542,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1542,True,15049,15049,139.25231669156892
1543,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1543,True,15077,15077,149.22320544259128
1544,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1544,True,15099,15099,178.48046841193354
1545,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1545,True,15126,15126,160.65511819237872
1546,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1546,True,15142,15142,151.54819139054234
1547,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1547,True,15173,15173,164.40811422919433
1548,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1548,True,15196,15196,116.2123994504982
1549,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1549,True,15220,15220,159.21724999421167
1550,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1550,True,15245,15245,119.33709364615424
1551,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1551,True,15278,15278,136.296796792647
1552,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1552,True,15303,15303,112.4887592790219
1553,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1553,True,15336,15336,130.6578901142093
1554,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1554,True,15359,15359,108.9283488121946
1555,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1555,True,15386,15386,130.06109714938066
1556,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1556,True,15420,15420,136.65540419236095
1557,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1557,True,15446,15446,119.68548570556231
1558,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1558,True,15479,15479,111.83963231792222
1559,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1559,True,15506,15506,110.07454511443211
1560,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1560,True,15544,15544,113.4047514981412
1561,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1561,True,15582,15582,138.47179378739565
1562,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1562,True,15610,15610,109.2769356439967
1563,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1563,True,15637,15637,154.37854236675594
1564,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1564,True,15659,15659,114.60801887673188
1565,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1565,True,15690,15690,125.84731727648068
1566,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1566,True,15716,15716,121.29172705626843
1567,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1567,True,15745,15745,126.78521747011109
1568,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1568,True,15775,15775,130.8586039032125
1569,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1569,True,15800,15800,189.03163834849147
1570,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1570,True,15826,15826,167.1803623424512
1571,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1571,True,15859,15859,141.73805461594566
1572,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1572,True,15885,15885,158.18674745862154
1573,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1573,True,15905,15905,198.06026447298063
1574,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1574,True,15931,15931,157.64024681895353
1575,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1575,True,15961,15961,169.14937992328305
1576,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1576,True,15987,15987,153.80030491983598
1577,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1577,True,16009,16009,132.45186622656547
1578,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1578,True,16024,16024,132.13865246345995
1579,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1579,True,16046,16046,122.25769911922544
1580,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1580,True,16075,16075,167.26851815695045
1581,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1581,True,16103,16103,141.07199648564347
1582,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1582,True,16144,16144,150.99882651212283
1583,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1583,True,16181,16181,169.58067415408004
1584,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1584,True,16211,16211,136.78891563869365
1585,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1585,True,16243,16243,124.08027669619878
1586,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1586,True,16274,16274,127.21759258041493
1587,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1587,True,16302,16302,116.1291093515938
1588,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1588,True,16329,16329,149.23216946343382
1589,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1589,True,16366,16366,155.99425865420926
1590,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1590,True,16400,16400,190.2222408598427
1591,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1591,True,16428,16428,141.3851517004514
1592,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1592,True,16457,16457,137.77933176079387
1593,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1593,True,16499,16499,124.3960028794827
1594,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1594,True,16530,16530,166.0197461412281
1595,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1595,True,16560,16560,187.3321421545079
1596,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1596,True,16599,16599,161.041065661233
1597,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1597,True,16632,16632,173.48377808372607
1598,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1598,True,16661,16661,136.70726224454847
1599,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1599,True,16692,16692,173.96029661177818
1600,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1600,True,16730,16730,161.53110895851205
1601,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1601,True,16760,16760,132.3060828111702
1602,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1602,True,16785,16785,121.41738401866678
1603,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1603,True,16811,16811,136.21465722932408
1604,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1604,True,16833,16833,115.99331649059968
1605,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1605,True,16852,16852,144.1104769522899
1606,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1606,True,16872,16872,135.64668247820373
1607,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1607,True,16902,16902,156.95185913765818
1608,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1608,True,16924,16924,156.50062431365586
1609,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1609,True,16970,16970,149.96591021265704
1610,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1610,True,17007,17007,147.17153104123645
1611,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1611,True,17023,17023,173.84960542682165
1612,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1612,True,17052,17052,131.84463525473984
1613,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1613,True,17077,17077,142.22662356613364
1614,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1614,True,17106,17106,153.05919927855211
1615,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1615,True,17130,17130,147.08477718135327
1616,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1616,True,17154,17154,128.73428937134668
1617,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1617,True,17180,17180,113.89365462498245
1618,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1618,True,17196,17196,133.83933380946473
1619,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1619,True,17219,17219,210.96894766132027
1620,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1620,True,17238,17238,135.17891172556483
1621,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1621,True,17263,17263,114.12518932106104
1622,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1622,True,17282,17282,180.20603850715997
1623,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1623,True,17314,17314,143.85291893014073
1624,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1624,True,17342,17342,146.93366503123616
1625,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1625,True,17367,17367,164.24625925066357
1626,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1626,True,17395,17395,165.5223460508605
1627,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1627,True,17424,17424,140.75316058973112
1628,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1628,True,17456,17456,168.41205148103836
1629,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1629,True,17477,17477,145.6019137688818
1630,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1630,True,17502,17502,126.43412965868265
1631,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1631,True,17533,17533,149.06655503978982
1632,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1632,True,17564,17564,162.22645344653574
1633,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1633,True,17594,17594,140.88689093426729
1634,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1634,True,17618,17618,124.03628699438923
1635,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1635,True,17644,17644,106.91563178734214
1636,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1636,True,17674,17674,166.94988228714647
1637,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1637,True,17704,17704,130.87891084934017
1638,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1638,True,17730,17730,142.91251667177494
1639,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1639,True,17762,17762,126.20264418370789
1640,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1640,True,17792,17792,148.56799253394638
1641,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1641,True,17822,17822,203.03644919606813
1642,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1642,True,17857,17857,190.5287328992199
1643,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1643,True,17884,17884,165.53812200407629
1644,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1644,True,17910,17910,187.73084304429358
1645,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1645,True,17935,17935,192.3225904339306
1646,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1646,True,17969,17969,172.84062035420357
1647,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1647,True,18007,18007,168.77102315274533
1648,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1648,True,18040,18040,166.74181576760748
1649,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1649,True,18072,18072,127.48202006273641
1650,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1650,True,18105,18105,153.7710824898022
1651,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1651,True,18129,18129,155.24997071667894
1652,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1652,True,18161,18161,148.237621252003
1653,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1653,True,18196,18196,122.69846008347668
1654,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1654,True,18221,18221,151.16977952449452
1655,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1655,True,18250,18250,120.45062217408486
1656,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1656,True,18281,18281,148.50885787199513
1657,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1657,True,18308,18308,164.92912748262825
1658,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1658,True,18340,18340,114.87849188817563
1659,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1659,True,18371,18371,151.6462440298419
1660,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1660,True,18401,18401,133.03751041734358
1661,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1661,True,18424,18424,168.68818878450838
1662,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1662,True,18445,18445,118.80159743027252
1663,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1663,True,18479,18479,217.3549720324445
1664,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1664,True,18511,18511,161.12412695915555
1665,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1665,True,18538,18538,215.77447202882468
1666,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1666,True,18563,18563,190.77447202882468
1667,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1667,True,18587,18587,218.08988813613905
1668,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1668,True,18617,18617,186.6105178384787
1669,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1669,True,18645,18645,209.2094169884149
1670,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1670,True,18669,18669,187.38989803799268
1671,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1671,True,18711,18711,221.03287849491244
1672,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1672,True,18746,18746,186.03287849491244
1673,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1673,True,18775,18775,171.9509767694617
1674,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1674,True,18793,18793,189.4534213480474
1675,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1675,True,18822,18822,160.4534213480474
1676,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1676,True,18859,18859,191.87335600502774
1677,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1677,True,18880,18880,153.54893993087535
1678,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1678,True,18904,18904,192.8136878457335
1679,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1679,True,18937,18937,159.8136878457335
1680,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1680,True,18961,18961,174.76569809572902
1681,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1681,True,18985,18985,166.10817643153496
1682,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1682,True,19015,19015,147.3870878616035
1683,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1683,True,19044,19044,155.39009995103333
1684,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1684,True,19075,19075,136.24037785736073
1685,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1685,True,19105,19105,148.9887424229819
1686,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1686,True,19130,19130,155.75261612038594
1687,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1687,True,19167,19167,160.1128515178898
1688,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1688,True,19187,19187,141.06919105497218
1689,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1689,True,19218,19218,186.67832228351836
1690,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1690,True,19238,19238,198.78312993830696
1691,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1691,True,19269,19269,183.962617526955
1692,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1692,True,19293,19293,169.08085866494366
1693,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1693,True,19321,19321,158.83598916605115
1694,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1694,True,19362,19362,145.74337008541988
1695,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1695,True,19390,19390,158.42425325431032
1696,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1696,True,19418,19418,144.22067720115592
1697,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1697,True,19447,19447,158.77015495030355
1698,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1698,True,19470,19470,138.63215045463585
1699,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1699,True,19495,19495,142.70421501398596
1700,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1700,True,19522,19522,121.43111962741386
1701,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1701,True,19551,19551,186.78309448663276
1702,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1702,True,19576,19576,162.61407927540495
1703,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1703,True,19602,19602,134.99884402983662
1704,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1704,True,19633,19633,221.15055337697413
1705,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1705,True,19654,19654,194.01944778294637
1706,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1706,True,19675,19675,179.15055337697413
1707,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1707,True,19706,19706,199.91329659765324
1708,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1708,True,19734,19734,144.18067200888254
1709,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1709,True,19764,19764,162.6531632848637
1710,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1710,True,19791,19791,159.48526722089082
1711,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1711,True,19825,19825,151.03709353114755
1712,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1712,True,19845,19845,161.63288064226072
1713,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1713,True,19874,19874,159.2017529177283
1714,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1714,True,19893,19893,169.14686083574634
1715,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1715,True,19913,19913,200.44337865887064
1716,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1716,True,19941,19941,136.8584253798981
1717,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1717,True,19971,19971,191.61180209514714
1718,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1718,True,20002,20002,190.36407794010665
1719,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1719,True,20027,20027,219.34532829356976
1720,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1720,True,20056,20056,193.34391310430146
1721,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1721,True,20082,20082,239.99328826179772
1722,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1722,True,20109,20109,212.99328826179772
1723,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1723,True,20140,20140,208.18396339497485
1724,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1724,True,20165,20165,219.30077606031773
1725,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1725,True,20196,20196,205.79344228653645
1726,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1726,True,20227,20227,157.30077606031773
1727,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1727,True,20259,20259,217.61117746021773
1728,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1728,True,20285,20285,149.7593412580136
1729,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1729,True,20309,20309,177.29430827933538
1730,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1730,True,20335,20335,182.15183029492619
1731,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1731,True,20360,20360,174.45795651119624
1732,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1732,True,20382,20382,161.40092123546856
1733,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1733,True,20407,20407,152.66872732686898
1734,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1734,True,20433,20433,160.8213296186259
1735,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1735,True,20463,20463,144.34243704274922
1736,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1736,True,20493,20493,150.68251749736373
1737,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1737,True,20514,20514,144.1474882294242
1738,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1738,True,20543,20543,148.9295169855941
1739,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1739,True,20569,20569,168.65233023550536
1740,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1740,True,20590,20590,145.8648659241626
1741,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1741,True,20612,20612,128.37951462721685
1742,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1742,True,20635,20635,153.18476455420023
1743,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1743,True,20664,20664,135.74008117425547
1744,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1744,True,20699,20699,143.2443684291502
1745,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1745,True,20724,20724,129.99273077742328
1746,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1746,True,20752,20752,144.29417555874534
1747,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1747,True,20781,20781,130.70159495760163
1748,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1748,True,20807,20807,128.56024826030261
1749,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1749,True,20828,20828,105.93077117643043
1750,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1750,True,20855,20855,133.16175594238666
1751,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1751,True,20887,20887,125.72056882205652
1752,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1752,True,20921,20921,190.16408767819303
1753,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1753,True,20948,20948,136.9152268965372
1754,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1754,True,20969,20969,185.31677580519317
1755,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1755,True,21013,21013,99.75520322989178
1756,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1756,True,21044,21044,110.31677580519317
1757,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1757,True,21070,21070,93.27552139381805
1758,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1758,True,21100,21100,109.02144495131142
1759,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1759,True,21119,21119,115.07625128593281
1760,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1760,True,21143,21143,134.52933211790878
1761,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1761,True,21170,21170,123.44449252637423
1762,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1762,True,21196,21196,135.16310459013403
1763,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1763,True,21225,21225,123.26210269473813
1764,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1764,True,21251,21251,149.13617657172654
1765,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1765,True,21278,21278,128.275886641768
1766,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1766,True,21311,21311,111.97378700826448
1767,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1767,True,21340,21340,128.83272524259155
1768,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1768,True,21373,21373,97.66494672605768
1769,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1769,True,21406,21406,89.47782029713926
1770,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1770,True,21439,21439,118.18949531748513
1771,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1771,True,21467,21467,115.79809201088574
1772,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1772,True,21490,21490,122.80095078714658
1773,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1773,True,21519,21519,141.92615240480518
1774,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1774,True,21536,21536,121.982049215203
1775,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1775,True,21568,21568,125.98345253473963
1776,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1776,True,21591,21591,109.59479949808883
1777,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1777,True,21610,21610,136.0249339537113
1778,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1778,True,21632,21632,146.39326281815374
1779,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1779,True,21655,21655,143.41845057902174
1780,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1780,True,21671,21671,160.504285754967
