,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
29,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,29,True,,1181,1025,68.36193028435036
30,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,30,True,,1224,1068,73.61995042641252
31,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,31,True,,1257,1101,67.43704157236857
32,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,32,True,,1289,1133,139.389690019118
33,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,33,True,,1329,1173,120.17804404126036
34,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,34,True,,1373,1217,107.8233738835952
35,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,35,True,,1400,1244,127.65838614545078
36,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,36,True,,1441,1285,90.90520602001743
37,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,37,True,,1482,1326,95.37591158941837
38,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,38,True,,1518,1362,94.98313703177791
39,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,39,True,,1550,1394,121.34842578782445
40,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,40,True,,1595,1439,92.63479688085636
41,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,41,True,,1629,1473,108.78231026214394
42,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,42,True,,1659,1503,94.01739363583283
43,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,43,True,,1691,1535,66.8443654239934
44,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,44,True,,1729,1573,85.82864532684562
45,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,45,True,,1771,1615,119.6085984408378
46,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,46,True,,1815,1659,80.25985453666522
47,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,47,True,,1847,1691,115.97671459351045
48,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,48,True,,1877,1721,75.24779679921107
49,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,49,True,,1911,1755,78.44220884177389
50,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,50,True,,1938,1782,74.62775242269049
51,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,51,True,,1986,1830,78.76718636372448
52,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,52,True,,2022,1866,79.46824155926356
53,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,53,True,,2073,1917,114.31081679231738
54,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,54,True,,2109,1953,90.02300260929815
55,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,55,True,,2141,1985,112.25692381274075
56,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,56,True,,2179,2023,79.77806960306452
57,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,57,True,,2202,2046,79.27600761362874
58,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,58,True,,2247,2091,95.09384055470764
59,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,59,True,,2275,2119,92.42568095969591
60,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,60,True,,2314,2158,79.54073757312744
61,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,61,True,,2345,2189,77.76490368133318
62,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,62,True,,2378,2222,77.33299599623615
63,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,63,True,,2416,2260,115.32221161468442
64,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,64,True,,2442,2286,119.8278849614062
65,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,65,True,,2474,2318,116.85432450206144
66,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,66,True,,2513,2357,97.18233616524867
67,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,67,True,,2549,2393,87.48424741985855
68,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,68,True,,2587,2431,72.25267745069141
69,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,69,True,,2626,2470,76.50753771633845
70,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,70,True,,2673,2517,66.02075602258537
71,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,71,True,,2706,2550,70.75062596835551
72,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,72,True,,2752,2596,69.01003368442935
73,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,73,True,,2783,2627,72.44999595292848
74,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,74,True,,2825,2669,79.24487672698842
75,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,75,True,,2861,2705,80.6159318600512
76,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,76,True,,2906,2750,70.70907587920192
77,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,77,True,,2939,2783,75.13731953610977
78,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,78,True,,2983,2827,76.62371852417391
79,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,79,True,,3021,2865,72.31592889944659
80,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,80,True,,3050,2894,71.09689976860363
81,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,81,True,,3088,2932,68.71849710416154
82,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,82,True,,3115,2959,73.22436787118886
83,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,83,True,,3151,2995,72.5001902798881
84,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,84,True,,3189,3033,114.59342449320502
85,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,85,True,,3229,3073,118.54414832987186
86,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,86,True,,3261,3105,143.77564378625993
87,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,87,True,,3299,3143,147.6750066075988
88,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,88,True,,3337,3181,100.16603378602031
89,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,89,True,,3363,3207,136.78017308819608
90,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,90,True,,3394,3238,139.76320065334448
91,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,91,False,4.0,3438,3282,196.75621626908833
92,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,92,False,4.0,3479,3323,156.8148473004194
93,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,93,True,,3516,3360,131.54428345801398
94,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,94,True,,3546,3390,89.89484730041931
95,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,95,True,,3578,3422,130.51981531991123
96,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,96,True,,3616,3460,81.80899458711565
97,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,97,True,,3662,3506,110.20786967964432
98,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,98,True,,3694,3538,122.23267341909605
99,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,99,True,,3737,3581,74.48180046790412
100,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,100,True,,3766,3610,72.79994537891116
101,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,101,True,,3813,3657,78.71381347343413
102,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,102,True,,3850,3694,80.15670101969044
103,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,103,True,,3878,3722,78.45832658492054
104,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,104,True,,3922,3766,71.24501385523126
105,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,105,True,,3961,3805,66.77838610658455
106,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,106,True,,3994,3838,66.43630908525438
107,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,107,True,,4030,3874,80.91967915567784
108,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,108,True,,4071,3915,78.77595848399596
109,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,109,True,,4110,3954,76.36656506553936
110,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,110,True,,4154,3998,82.20147905183512
111,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,111,True,,4187,4031,91.28057172697663
112,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,112,True,,4224,4068,78.09238841303795
113,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,113,True,,4259,4103,104.3435210158068
114,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,114,True,,4291,4135,67.26689717679801
115,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,115,True,,4309,4153,140.34290853425227
116,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,116,True,,4351,4195,85.67272753978341
117,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,117,True,,4379,4223,88.84953832097563
118,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,118,True,,4420,4264,81.94496540953514
119,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,119,True,,4458,4302,138.1266639384212
120,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,120,True,,4481,4325,137.515585232406
121,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,121,True,,4517,4361,84.26506716418226
122,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,122,True,,4553,4397,93.40828707929268
123,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,123,True,,4594,4438,109.43631842337072
124,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,124,True,,4629,4473,79.31316789516131
125,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,125,True,,4671,4515,76.41379593037436
126,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,126,True,,4705,4549,76.96064337208554
127,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,127,True,,4734,4578,119.89613416386692
128,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,128,True,,4771,4615,87.9238911676448
129,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,129,True,,4810,4654,76.13058648365586
130,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,130,True,,4847,4691,79.34403889845271
131,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,131,True,,4881,4725,77.19958596488414
132,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,132,True,,4914,4758,93.00238484144484
133,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,133,True,,4936,4780,115.11753528600548
134,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,134,True,,4979,4823,77.14913343520948
135,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,135,True,,5014,4858,75.59661096313266
136,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,136,True,,5049,4893,67.24474735547392
137,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,137,True,,5078,4922,69.94094028312429
138,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,138,True,,5112,4956,82.61580742401202
139,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,139,True,,5150,4994,72.49177690047236
140,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,140,True,,5183,5027,79.44507847024761
141,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,141,True,,5219,5063,74.7341970043044
142,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,142,True,,5258,5102,73.59585781905298
143,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,143,True,,5283,5127,82.89139619021444
144,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,144,True,,5331,5175,74.76116746857042
145,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,145,True,,5365,5209,75.15219323025667
146,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,146,True,,5400,5244,79.88898802880794
147,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,147,True,,5448,5292,101.93773575890555
148,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,148,True,,5478,5322,78.74692611398405
149,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,149,True,,5505,5349,161.70544810084903
150,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,150,True,,5531,5375,135.70544810084903
151,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,151,False,4.0,5556,5400,158.86318051622493
152,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,152,True,,5599,5443,142.98481255029037
153,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,153,True,,5641,5485,67.83604349200323
154,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,154,True,,5668,5512,80.77309827810313
155,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,155,True,,5706,5550,80.36017689610253
156,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,156,True,,5746,5590,69.34052824275204
157,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,157,True,,5778,5622,79.45776367652343
158,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,158,True,,5818,5662,74.42593838278572
159,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,159,True,,5851,5695,78.55925292450138
160,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,160,True,,5884,5728,75.63945548496395
161,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,161,True,,5927,5771,72.46166178258409
162,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,162,True,,5967,5811,66.88030339667876
163,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,163,True,,5994,5838,77.13720765656035
164,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,164,True,,6030,5874,69.69356786011122
165,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,165,True,,6062,5906,68.00779055284511
166,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,166,True,,6096,5940,71.1740755054152
167,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,167,True,,6141,5985,75.00557844173272
168,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,168,True,,6190,6034,67.86108845627768
169,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,169,True,,6228,6072,72.9763061103722
170,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,170,True,,6260,6104,102.02486235083234
171,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,171,True,,6299,6143,87.59724888563596
172,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,172,True,,6340,6184,89.43495741478455
173,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,173,True,,6366,6210,79.17133755359646
174,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,174,True,,6389,6233,87.82082921847359
175,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,175,True,,6424,6268,121.97106665681258
176,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,176,True,,6457,6301,101.56966652235315
177,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,177,True,,6485,6329,112.27014129925192
178,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,178,True,,6523,6367,116.16185132766532
179,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,179,True,,6549,6393,78.97365619679294
180,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,180,True,,6574,6418,151.58358438715368
181,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,181,True,,6613,6457,118.25620030186656
182,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,182,True,,6646,6490,146.12199379295635
183,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,183,True,,6679,6523,71.84496450977622
184,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,184,True,,6720,6564,91.80897768027262
185,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,185,True,,6754,6598,72.50400315267234
186,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,186,True,,6781,6625,141.41971255220415
187,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,187,True,,6804,6648,69.1132678288368
188,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,188,True,,6831,6675,136.32214857613963
189,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,189,True,,6871,6715,80.0978962498848
190,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,190,True,,6922,6766,72.54897250098657
191,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,191,True,,6954,6798,74.74370245755472
192,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,192,True,,6979,6823,78.00586692641173
193,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,193,True,,7017,6861,79.38085949624019
194,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,194,True,,7052,6896,79.76413044192213
195,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,195,True,,7089,6933,69.06359579632135
196,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,196,True,,7111,6955,82.71613324603277
197,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,197,True,,7146,6990,75.68225894141324
198,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,198,True,,7178,7022,66.51570067708508
199,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,199,True,,7213,7057,71.68563742467722
200,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,200,True,,7250,7094,86.29896146069586
201,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,201,True,,7289,7133,73.48565160215912
202,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,202,True,,7321,7165,69.089120963793
203,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,203,True,,7360,7204,84.0230801898906
204,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,204,True,,7405,7249,68.77413913645523
205,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,205,True,,7454,7298,71.5246437194337
206,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,206,True,,7492,7336,74.60563706876565
207,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,207,True,,7514,7358,81.95664125378153
208,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,208,True,,7547,7391,83.04334651572844
209,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,209,True,,7584,7428,74.29426587981197
210,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,210,True,,7626,7470,76.8487732711119
211,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,211,True,,7660,7504,85.34235261085723
212,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,212,True,,7703,7547,76.79030379000324
213,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,213,True,,7738,7582,115.49552990384018
214,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,214,True,,7788,7632,77.65066879040114
215,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,215,True,,7818,7662,118.14515465932163
216,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,216,True,,7856,7700,105.81428563241207
217,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,217,True,,7883,7727,122.43742577960893
218,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,218,True,,7919,7763,81.74673721798081
219,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,219,True,,7955,7799,73.50505291108948
220,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,220,True,,7992,7836,100.27415787702921
221,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,221,True,,8036,7880,84.12041502907687
222,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,222,True,,8064,7908,72.76280700981806
223,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,223,True,,8104,7948,87.00742192944836
224,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,224,True,,8143,7987,73.19887177085093
225,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,225,True,,8171,8015,79.84053940568992
226,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,226,True,,8204,8048,75.96107781155206
227,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,227,True,,8238,8082,85.36341570838704
228,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,228,True,,8283,8127,84.47448942366282
229,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,229,True,,8319,8163,76.11611691816688
230,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,230,True,,8353,8197,72.8744333859413
231,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,231,True,,8389,8233,105.63506063828027
232,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,232,True,,8425,8269,89.19283056472341
233,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,233,True,,8463,8307,104.04685681366209
234,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,234,True,,8488,8332,92.36497529937515
235,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,235,True,,8516,8360,123.6987870948542
236,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,236,True,,8544,8388,89.4243039204066
237,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,237,True,,8573,8417,94.27995618735804
238,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,238,True,,8618,8462,75.06325562872371
239,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,239,True,,8657,8501,82.87308238291553
240,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,240,True,,8687,8531,77.59152998543686
241,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,241,True,,8716,8560,121.19040789551582
242,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,242,True,,8745,8589,128.19160784289488
243,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,243,True,,8772,8616,128.86353570466235
244,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,244,True,,8802,8646,63.43935538954065
245,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,245,True,,8838,8682,81.51237892880272
246,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,246,True,,8876,8720,78.40294708763031
247,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,247,True,,8900,8744,142.25882098874717
248,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,248,True,,8942,8786,112.05626877514078
249,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,249,True,,8971,8815,116.83461584979523
250,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,250,True,,9004,8848,77.3409970239154
251,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,251,True,,9042,8886,73.44949471706241
252,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,252,True,,9077,8921,66.46468935303892
253,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,253,True,,9097,8941,84.94801451087915
254,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,254,True,,9133,8977,110.91053476689012
255,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,255,True,,9160,9004,89.03925288232494
256,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,256,True,,9196,9040,82.12551673913367
257,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,257,True,,9227,9071,75.8280925902327
258,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,258,True,,9257,9101,73.91490201704255
259,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,259,True,,9294,9138,74.33125553149875
260,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,260,True,,9335,9179,76.33941440458875
261,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,261,True,,9361,9205,71.42166456061022
262,02fd675b-b53d-46cd-85f2-b52f2e9a2cd0,6,262,True,,9398,9242,92.00948952887666
