,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
41,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,41,False,2.0,1299,1143,156.8800000000001
42,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,42,False,3.0,1335,1179,158.13229940966585
43,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,43,False,1.0,1361,1205,157.70643476548753
44,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,44,False,3.0,1384,1228,156.7035661173395
45,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,45,False,3.0,1408,1252,157.76009295024414
46,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,46,False,2.0,1445,1289,162.25368397747684
47,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,47,False,2.0,1475,1319,158.68201444074384
48,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,48,True,,1508,1352,79.71270900198238
49,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,49,False,2.0,1543,1387,158.82326365538438
50,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,50,False,3.0,1568,1412,160.8800000000001
51,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,51,False,3.0,1591,1435,161.05422312282644
52,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,52,False,3.0,1617,1461,158.8800000000001
53,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,53,False,3.0,1637,1481,157.36916400394193
54,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,54,False,3.0,1676,1520,156.38348406215687
55,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,55,False,2.0,1704,1548,156.38385871022956
56,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,56,False,3.0,1730,1574,156.18812216993547
57,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,57,True,,1772,1616,154.93654731450056
58,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,58,False,2.0,1800,1644,156.32546845847833
59,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,59,False,3.0,1824,1668,159.4708868916846
60,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,60,True,,1853,1697,144.9890909589003
61,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,61,False,3.0,1869,1713,162.89026436463587
62,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,62,True,,1905,1749,142.97715589197423
63,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,63,True,,1926,1770,133.46524547903323
64,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,64,False,3.0,1956,1800,158.54197457630016
65,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,65,True,,1979,1823,131.1514550906286
66,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,66,False,2.0,2005,1849,160.33724240880542
67,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,67,False,2.0,2035,1879,161.08800940577453
68,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,68,True,,2060,1904,151.3842454659316
69,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,69,True,,2091,1935,151.42883624213073
70,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,70,False,3.0,2119,1963,157.09617105741745
71,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,71,True,,2149,1993,141.43074843316072
72,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,72,True,,2180,2024,154.5756651008328
73,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,73,False,3.0,2218,2062,156.83425061546313
74,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,74,False,3.0,2243,2087,170.4268801491803
75,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,75,True,,2280,2124,146.69624862320234
76,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,76,False,2.0,2304,2148,156.19712201600896
77,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,77,False,4.0,2337,2181,156.89196319384746
78,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,78,False,3.0,2365,2209,158.33123532932905
79,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,79,False,3.0,2401,2245,167.7830450819447
80,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,80,False,2.0,2426,2270,161.03384183061007
81,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,81,False,3.0,2461,2305,157.33880497204154
82,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,82,True,,2491,2335,153.78891764123864
83,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,83,False,2.0,2513,2357,159.8800000000001
84,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,84,False,3.0,2542,2386,161.84292834875077
85,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,85,True,,2562,2406,146.53031973124598
86,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,86,False,2.0,2590,2434,164.08794269515738
87,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,87,True,,2620,2464,143.11271933379066
88,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,88,True,,2651,2495,150.35602805306598
89,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,89,False,3.0,2676,2520,170.50722571324195
90,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,90,True,,2706,2550,140.6894952472412
91,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,91,True,,2736,2580,154.5661931640393
92,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,92,False,3.0,2755,2599,158.86742984648208
93,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,93,False,3.0,2779,2623,158.8800000000001
94,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,94,False,3.0,2814,2658,159.65686346735447
95,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,95,True,,2847,2691,140.58049556495416
96,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,96,False,3.0,2876,2720,182.56027062174053
97,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,97,False,3.0,2898,2742,160.56027062174053
98,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,98,False,2.0,2922,2766,158.27449939173357
99,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,99,False,4.0,2952,2796,156.44810443705
100,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,100,False,3.0,2989,2833,161.70544790572012
101,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,101,True,,3016,2860,142.81203029405287
102,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,102,False,3.0,3040,2884,157.18580070146163
103,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,103,False,3.0,3074,2918,156.8554308397711
104,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,104,True,,3096,2940,153.69899464295713
105,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,105,False,4.0,3134,2978,164.27228430566674
106,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,106,False,4.0,3163,3007,159.8800000000001
107,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,107,False,3.0,3184,3028,161.19626633895268
108,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,108,False,3.0,3219,3063,159.40818777036566
109,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,109,False,2.0,3250,3094,160.11717075761317
110,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,110,False,3.0,3275,3119,156.24103785196075
111,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,111,False,4.0,3303,3147,156.19497323713404
112,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,112,True,,3336,3180,155.01130737278754
113,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,113,True,,3367,3211,151.97724931801758
114,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,114,True,,3402,3246,154.18297873361053
115,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,115,False,3.0,3428,3272,161.45057918004204
116,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,116,False,3.0,3457,3301,160.18952439043778
117,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,117,True,,3484,3328,77.59180286752417
118,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,118,True,,3508,3352,152.2675230199029
119,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,119,True,,3520,3364,151.25748140713267
120,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,120,False,2.0,3553,3397,158.8800000000001
121,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,121,False,3.0,3574,3418,157.29999405872695
122,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,122,True,,3606,3450,123.81286856748511
123,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,123,False,3.0,3636,3480,157.7257472915121
124,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,124,True,,3664,3508,155.39507367066517
125,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,125,True,,3692,3536,87.20767290353933
126,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,126,True,,3725,3569,118.25674717776064
127,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,127,True,,3752,3596,156.19435315957435
128,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,128,False,3.0,3786,3630,157.35464622512836
129,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,129,False,2.0,3812,3656,157.1275602467672
130,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,130,False,3.0,3834,3678,158.8800000000001
131,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,131,False,3.0,3862,3706,156.01982114269322
132,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,132,False,3.0,3892,3736,159.99378833053788
133,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,133,True,,3932,3776,153.88482529710154
134,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,134,True,,3961,3805,149.7897792706417
135,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,135,False,2.0,3987,3831,164.55202561787428
136,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,136,False,3.0,4012,3856,167.00422206793792
137,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,137,True,,4027,3871,138.89133770334092
138,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,138,False,3.0,4061,3905,167.03391504892534
139,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,139,True,,4088,3932,129.7599449813015
140,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,140,False,3.0,4116,3960,157.66510083387948
141,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,141,False,2.0,4138,3982,156.2863841747503
142,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,142,True,,4164,4008,143.96799540391294
143,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,143,False,3.0,4194,4038,157.8800000000001
144,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,144,False,2.0,4220,4064,157.8800000000001
145,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,145,True,,4248,4092,141.09097771124016
146,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,146,False,2.0,4278,4122,156.8800000000001
147,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,147,False,2.0,4296,4140,159.41980931477156
148,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,148,False,3.0,4334,4178,156.3362579036475
149,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,149,False,3.0,4360,4204,161.98557094017633
150,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,150,False,2.0,4387,4231,157.87351282234886
151,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,151,False,2.0,4425,4269,159.47928358141962
152,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,152,False,3.0,4447,4291,161.27212562700424
153,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,153,False,3.0,4467,4311,156.13679126861098
154,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,154,False,3.0,4486,4330,157.8800000000001
155,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,155,False,1.0,4504,4348,156.42726568992384
156,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,156,False,2.0,4538,4382,156.71682791458989
157,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,157,True,,4571,4415,156.43079072100318
158,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,158,False,3.0,4591,4435,158.38596403878455
159,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,159,False,3.0,4621,4465,164.04960766100157
160,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,160,False,3.0,4645,4489,158.8800000000001
161,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,161,False,3.0,4671,4515,162.83235520478775
162,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,162,False,3.0,4696,4540,165.8800000000001
163,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,163,False,2.0,4730,4574,160.8800000000001
164,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,164,False,3.0,4762,4606,156.42535457242502
165,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,165,False,2.0,4782,4626,156.5972788362551
166,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,166,True,,4810,4654,140.44780854023884
167,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,167,False,2.0,4835,4679,157.26385533745815
168,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,168,False,3.0,4861,4705,156.5038919574681
169,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,169,False,2.0,4897,4741,156.35516427940274
170,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,170,True,,4922,4766,147.16257363086788
171,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,171,False,4.0,4962,4806,157.23850118361406
172,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,172,False,4.0,4992,4836,163.34946263413076
173,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,173,False,3.0,5016,4860,158.8800000000001
174,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,174,True,,5046,4890,150.99873740403655
175,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,175,False,3.0,5065,4909,170.49942697560255
176,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,176,False,3.0,5082,4926,161.35794048132266
177,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,177,False,2.0,5109,4953,158.28410752448508
178,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,178,False,2.0,5134,4978,160.13303681734305
179,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,179,True,,5155,4999,154.2229818389551
180,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,180,True,,5185,5029,147.30290119350684
181,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,181,False,2.0,5204,5048,159.6942222682219
182,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,182,False,3.0,5235,5079,156.27074892099972
183,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,183,False,3.0,5261,5105,158.0172192720329
184,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,184,True,,5287,5131,124.605680231738
185,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,185,False,3.0,5319,5163,172.64914890284854
186,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,186,True,,5346,5190,152.43188186650696
187,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,187,False,3.0,5366,5210,158.30824451269382
188,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,188,False,3.0,5383,5227,159.8800000000001
189,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,189,False,3.0,5403,5247,161.68126951092836
190,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,190,True,,5435,5279,155.19481515817552
191,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,191,False,3.0,5477,5321,160.484018479734
192,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,192,False,2.0,5501,5345,158.8800000000001
193,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,193,False,3.0,5519,5363,160.79151271663704
194,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,194,False,3.0,5549,5393,161.8800000000001
195,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,195,False,2.0,5576,5420,159.2931767548689
196,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,196,False,3.0,5605,5449,161.8800000000001
197,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,197,False,3.0,5620,5464,158.05793911626006
198,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,198,False,3.0,5659,5503,180.70369688321716
199,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,199,False,2.0,5686,5530,163.38660177826932
200,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,200,False,2.0,5710,5554,159.8800000000001
201,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,201,False,3.0,5737,5581,156.30127498866113
202,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,202,False,3.0,5766,5610,156.8800000000001
203,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,203,False,2.0,5797,5641,157.93164019500728
204,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,204,False,4.0,5822,5666,156.5132065400876
205,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,205,False,3.0,5853,5697,156.1576784695044
206,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,206,False,3.0,5889,5733,156.425309205124
207,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,207,True,,5928,5772,145.4750859360529
208,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,208,False,2.0,5957,5801,160.844220201785
209,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,209,False,3.0,5972,5816,156.14402855967364
210,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,210,False,4.0,5998,5842,161.89436433035462
211,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,211,False,3.0,6027,5871,157.23631883897542
212,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,212,True,,6061,5905,153.5629805560211
213,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,213,True,,6087,5931,153.7022811034558
214,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,214,False,3.0,6121,5965,162.77341983306633
215,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,215,False,3.0,6148,5992,167.8800000000001
216,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,216,False,2.0,6188,6032,157.01898871062167
217,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,217,False,3.0,6211,6055,157.6777135040902
218,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,218,False,3.0,6241,6085,157.8800000000001
219,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,219,False,3.0,6261,6105,160.76991203285615
220,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,220,False,3.0,6289,6133,159.06613116044537
221,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,221,False,2.0,6317,6161,159.2363203580153
222,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,222,True,,6346,6190,136.68534003043715
223,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,223,False,3.0,6381,6225,156.8800000000001
224,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,224,False,3.0,6402,6246,161.8800000000001
225,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,225,False,2.0,6434,6278,157.8800000000001
226,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,226,False,4.0,6465,6309,158.13731351310344
227,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,227,False,3.0,6486,6330,157.11081463637856
228,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,228,True,,6511,6355,140.7542278816336
229,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,229,False,2.0,6537,6381,157.12547076678038
230,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,230,True,,6573,6417,147.43234370442497
231,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,231,False,4.0,6601,6445,160.03026902629063
232,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,232,False,3.0,6627,6471,156.70073397988926
233,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,233,False,3.0,6655,6499,159.44985996800642
234,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,234,True,,6683,6527,106.52155606605538
235,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,235,False,3.0,6713,6557,156.46386934947077
236,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,236,False,2.0,6731,6575,156.08330811384076
237,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,237,False,2.0,6752,6596,161.9564601466327
238,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,238,False,2.0,6773,6617,157.21551379138418
239,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,239,True,,6795,6639,154.992199065372
240,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,240,False,3.0,6831,6675,159.56591098051467
241,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,241,False,2.0,6861,6705,159.89575589524975
242,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,242,False,3.0,6883,6727,159.40845391066705
243,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,243,False,3.0,6905,6749,156.189120768694
244,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,244,False,2.0,6927,6771,157.90769039135557
245,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,245,False,3.0,6947,6791,159.8700139929142
246,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,246,True,,6970,6814,139.17235014576454
247,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,247,False,3.0,6998,6842,157.75729364575454
248,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,248,False,4.0,7028,6872,158.58416424418556
249,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,249,False,2.0,7045,6889,157.8800000000001
250,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,250,False,4.0,7078,6922,159.8268534129329
251,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,251,False,2.0,7100,6944,157.8800000000001
252,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,252,False,3.0,7126,6970,157.5461118136991
253,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,253,True,,7156,7000,143.93032724758814
254,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,254,False,3.0,7183,7027,159.11958138999216
255,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,255,False,2.0,7197,7041,157.8800000000001
256,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,256,False,2.0,7225,7069,156.15866545810968
257,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,257,True,,7245,7089,154.97843732307228
258,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,258,False,3.0,7273,7117,167.2117540351719
259,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,259,False,2.0,7297,7141,157.8984374797801
260,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,260,False,3.0,7320,7164,157.8800000000001
261,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,261,True,,7349,7193,124.39791963950938
262,dd2c7447-0c65-4f05-9c3c-c3c058be293c,6,262,False,2.0,7382,7226,156.3936394148359
