,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5521,6661,1,1,1,7,63724.199999998105,hashtask,1.5333524755111314,92.76782476842345
5522,6662,1,1,1,7,63757.3999999981,hashtask,1.5885254356219753,96.1057888551295
5523,6663,1,1,1,7,63794.5999999981,hashtask,1.4081533343933113,85.19327673079533
5524,6664,1,1,1,7,63844.7999999981,hashtask,1.2439781364567255,75.26067725563189
5525,6665,1,1,1,7,63881.999999998094,hashtask,1.4523883757145628,87.86949673073104
5526,6666,1,1,1,7,63920.19999999809,hashtask,1.5415973281731958,93.26663835447835
5527,6667,1,1,1,7,63963.39999999809,hashtask,1.4259281432480275,86.26865266650566
5528,6668,1,1,1,7,63999.599999998085,hashtask,1.433642963936056,86.73539931813139
5529,6670,1,1,1,7,64078.99999999808,hashtask,1.589932124501682,96.19089353235177
5530,6671,1,1,1,7,64114.199999998076,hashtask,1.5965654002824867,96.59220671709045
5531,6672,1,1,1,7,64148.39999999807,hashtask,1.5166939861226052,91.75998616041761
5532,6673,1,1,1,7,64187.59999999807,hashtask,1.5451953059853938,93.48431601211632
5533,6674,1,1,1,7,64227.79999999807,hashtask,1.3933797759229551,84.29947644333879
5534,6675,1,1,1,7,64264.999999998065,hashtask,1.3892335341467612,84.04862881587906
5535,6676,1,1,1,7,64302.19999999806,hashtask,1.4514535909073865,87.81294224989688
5536,6677,1,1,1,7,64341.39999999806,hashtask,1.621527546673988,98.10241657377628
5537,6678,1,1,1,7,64380.599999998056,hashtask,1.636027961487599,98.97969166999974
5538,6679,1,1,1,7,64417.79999999805,hashtask,1.6636761265499218,100.65240565627028
5539,6680,1,1,1,7,64448.99999999805,hashtask,1.6108582157717175,97.45692205418891
5540,6681,1,1,1,7,64484.19999999805,hashtask,1.7034581881907647,103.05922038554127
5541,6682,1,1,1,7,64525.399999998044,hashtask,1.5109068878635539,91.40986671574501
5542,6683,1,1,1,7,64564.59999999804,hashtask,1.7991192030042367,108.84671178175631
5543,6684,1,1,1,7,64613.79999999804,hashtask,1.4849552232393282,89.83979100597935
5544,6685,1,1,1,7,64655.999999998035,hashtask,1.581449322275599,95.67768399767374
5545,6686,1,1,1,7,64696.19999999803,hashtask,1.3687226730927995,82.80772172211437
5546,6687,1,1,1,7,64739.39999999803,hashtask,1.511948861892134,91.47290614447411
5547,6688,1,1,1,7,64788.59999999803,hashtask,1.7312744699159015,104.74210542991204
5548,6689,1,1,1,7,64829.799999998024,hashtask,1.4691271837925814,88.88219461945118
5549,6690,1,1,1,7,64883.99999999802,hashtask,1.483690549554313,89.76327824803593
5550,6691,1,1,1,7,64922.19999999802,hashtask,1.457078529117857,88.15325101163035
5551,6692,1,1,1,7,64957.399999998015,hashtask,1.456080903591995,88.0928946673157
5552,6693,1,1,1,7,64988.59999999801,hashtask,1.5211654786983348,92.03051146124926
5553,6694,1,1,1,7,65033.79999999801,hashtask,1.4483948811794407,87.62789031135617
5554,6695,1,1,1,7,65068.99999999801,hashtask,1.4578046505482558,88.19718135816947
5555,6696,1,1,1,7,65098.199999998,hashtask,1.5975189185981524,96.64989457518823
5556,6697,1,1,1,7,65129.399999998,hashtask,1.4346693118621425,86.79749336765963
5557,6698,1,1,1,7,65171.599999998,hashtask,1.4397324332090677,87.1038122091486
5558,6699,1,1,1,7,65213.799999997995,hashtask,1.5668458715469666,94.79417522859148
5559,6700,1,1,1,7,65250.99999999799,hashtask,1.5580068804432632,94.25941626681742
5560,6701,1,1,1,7,65289.19999999799,hashtask,1.6165217290422447,97.7995646070558
5561,6702,1,1,1,7,65324.399999997986,hashtask,1.5628806905669914,94.55428177930298
5562,6703,1,1,1,7,65363.59999999798,hashtask,1.4520643703831448,87.84989440818026
5563,6704,1,1,1,7,65399.79999999798,hashtask,1.4602439542270211,88.34475923073478
5564,6705,1,1,1,7,65440.99999999798,hashtask,1.530564302531425,92.59914030315122
5565,6706,1,1,1,7,65476.199999997974,hashtask,1.433922940473099,86.7523378986225
5566,6707,1,1,1,7,65505.39999999797,hashtask,1.4567674812230604,88.13443261399516
5567,6708,1,1,1,7,65547.59999999797,hashtask,1.4174240614044142,85.75415571496706
5568,6709,1,1,1,7,65584.79999999797,hashtask,1.2552428869169767,75.94219465847709
5569,6710,1,1,1,7,65632.99999999796,hashtask,1.6271586250352639,98.44309681463346
5570,6711,1,1,1,7,65665.19999999796,hashtask,1.628843647799953,98.54504069189716
5571,6712,1,1,1,7,65717.39999999796,hashtask,1.398677640606328,84.61999725668284
5572,6713,1,1,1,7,65758.59999999795,hashtask,1.4636955270752954,88.55357938805537
5573,6714,1,1,1,7,65794.79999999795,hashtask,1.35047209494067,81.70356174391054
5574,6715,1,1,1,7,65842.99999999795,hashtask,1.5261586137016858,92.33259612895199
5575,6716,1,1,1,7,65886.19999999795,hashtask,1.5204469988748917,91.98704343193094
5576,6717,1,1,1,7,65919.39999999794,hashtask,1.5625224675899487,94.5326092891919
5577,6718,1,1,1,7,65951.59999999794,hashtask,1.4604647796262393,88.35811916738749
5578,6719,1,1,1,7,65986.79999999794,hashtask,1.628280091234858,98.51094551970891
5579,6720,1,1,1,7,66030.99999999793,hashtask,1.5834619397362926,95.7994473540457
5580,6721,1,1,1,7,66063.19999999793,hashtask,1.4659766075271086,88.69158475539007
5581,6722,1,1,1,7,66086.39999999793,hashtask,1.5133480983047864,91.55755994743959
5582,6723,1,1,1,7,66121.59999999792,hashtask,1.5133474748543163,91.55752222868614
5583,6724,1,1,1,7,66155.79999999792,hashtask,1.5482285353059262,93.66782638600853
5584,6725,1,1,1,7,66189.99999999792,hashtask,1.4890141192205975,90.08535421284614
5585,6726,1,1,1,7,66228.19999999792,hashtask,1.4333869597844757,86.71991106696078
5586,6727,1,1,1,7,66265.39999999791,hashtask,1.5335906724951112,92.78223568595422
5587,6728,1,1,1,7,66301.59999999791,hashtask,1.5222984009849538,92.09905325958971
5588,6729,1,1,1,7,66341.79999999791,hashtask,1.472703629702018,89.09856959697208
5589,6730,1,1,1,7,66376.9999999979,hashtask,1.403607226747775,84.91823721824039
5590,6731,1,1,1,7,66413.1999999979,hashtask,1.5662928816702695,94.7607193410513
5591,6732,1,1,1,7,66453.3999999979,hashtask,1.6727452066670219,101.20108500335482
5592,6733,1,1,1,7,66486.5999999979,hashtask,1.4388151939497482,87.04831923395977
5593,6734,1,1,1,7,66523.7999999979,hashtask,1.580867517221919,95.64248479192611
5594,6735,1,1,1,7,66557.99999999789,hashtask,1.3714221434654237,82.97103967965813
5595,6737,1,1,1,7,66638.39999999788,hashtask,1.5222878265011794,92.09841350332135
5596,6738,1,1,1,7,66670.59999999788,hashtask,1.5641718333955539,94.63239592043101
5597,6739,1,1,1,7,66706.79999999788,hashtask,1.4132827847899219,85.50360847979027
5598,6740,1,1,1,7,66745.99999999788,hashtask,1.501640509513124,90.849250825544
5599,6741,1,1,1,7,66789.19999999787,hashtask,1.4875318580800148,89.9956774138409
5600,6742,1,1,1,7,66825.39999999787,hashtask,1.5294171674114514,92.5297386283928
5601,6743,1,1,1,7,66861.59999999787,hashtask,1.4096062462865895,85.28117790033866
5602,6744,1,1,1,7,66900.79999999786,hashtask,1.3629159379215556,82.45641424425412
5603,6745,1,1,1,7,66929.99999999786,hashtask,1.5384424567515558,93.07576863346912
5604,6746,1,1,1,7,66957.19999999786,hashtask,1.4514286271481647,87.81143194246397
5605,6747,1,1,1,7,66993.39999999786,hashtask,1.720213342372382,104.0729072135291
5606,6748,1,1,1,7,67029.59999999785,hashtask,1.4443334607637877,87.38217437620915
5607,6749,1,1,1,7,67074.79999999785,hashtask,1.4758714890734808,89.29022508894559
5608,6750,1,1,1,7,67115.99999999785,hashtask,1.4880403208099922,90.02643940900452
5609,6751,1,1,1,7,67153.19999999784,hashtask,1.4936831618013622,90.36783128898242
5610,6752,1,1,1,7,67193.39999999784,hashtask,1.369113851251073,82.83138800068991
5611,6753,1,1,1,7,67230.59999999784,hashtask,1.5427862113918474,93.33856578920677
5612,6754,1,1,1,7,67259.79999999783,hashtask,1.525840182118801,92.31333101818745
5613,6755,1,1,1,7,67291.99999999783,hashtask,1.4806397599076722,89.57870547441416
5614,6756,1,1,1,7,67320.19999999783,hashtask,1.6923351386361871,102.38627588748932
5615,6757,1,1,1,7,67359.39999999783,hashtask,1.9082980219852987,115.45203033011057
5616,6758,1,1,1,7,67405.59999999782,hashtask,1.6721637939196272,101.16590953213745
5617,6760,1,1,1,7,67475.99999999782,hashtask,1.3849680368744763,83.79056623090582
5618,6761,1,1,1,7,67516.19999999781,hashtask,1.5689400015319486,94.92087009268289
5619,6762,1,1,1,7,67553.39999999781,hashtask,1.4982582798368618,90.64462593013013
5620,6763,1,1,1,7,67593.59999999781,hashtask,1.7034343955136377,103.05778092857508
5621,6765,1,1,1,7,67664.9999999978,hashtask,1.4785526077314048,89.45243276775
5622,6767,1,1,1,7,67738.3999999978,hashtask,1.6263689570766797,98.39532190313912
5623,6768,1,1,1,7,67780.5999999978,hashtask,1.4838356634992567,89.77205764170503
5624,6769,1,1,1,7,67819.79999999779,hashtask,1.3840806730989221,83.73688072248478
5625,6770,1,1,1,7,67861.99999999779,hashtask,1.4318841762005154,86.62899266013119
5626,6771,1,1,1,7,67903.19999999779,hashtask,1.3387372534571038,80.99360383415478
5627,6772,1,1,1,7,67937.39999999778,hashtask,1.5056573647836393,91.09227056941018
5628,6773,1,1,1,7,67976.59999999778,hashtask,1.3473244225685697,81.51312756539846
5629,6774,1,1,1,7,68010.79999999778,hashtask,1.557258048670632,94.21411194457323
5630,6775,1,1,1,7,68047.99999999777,hashtask,1.665695036020638,100.7745496792486
5631,6776,1,1,1,7,68083.19999999777,hashtask,1.5263592772171852,92.3447362716397
5632,6777,1,1,1,7,68127.39999999777,hashtask,1.497141035136811,90.57703262577706
5633,6778,1,1,1,7,68162.59999999776,hashtask,1.3734097609352725,83.09129053658398
5634,6779,1,1,1,7,68204.79999999776,hashtask,1.4626445503314198,88.4899952950509
5635,6780,1,1,1,7,68245.99999999776,hashtask,1.420913293200289,85.96525423861749
5636,6781,1,1,1,7,68282.19999999776,hashtask,1.6755163201962189,101.36873737187125
5637,6783,1,1,1,7,68361.59999999775,hashtask,1.378239520475478,83.38349098876643
5638,6784,1,1,1,7,68406.79999999775,hashtask,1.4366563306770226,86.91770800595987
5639,6785,1,1,1,7,68447.99999999774,hashtask,1.5416952008213116,93.27255964968936
5640,6786,1,1,1,7,68482.19999999774,hashtask,1.4073893739139538,85.1470571217942
5641,6787,1,1,1,7,68514.39999999774,hashtask,1.4410969541929586,87.18636572867399
5642,6788,1,1,1,7,68547.59999999774,hashtask,1.566567450373343,94.77733074758726
5643,6789,1,1,1,7,68585.79999999773,hashtask,1.520151230405818,91.96914943955198
5644,6790,1,1,1,7,68627.99999999773,hashtask,1.4654840564524585,88.66178541537374
5645,6791,1,1,1,7,68664.19999999773,hashtask,1.4956099205575344,90.48440019373083
5646,6792,1,1,1,7,68698.39999999772,hashtask,1.4043841422869812,84.96524060836236
5647,6793,1,1,1,7,68742.59999999772,hashtask,1.6776677990194664,101.49890184067772
5648,6794,1,1,1,7,68771.79999999772,hashtask,1.5143912859359172,91.62067279912299
5649,6795,1,1,1,7,68808.99999999772,hashtask,1.538142186112573,93.05760225981066
5650,6796,1,1,1,7,68845.19999999771,hashtask,1.520480145325534,91.98904879219481
5651,6797,1,1,1,7,68881.39999999771,hashtask,1.59017723645632,96.20572280560737
5652,6798,1,1,1,7,68917.5999999977,hashtask,1.7489666120750034,105.8124800305377
5653,6800,1,1,1,7,68981.9999999977,hashtask,1.509091791089755,91.30005336093018
5654,6801,1,1,1,7,69017.1999999977,hashtask,1.386552120711893,83.88640330306953
5655,6802,1,1,1,7,69052.3999999977,hashtask,1.3924027787101039,84.24036811196129
5656,6803,1,1,1,7,69092.59999999769,hashtask,1.4303995289804687,86.53917150331836
5657,6804,1,1,1,7,69126.79999999769,hashtask,1.6285417342095727,98.52677491967916
5658,6805,1,1,1,7,69166.99999999769,hashtask,1.462337259787918,88.47140421716904
5659,6806,1,1,1,7,69200.19999999768,hashtask,1.307845991967854,79.12468251405517
5660,6807,1,1,1,7,69246.39999999768,hashtask,1.388788831198236,84.02172428749327
5661,6808,1,1,1,7,69286.59999999768,hashtask,1.3511319024209798,81.74348009646928
5662,6809,1,1,1,7,69332.79999999767,hashtask,1.7192214127206187,104.01289546959742
5663,6810,1,1,1,7,69370.99999999767,hashtask,1.3679089239865352,82.75848990118538
5664,6811,1,1,1,7,69413.19999999767,hashtask,1.5722770731634468,95.12276292638853
5665,6812,1,1,1,7,69445.39999999767,hashtask,1.4707530542685214,88.98055978324555
5666,6813,1,1,1,7,69490.59999999766,hashtask,1.4240223464367465,86.15335195942316
5667,6814,1,1,1,7,69529.79999999766,hashtask,1.5491060103989236,93.72091362913488
5668,6815,1,1,1,7,69566.99999999766,hashtask,1.4216664152083753,86.0108181201067
5669,6816,1,1,1,7,69610.19999999765,hashtask,1.605140389625872,97.11099357236526
5670,6818,1,1,1,7,69682.59999999765,hashtask,1.563538813361492,94.59409820837027
5671,6819,1,1,1,7,69722.79999999765,hashtask,1.4024785495226557,84.84995224612067
5672,6820,1,1,1,7,69762.99999999764,hashtask,1.4250607223907574,86.21617370464082
5673,6821,1,1,1,7,69806.19999999764,hashtask,1.4120073464036678,85.4264444574219
5674,6822,1,1,1,7,69847.39999999764,hashtask,1.431218961217683,86.58874715366983
5675,6823,1,1,1,7,69885.59999999763,hashtask,1.4677076065101784,88.79631019386579
5676,6824,1,1,1,7,69917.79999999763,hashtask,1.5462951713093953,93.55085786421841
5677,6825,1,1,1,7,69967.99999999763,hashtask,1.4467792248373565,87.53014310266008
5678,6826,1,1,1,7,70009.19999999763,hashtask,1.416360768759652,85.68982650995895
5679,6827,1,1,1,7,70053.39999999762,hashtask,1.446275559396383,87.49967134348117
5680,6828,1,1,1,7,70096.59999999762,hashtask,1.751118675567025,105.94267987180501
5681,6829,1,1,1,7,70135.79999999762,hashtask,1.4523411473850547,87.8666394167958
5682,6830,1,1,1,7,70170.99999999761,hashtask,1.3863425226785888,83.87372262205463
5683,6831,1,1,1,7,70213.19999999761,hashtask,1.4510546122451047,87.78880404082884
5684,6832,1,1,1,7,70255.39999999761,hashtask,1.4702019832365905,88.94721998581372
5685,6833,1,1,1,7,70296.5999999976,hashtask,1.4026166845523378,84.85830941541644
5686,6834,1,1,1,7,70332.7999999976,hashtask,1.4101951722568478,85.3168079215393
5687,6835,1,1,1,7,70364.9999999976,hashtask,1.5563851972259697,94.16130443217116
5688,6836,1,1,1,7,70390.1999999976,hashtask,1.6034895560905253,97.01111814347678
5689,6837,1,1,1,7,70426.3999999976,hashtask,1.4609476104799624,88.38733043403772
5690,6838,1,1,1,7,70467.59999999759,hashtask,1.39853498337825,84.61136649438413
5691,6839,1,1,1,7,70508.79999999759,hashtask,1.4634665151673643,88.53972416762554
5692,6840,1,1,1,7,70540.99999999758,hashtask,1.5347285375640292,92.85107652262377
5693,6841,1,1,1,7,70582.19999999758,hashtask,1.61937373641456,97.97211105308088
5694,6842,1,1,1,7,70619.39999999758,hashtask,1.4786705166899525,89.45956625974213
5695,6843,1,1,1,7,70652.59999999758,hashtask,1.3987368729873753,84.6235808157362
5696,6844,1,1,1,7,70685.79999999757,hashtask,1.470901491880284,88.98954025875719
5697,6845,1,1,1,7,70721.99999999757,hashtask,1.5397351136443604,93.15397437548381
5698,6846,1,1,1,7,70755.19999999757,hashtask,1.6040416884111925,97.04452214887715
5699,6847,1,1,1,7,70794.39999999756,hashtask,1.4438869949492283,87.35516319442831
5700,6848,1,1,1,7,70826.59999999756,hashtask,1.4538124609463905,87.95565388725663
5701,6849,1,1,1,7,70866.79999999756,hashtask,1.4696921379892791,88.91637434835138
5702,6850,1,1,1,7,70903.99999999756,hashtask,1.4562947694568178,88.10583355213748
5703,6851,1,1,1,7,70942.19999999755,hashtask,1.4930962168186814,90.33232111753023
5704,6852,1,1,1,7,70980.39999999755,hashtask,1.294706636737678,78.32975152262952
5705,6853,1,1,1,7,71019.59999999755,hashtask,1.493557951194215,90.36025604725
5706,6854,1,1,1,7,71050.79999999754,hashtask,1.5157728428398702,91.70425699181214
5707,6855,1,1,1,7,71088.99999999754,hashtask,1.5496115847267038,93.75150087596558
5708,6856,1,1,1,7,71125.19999999754,hashtask,1.5913380847811844,96.27595412926166
5709,6857,1,1,1,7,71169.39999999753,hashtask,1.4861409123416909,89.9115251966723
5710,6858,1,1,1,7,71205.59999999753,hashtask,1.4488882625830064,87.65773988627188
5711,6859,1,1,1,7,71246.79999999753,hashtask,1.5490533795346282,93.71772946184501
5712,6860,1,1,1,7,71291.99999999753,hashtask,1.5336599581644481,92.78642746894911
5713,6861,1,1,1,7,71342.19999999752,hashtask,1.559964604664465,94.37785858220013
5714,6862,1,1,1,7,71373.39999999752,hashtask,1.6292132067288203,98.56739900709363
5715,6863,1,1,1,7,71394.59999999752,hashtask,1.500353849442697,90.77140789128316
5716,6864,1,1,1,7,71430.79999999751,hashtask,1.471061946300805,88.99924775119871
5717,6865,1,1,1,7,71476.99999999751,hashtask,1.3373738821484784,80.91111986998294
5718,6866,1,1,1,7,71516.19999999751,hashtask,1.4066425156171052,85.10187219483487
5719,6867,1,1,1,7,71549.3999999975,hashtask,1.4261534766456179,86.28228533705988
5720,6868,1,1,1,7,71592.5999999975,hashtask,1.3753272761946278,83.20730020977498
5721,6869,1,1,1,7,71638.7999999975,hashtask,1.5993356914326842,96.75980933167739
5722,6870,1,1,1,7,71671.9999999975,hashtask,1.6978377808224072,102.71918573975563
5723,6871,1,1,1,7,71712.1999999975,hashtask,1.4707728297986506,88.98175620281836
5724,6872,1,1,1,7,71754.39999999749,hashtask,1.323239556310962,80.0559931568132
5725,6873,1,1,1,7,71794.59999999749,hashtask,1.3351569333840605,80.77699446973566
5726,6874,1,1,1,7,71834.79999999749,hashtask,1.4060486825560663,85.065945294642
5727,6875,1,1,1,7,71874.99999999748,hashtask,1.366540870912833,82.6757226902264
5728,6876,1,1,1,7,71924.19999999748,hashtask,1.4195600719564432,85.88338435336482
5729,6877,1,1,1,7,71953.39999999748,hashtask,1.5620073265389325,94.50144325560541
5730,6878,1,1,1,7,71987.59999999747,hashtask,1.4404898811579578,87.14963781005645
5731,6879,1,1,1,7,72022.79999999747,hashtask,1.4204340028975349,85.93625717530085
5732,6881,1,1,1,7,72104.19999999747,hashtask,1.3700282770032948,82.88671075869934
5733,6882,1,1,1,7,72147.39999999746,hashtask,1.4644709046346074,88.60048973039375
5734,6883,1,1,1,7,72190.59999999746,hashtask,1.578349137570505,95.49012282301555
5735,6884,1,1,1,7,72231.79999999746,hashtask,1.430109482675152,86.52162370184669
5736,6885,1,1,1,7,72272.99999999745,hashtask,1.4467706683381414,87.52962543445756
5737,6886,1,1,1,7,72318.19999999745,hashtask,1.3184220989149118,79.76453698435216
5738,6887,1,1,1,7,72349.39999999745,hashtask,1.5401546021313446,93.17935342894634
5739,6888,1,1,1,7,72391.59999999744,hashtask,1.7008331851864884,102.90040770378255
5740,6889,1,1,1,7,72431.79999999744,hashtask,1.5591919038128224,94.33111018067575
5741,6890,1,1,1,7,72473.99999999744,hashtask,1.4147545258461185,85.59264881369018
5742,6891,1,1,1,7,72512.19999999744,hashtask,1.4511148396502769,87.79244779884175
5743,6892,1,1,1,7,72546.39999999743,hashtask,1.354152689672995,81.9262377252162
5744,6893,1,1,1,7,72581.59999999743,hashtask,1.4473748327235783,87.56617737977649
5745,6894,1,1,1,7,72616.79999999743,hashtask,1.466997803818321,88.75336713100842
5746,6895,1,1,1,7,72656.99999999742,hashtask,1.4472758930894711,87.560191531913
5747,6896,1,1,1,7,72699.19999999742,hashtask,1.3622619926507107,82.416850555368
5748,6897,1,1,1,7,72721.39999999742,hashtask,1.6521099129995265,99.95264973647136
5749,6898,1,1,1,7,72764.59999999742,hashtask,1.3547203682859963,81.96058228130278
5750,6899,1,1,1,7,72803.79999999741,hashtask,1.501469987912646,90.8389342687151
5751,6900,1,1,1,7,72837.99999999741,hashtask,1.501007873685944,90.8109763579996
5752,6901,1,1,1,7,72876.1999999974,hashtask,1.4586855804541414,88.25047761747555
5753,6902,1,1,1,7,72920.3999999974,hashtask,1.4307378884534783,86.55964225143543
5754,6903,1,1,1,7,72958.5999999974,hashtask,1.5330144482042278,92.74737411635579
5755,6904,1,1,1,7,72991.7999999974,hashtask,1.4482829534188433,87.62111868184002
5756,6905,1,1,1,7,73036.9999999974,hashtask,1.45025234255018,87.7402667242859
5757,6906,1,1,1,7,73081.19999999739,hashtask,1.4343323115485986,86.77710484869021
5758,6907,1,1,1,7,73125.39999999739,hashtask,1.4373377663326787,86.95893486312707
5759,6908,1,1,1,7,73158.59999999739,hashtask,1.4058464294020951,85.05370897882676
5760,6909,1,1,1,7,73199.79999999738,hashtask,1.4023588174169457,84.84270845372521
5761,6910,1,1,1,7,73236.99999999738,hashtask,1.418010768351195,85.7896514852473
5762,6911,1,1,1,7,73275.19999999738,hashtask,1.3802601439440103,83.50573870861263
5763,6912,1,1,1,7,73307.39999999737,hashtask,1.3392532689488217,81.0248227714037
5764,6913,1,1,1,7,73351.59999999737,hashtask,1.3561194979184987,82.04522962406918
5765,6914,1,1,1,7,73390.79999999737,hashtask,1.553028190251361,93.95820551020734
5766,6915,1,1,1,7,73433.99999999737,hashtask,1.4279561352250763,86.39134618111711
5767,6916,1,1,1,7,73475.19999999736,hashtask,1.4007044933002235,84.74262184466352
5768,6917,1,1,1,7,73514.39999999736,hashtask,1.8166011522198384,109.90436970930023
5769,6919,1,1,1,7,73587.79999999735,hashtask,1.5854183166727525,95.91780815870152
5770,6920,1,1,1,7,73615.99999999735,hashtask,1.4103183825695136,85.32426214545558
5771,6921,1,1,1,7,73654.19999999735,hashtask,1.6343129886956962,98.87593581608962
5772,6922,1,1,1,7,73690.39999999735,hashtask,1.3629446517746349,82.45815143236541
5773,6923,1,1,1,7,73730.59999999734,hashtask,1.7410260047167079,105.33207328536082
5774,6924,1,1,1,7,73765.79999999734,hashtask,1.4225475147370372,86.06412464159075
5775,6925,1,1,1,7,73796.99999999734,hashtask,1.4610809868577799,88.39539970489568
5776,6926,1,1,1,7,73836.19999999733,hashtask,1.569353263059098,94.94587241507543
5777,6927,1,1,1,7,73880.39999999733,hashtask,1.393496742410237,84.30655291581934
5778,6928,1,1,1,7,73917.59999999733,hashtask,1.5827619523903902,95.7570981196186
5779,6929,1,1,1,7,73959.79999999733,hashtask,1.3936674697327038,84.31688191882859
5780,6930,1,1,1,7,74000.99999999732,hashtask,1.363353456986283,82.48288414767012
5781,6931,1,1,1,7,74048.19999999732,hashtask,1.6293013502999059,98.5727316931443
5782,6932,1,1,1,7,74088.39999999732,hashtask,1.4825205337792569,89.69249229364505
5783,6933,1,1,1,7,74123.59999999731,hashtask,1.4490924892436678,87.6700955992419
5784,6934,1,1,1,7,74162.79999999731,hashtask,1.536825669631612,92.97795301271253
5785,6935,1,1,1,7,74195.99999999731,hashtask,1.4877102560280007,90.00647048969404
5786,6936,1,1,1,7,74229.1999999973,hashtask,1.5036410075210205,90.97028095502174
5787,6937,1,1,1,7,74267.3999999973,hashtask,1.4170511693437295,85.73159574529564
5788,6938,1,1,1,7,74307.5999999973,hashtask,1.3679061591904706,82.75832263102347
5789,6939,1,1,1,7,74337.7999999973,hashtask,1.6932765994416281,102.4432342662185
5790,6941,1,1,1,7,74417.19999999729,hashtask,1.4643376729398685,88.59242921286204
5791,6942,1,1,1,7,74459.39999999729,hashtask,1.5714692711613183,95.07389090525976
5792,6943,1,1,1,7,74499.59999999728,hashtask,1.4604032600487578,88.35439723294985
5793,6944,1,1,1,7,74546.79999999728,hashtask,1.6057325237036648,97.14681768407172
5794,6945,1,1,1,7,74590.99999999728,hashtask,1.4766158471021067,89.33525874967745
5795,6946,1,1,1,7,74631.19999999728,hashtask,1.5081119361609674,91.24077213773853
5796,6947,1,1,1,7,74675.39999999727,hashtask,1.4406009537212585,87.15635770013614
5797,6948,1,1,1,7,74710.59999999727,hashtask,1.361099634853515,82.34652790863765
5798,6949,1,1,1,7,74757.79999999727,hashtask,1.4833977020440396,89.7455609736644
5799,6950,1,1,1,7,74798.99999999726,hashtask,1.3369942085479756,80.88814961715252
5800,6951,1,1,1,7,74843.19999999726,hashtask,1.5401225295052516,93.17741303506773
5801,6952,1,1,1,7,74880.39999999726,hashtask,1.5508344926013158,93.8254868023796
5802,6953,1,1,1,7,74914.59999999726,hashtask,1.543095424929095,93.35727320821024
5803,6954,1,1,1,7,74950.79999999725,hashtask,1.3784122363135531,83.39394029696996
5804,6955,1,1,1,7,74994.99999999725,hashtask,1.5020661672828854,90.87500312061456
5805,6956,1,1,1,7,75028.19999999725,hashtask,1.4383593636703453,87.0207415020559
5806,6957,1,1,1,7,75067.39999999724,hashtask,1.749081081079852,105.81940540533105
5807,6958,1,1,1,7,75096.59999999724,hashtask,1.4961319322262945,90.51598189969081
5808,6959,1,1,1,7,75129.79999999724,hashtask,1.4747104183491704,89.21998031012481
5809,6960,1,1,1,7,75167.99999999724,hashtask,1.4619233038934036,88.44635988555092
5810,6961,1,1,1,7,75210.19999999723,hashtask,1.3230907318849994,80.04698927904246
5811,6962,1,1,1,7,75249.39999999723,hashtask,1.4350961690760422,86.82331822910055
5812,6963,1,1,1,7,75283.59999999723,hashtask,1.3436558387696373,81.29117824556306
5813,6964,1,1,1,7,75323.79999999722,hashtask,1.3895253493647333,84.06628363656637
5814,6965,1,1,1,7,75365.99999999722,hashtask,1.3708491027951701,82.9363707191078
5815,6966,1,1,1,7,75394.19999999722,hashtask,1.4829888159992686,89.72082336795575
5816,6967,1,1,1,7,75428.39999999721,hashtask,1.4173777202189484,85.75135207324638
5817,6968,1,1,1,7,75465.59999999721,hashtask,1.459718407888912,88.31296367727919
5818,6969,1,1,1,7,75501.79999999721,hashtask,1.483997976236153,89.78187756228726
5819,6970,1,1,1,7,75548.9999999972,hashtask,1.565357295847267,94.70411639875965
5820,6971,1,1,1,7,75600.1999999972,hashtask,1.3283286841236506,80.36388538948086
5821,6972,1,1,1,7,75650.3999999972,hashtask,1.5601155041290777,94.38698799980921
5822,6973,1,1,1,7,75687.5999999972,hashtask,1.507236917281893,91.18783349555451
5823,6974,1,1,1,7,75728.7999999972,hashtask,1.461556162214203,88.42414781395928
5824,6975,1,1,1,7,75770.99999999719,hashtask,1.406226591632099,85.076708793742
5825,6976,1,1,1,7,75808.19999999719,hashtask,1.5584257895712383,94.28476026905992
5826,6978,1,1,1,7,75880.59999999718,hashtask,1.5286351441156045,92.48242621899408
5827,6979,1,1,1,7,75912.79999999718,hashtask,1.4457163279156935,87.46583783889946
5828,6980,1,1,1,7,75944.99999999718,hashtask,1.3771557978355355,83.3179257690499
5829,6981,1,1,1,7,75979.19999999717,hashtask,1.5006868581853765,90.79155492021528
5830,6982,1,1,1,7,76025.39999999717,hashtask,1.4627236788382865,88.49478256971634
5831,6983,1,1,1,7,76067.59999999717,hashtask,1.3645891135201063,82.55764136796643
5832,6984,1,1,1,7,76103.79999999717,hashtask,1.4997601433359338,90.73548867182399
5833,6985,1,1,1,7,76135.99999999716,hashtask,1.478747973256804,89.46425238203665
5834,6986,1,1,1,7,76164.19999999716,hashtask,1.472000331900271,89.0560200799664
5835,6987,1,1,1,7,76216.39999999716,hashtask,1.5139758441205644,91.59553856929415
5836,6988,1,1,1,7,76248.59999999715,hashtask,1.4052142279077329,85.01546078841784
5837,6989,1,1,1,7,76288.79999999715,hashtask,1.6412844045738562,99.2977064767183
5838,6990,1,1,1,7,76330.99999999715,hashtask,1.5170008150563856,91.77854931091133
