,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
38,38,0,1,1,6,1196,hashtask,3.4917120127440646,211.2485767710159
39,39,0,1,1,6,1228,hashtask,5.609860916313154,339.39658543694577
40,40,0,1,1,6,1256,hashtask,5.085931314895458,307.69884455117517
41,41,0,1,1,6,1296,hashtask,1.7896321846639116,108.27274717216665
42,42,0,1,1,6,1326,hashtask,2.07923906841294,125.79396363898286
43,43,0,1,1,6,1352,hashtask,5.1766385342574095,313.18663132257325
44,44,0,1,1,6,1380,hashtask,2.168704731044295,131.20663622817983
45,45,0,1,1,6,1413,hashtask,4.597878576191614,278.17165385959265
46,46,0,1,1,6,1450,hashtask,2.702177228557758,163.48172232774436
47,47,0,1,1,6,1489,hashtask,2.538338329110427,153.56946891118082
48,48,0,1,1,6,1517,hashtask,3.538560966127906,214.0829384507383
49,49,0,1,1,6,1543,hashtask,3.48536834325902,210.8647847671707
50,50,0,1,1,6,1573,hashtask,1.1061084605888982,66.91956186562834
51,51,0,1,1,6,1596,hashtask,4.083863487871726,247.0737410162394
52,52,0,1,1,6,1639,hashtask,2.796860125920721,169.21003761820361
53,53,0,1,1,6,1670,hashtask,2.8992312402287554,175.40349003383972
54,54,0,1,1,6,1699,hashtask,3.164893639802805,191.4760652080697
55,55,0,1,1,6,1745,hashtask,2.854072768553225,172.67140249747013
56,56,0,1,1,6,1776,hashtask,2.3802012167076354,144.00217361081195
57,57,0,1,1,6,1803,hashtask,2.618652514506672,158.42847712765365
58,58,0,1,1,6,1836,hashtask,2.4811562933155376,150.10995574559
59,59,0,1,1,6,1855,hashtask,2.5524015172031045,154.42029179078781
60,60,0,1,1,6,1895,hashtask,2.764633568805249,167.26033091271756
61,61,0,1,1,6,1919,hashtask,4.0956703619949995,247.78805690069748
62,62,0,1,1,6,1953,hashtask,2.1962490976208477,132.8730704060613
63,63,0,1,1,6,1980,hashtask,3.130916903026641,189.42047263311179
64,64,0,1,1,6,2009,hashtask,3.6910404781097927,223.30794892564245
65,65,0,1,1,6,2042,hashtask,1.1950964611245025,72.3033358980324
66,66,0,1,1,6,2070,hashtask,1.5089839653205934,91.29352990189591
67,67,0,1,1,6,2104,hashtask,2.5802147950182173,156.10299509860215
68,68,0,1,1,6,2135,hashtask,2.7387159018041927,165.69231205915366
69,69,0,1,1,6,2169,hashtask,3.079356948821712,186.3010954037136
70,70,0,1,1,6,2203,hashtask,2.8192202901202394,170.56282755227448
71,71,0,1,1,6,2245,hashtask,1.5279693163516972,92.44214363927767
72,72,0,1,1,6,2273,hashtask,2.489577254751589,150.61942391247112
73,73,0,1,1,6,2314,hashtask,1.8672239829905017,112.96705097092536
74,74,0,1,1,6,2341,hashtask,3.6891921957845657,223.1961278449662
75,75,0,1,1,6,2378,hashtask,3.9878731929365965,241.2663281726641
76,76,0,1,1,6,2410,hashtask,3.4136107651591088,206.52345129212608
77,77,0,1,1,6,2450,hashtask,2.7977905483084973,169.2663281726641
78,78,0,1,1,6,2478,hashtask,2.2340008922485426,135.15705398103682
79,79,0,1,1,6,2517,hashtask,3.3633106057286795,203.4802916465851
80,80,0,1,1,6,2551,hashtask,2.211669270021213,133.8059908362834
81,81,0,1,1,6,2576,hashtask,2.237196780558211,135.35040522377176
82,82,0,1,1,6,2609,hashtask,2.696366168086765,163.1301531692493
83,83,0,1,1,6,2632,hashtask,2.233385186407661,135.1198037776635
84,84,0,1,1,6,2664,hashtask,2.616775949053665,158.31494491774674
85,85,0,1,1,6,2698,hashtask,1.6820701454678948,101.76524380080764
86,86,0,1,1,6,2733,hashtask,2.489911406408102,150.63964008769017
87,87,0,1,1,6,2761,hashtask,2.314186098241738,140.00825894362515
88,88,0,1,1,6,2795,hashtask,3.3320157840871016,201.58695493726964
89,89,0,1,1,6,2829,hashtask,2.8172586927743817,170.4441509128501
90,90,0,1,1,6,2851,hashtask,1.0455872289599744,63.25802735207844
91,91,0,1,1,6,2878,hashtask,2.8678049063089266,173.50219683169007
92,92,0,1,1,6,2917,hashtask,3.057001884323872,184.94861400159425
93,93,0,1,1,6,2954,hashtask,3.149400524337647,190.53873172242766
94,94,0,1,1,6,2986,hashtask,3.030576010469266,183.3498486333906
95,95,0,1,1,6,3012,hashtask,4.361391237075442,263.86416984306425
96,96,0,1,1,6,3039,hashtask,4.446354200039234,269.0044291023737
97,97,0,1,1,6,3073,hashtask,4.690785667627638,283.7925328914721
98,98,0,1,1,6,3115,hashtask,1.8193745914237327,110.07216278113583
99,99,0,1,1,6,3156,hashtask,1.4893517911685736,90.1057833656987
100,100,0,1,1,6,3186,hashtask,2.435056158810977,147.32089760806412
101,101,0,1,1,6,3214,hashtask,3.367645742140306,203.7425673994885
102,102,0,1,1,6,3252,hashtask,3.497376675664782,211.5912888777193
103,103,0,1,1,6,3277,hashtask,3.761146178551089,227.5493438023409
104,104,0,1,1,6,3319,hashtask,3.2463582397872828,196.4046735071306
105,105,0,1,1,6,3351,hashtask,1.9023229610391745,115.09053914287006
106,106,0,1,1,6,3375,hashtask,4.795627795878235,290.1354816506332
107,107,0,1,1,6,3414,hashtask,5.076895270327501,307.1521638548138
108,108,0,1,1,6,3449,hashtask,1.7273171506044829,104.50268761157122
109,109,0,1,1,6,3478,hashtask,1.4863009064538046,89.92120484045518
110,110,0,1,1,6,3509,hashtask,3.427207086166118,207.34602871305015
111,111,0,1,1,6,3546,hashtask,2.7509157632225913,166.43040367496678
112,112,0,1,1,6,3581,hashtask,2.277588758886647,137.79411991264215
113,113,0,1,1,6,3620,hashtask,2.6801879408986897,162.15137042437073
114,114,0,1,1,6,3649,hashtask,3.499640257631579,211.72823558671053
115,115,0,1,1,6,3681,hashtask,2.6450638395804424,160.02636229461677
116,116,0,1,1,6,3712,hashtask,3.088366188915087,186.84615442936274
117,117,0,1,1,6,3739,hashtask,2.085417178741529,126.16773931386251
118,118,0,1,1,6,3753,hashtask,1.8163807928487044,109.89103796734662
119,119,0,1,1,6,3790,hashtask,2.6440524979570235,159.9651761263999
120,120,0,1,1,6,3814,hashtask,2.2889754803250333,138.48301655966452
121,121,0,1,1,6,3850,hashtask,3.3589216537367586,203.21476005107388
122,122,0,1,1,6,3883,hashtask,2.8991220732763217,175.39688543321745
123,123,0,1,1,6,3902,hashtask,1.252677346266962,75.7869794491512
124,124,0,1,1,6,3934,hashtask,3.6665097669358433,221.82384089961852
125,125,0,1,1,6,3965,hashtask,3.4561707320165826,209.09832928700325
126,126,0,1,1,6,4002,hashtask,3.8901038931207874,235.35128553380764
127,127,0,1,1,6,4032,hashtask,3.705752935356625,224.19805258907581
128,128,0,1,1,6,4070,hashtask,1.7992929331601561,108.85722245618945
129,129,0,1,1,6,4100,hashtask,5.12920168047031,310.3167016684538
130,130,0,1,1,6,4125,hashtask,5.280709934412691,319.4829510319678
131,131,0,1,1,6,4157,hashtask,4.5548700144662995,275.56963587521113
132,132,0,1,1,6,4191,hashtask,4.232242172002162,256.0506514061308
133,133,0,1,1,6,4235,hashtask,6.356540525139356,384.570701770931
134,134,0,1,1,6,4267,hashtask,6.406650608410372,387.6023618088275
135,135,0,1,1,6,4297,hashtask,6.437831498827507,389.48880567906417
136,136,0,1,1,6,4326,hashtask,5.481588194615646,331.63608577424657
137,137,0,1,1,6,4344,hashtask,5.585589895745065,337.92818869257644
138,138,0,1,1,6,4382,hashtask,7.0511537084329285,426.59479936019216
139,139,0,1,1,6,4413,hashtask,6.579720589355373,398.0730956560001
140,140,0,1,1,6,4444,hashtask,6.876127411209171,416.00570837815485
141,141,0,1,1,6,4469,hashtask,1.1386985988756952,68.89126523197956
142,142,0,1,1,6,4498,hashtask,3.0770996099051766,186.1645263992632
143,143,0,1,1,6,4531,hashtask,3.411728928619242,206.40960018146416
144,144,0,1,1,6,4560,hashtask,2.4291208042740595,146.9618086585806
145,145,0,1,1,6,4591,hashtask,2.4657585412717986,149.17839174694382
146,146,0,1,1,6,4625,hashtask,2.5237118475527773,152.68456677694303
147,147,0,1,1,6,4646,hashtask,1.7970796036650216,108.72331602173381
148,148,0,1,1,6,4688,hashtask,6.214595404896131,375.98302199621594
149,149,0,1,1,6,4717,hashtask,5.472771304325392,331.10266391168625
150,150,0,1,1,6,4747,hashtask,6.887451203247065,416.69079779644744
151,151,0,1,1,6,4790,hashtask,6.224201755270409,376.5642061938597
152,152,0,1,1,6,4816,hashtask,5.997026998899727,362.8201334334335
153,153,0,1,1,6,4839,hashtask,5.450325332099709,329.7446825920324
154,154,0,1,1,6,4861,hashtask,3.3914220865317324,205.1810362351698
155,155,0,1,1,6,4882,hashtask,2.783436908748777,168.397932979301
156,156,0,1,1,6,4920,hashtask,2.555827552224017,154.62756690955302
157,157,0,1,1,6,4957,hashtask,2.4338370831708986,147.24714353183936
158,158,0,1,1,6,4980,hashtask,2.2281111897766004,134.80072698148433
159,159,0,1,1,6,5013,hashtask,2.9572858707689487,178.9157951815214
160,160,0,1,1,6,5048,hashtask,2.1996173628931275,133.07685045503422
161,161,0,1,1,6,5075,hashtask,2.6204273358650148,158.5358538198334
162,162,0,1,1,6,5104,hashtask,3.86540718743695,233.8571348399355
163,163,0,1,1,6,5142,hashtask,3.281746505889932,198.5456636063409
164,164,0,1,1,6,5178,hashtask,3.753193367469397,227.06819873189852
165,165,0,1,1,6,5201,hashtask,1.6650486498604227,100.73544331655557
166,166,0,1,1,6,5232,hashtask,3.377973797300407,204.36741473667462
167,167,0,1,1,6,5260,hashtask,1.9991414098848441,120.94805529803307
168,168,0,1,1,6,5289,hashtask,3.2616123454895574,197.32754690211823
169,169,0,1,1,6,5329,hashtask,3.040743511050291,183.9649824185426
170,170,0,1,1,6,5373,hashtask,2.6918121808597006,162.8546369420119
171,171,0,1,1,6,5406,hashtask,2.6122217177749723,158.03941392538582
172,172,0,1,1,6,5434,hashtask,2.1112283445766757,127.72931484688888
173,173,0,1,1,6,5468,hashtask,2.898501999034831,175.35937094160727
174,174,0,1,1,6,5504,hashtask,1.9370900637434467,117.19394885647853
175,175,0,1,1,6,5526,hashtask,3.2426771026895334,196.18196471271676
176,176,0,1,1,6,5546,hashtask,2.075617724886835,125.5748723556535
177,177,0,1,1,6,5576,hashtask,1.9970713516059049,120.82281677215724
178,178,0,1,1,6,5605,hashtask,3.225596017670999,195.14855906909543
179,179,0,1,1,6,5629,hashtask,1.0817974089176692,65.44874323951899
180,180,0,1,1,6,5662,hashtask,1.28928777381545,78.00191031583472
181,181,0,1,1,6,5684,hashtask,1.460634077984034,88.36836171803407
182,182,0,1,1,6,5719,hashtask,1.9375405689814456,117.22120442337746
183,183,0,1,1,6,5748,hashtask,1.8832714323961235,113.93792165996547
184,184,0,1,1,6,5777,hashtask,2.049061659880269,123.96823042275628
185,185,0,1,1,6,5813,hashtask,3.4787416833655733,210.4638718436172
186,186,0,1,1,6,5843,hashtask,3.027023967288127,183.13495002093168
187,187,0,1,1,6,5866,hashtask,4.183784379386806,253.11895495290173
188,188,0,1,1,6,5886,hashtask,3.1170882964406323,188.58384193465827
189,189,0,1,1,6,5909,hashtask,2.7884394663029104,168.70058771132608
190,190,0,1,1,6,5944,hashtask,2.2099270696086957,133.70058771132608
191,191,0,1,1,6,5990,hashtask,2.6982938270117334,163.24677653420986
192,192,0,1,1,6,6017,hashtask,2.707523525973233,163.8051733213806
193,193,0,1,1,6,6038,hashtask,3.982459315381126,240.93878858055814
194,194,0,1,1,6,6071,hashtask,4.272012752254228,258.4567715113808
195,195,0,1,1,6,6101,hashtask,3.9066258192424734,236.35086206416963
196,196,0,1,1,6,6134,hashtask,3.6124242486515086,218.55166704341627
197,197,0,1,1,6,6152,hashtask,1.2014745103485387,72.68920787608658
198,198,0,1,1,6,6182,hashtask,2.023527228235974,122.42339730827644
199,199,0,1,1,6,6209,hashtask,2.8403669616191634,171.8422011779594
200,200,0,1,1,6,6240,hashtask,2.460362093260534,148.8519066422623
201,201,0,1,1,6,6273,hashtask,3.327075170958929,201.2880478430152
202,202,0,1,1,6,6308,hashtask,3.152636502870179,190.73450842364582
203,203,0,1,1,6,6336,hashtask,4.409155866740563,266.75392993780406
204,204,0,1,1,6,6370,hashtask,4.045796250887923,244.77067317871933
205,205,0,1,1,6,6410,hashtask,3.774611597835051,228.36400166902058
206,206,0,1,1,6,6443,hashtask,2.031895307344539,122.92966609434461
207,207,0,1,1,6,6461,hashtask,4.940577294196997,298.9049262989183
208,208,0,1,1,6,6490,hashtask,5.27778492107591,319.30598772509256
209,209,0,1,1,6,6523,hashtask,4.6743976733674675,282.8010592387318
210,210,0,1,1,6,6561,hashtask,1.8764469258300875,113.5250390127203
211,211,0,1,1,6,6591,hashtask,4.437952394442904,268.4961198637957
212,212,0,1,1,6,6629,hashtask,2.9802642599188855,180.30598772509256
213,213,0,1,1,6,6659,hashtask,2.484396491323844,150.30598772509256
214,214,0,1,1,6,6703,hashtask,3.017629794435417,182.5666025633427
215,215,0,1,1,6,6729,hashtask,3.0890447921505526,186.88720992510844
216,216,0,1,1,6,6762,hashtask,3.647888409795861,220.6972487926496
217,217,0,1,1,6,6785,hashtask,3.3247910409743873,201.14985797895042
218,218,0,1,1,6,6817,hashtask,4.092340875262996,247.58662295341128
219,219,0,1,1,6,6849,hashtask,3.867238961535977,233.96795717292662
220,220,0,1,1,6,6881,hashtask,3.7531827126818254,227.06755411725044
221,221,0,1,1,6,6920,hashtask,1.4776474161493347,89.39766867703474
222,222,0,1,1,6,6944,hashtask,3.179433880035278,192.35574974213432
223,223,0,1,1,6,6980,hashtask,2.1633403640493767,130.8820920249873
224,224,0,1,1,6,7015,hashtask,2.841229729098295,171.89439861044684
225,225,0,1,1,6,7039,hashtask,1.5584460046704693,94.2859832825634
226,226,0,1,1,6,7068,hashtask,2.1324827513138693,129.0152064544891
227,227,0,1,1,6,7097,hashtask,2.388613537522022,144.51111902008233
228,228,0,1,1,6,7137,hashtask,1.9914524255274038,120.48287174440793
229,229,0,1,1,6,7168,hashtask,2.4633754649998125,149.03421563248867
230,230,0,1,1,6,7197,hashtask,3.3037380745703677,199.87615351150725
231,231,0,1,1,6,7228,hashtask,2.0180592341506527,122.09258366611448
232,232,0,1,1,6,7259,hashtask,2.717091833897954,164.38405595082622
233,233,0,1,1,6,7292,hashtask,2.363441634126653,142.98821886466249
234,234,0,1,1,6,7313,hashtask,2.6198090565012384,158.49844791832493
235,235,0,1,1,6,7337,hashtask,1.8297692730798603,110.70104102133155
236,236,0,1,1,6,7361,hashtask,2.564751851453704,155.1674870129491
237,237,0,1,1,6,7386,hashtask,1.2494928842643727,75.59431949799455
238,238,0,1,1,6,7426,hashtask,2.6630726107388667,161.11589294970145
239,239,0,1,1,6,7460,hashtask,1.4971434355127653,90.5771778485223
240,240,0,1,1,6,7486,hashtask,3.2169219973930914,194.62378084228203
241,241,0,1,1,6,7511,hashtask,2.887978078666733,174.72267375933734
242,242,0,1,1,6,7536,hashtask,1.992117981509475,120.52313788132324
243,243,0,1,1,6,7559,hashtask,1.6556660197396667,100.16779419424984
244,244,0,1,1,6,7585,hashtask,3.0747532782380924,186.02257333340458
245,245,0,1,1,6,7616,hashtask,2.963048282267431,179.26442107717958
246,246,0,1,1,6,7649,hashtask,4.056706521875316,245.43074457345665
247,247,0,1,1,6,7669,hashtask,4.605288799298513,278.6199723575601
248,248,0,1,1,6,7706,hashtask,3.5551796214680476,215.0883670988169
249,249,0,1,1,6,7731,hashtask,1.2141561376966137,73.45644633064512
250,250,0,1,1,6,7760,hashtask,4.601488484716258,278.3900533253336
251,251,0,1,1,6,7793,hashtask,4.10196514635873,248.1688913547032
252,252,0,1,1,6,7824,hashtask,4.446340266516972,269.0035861242768
253,253,0,1,1,6,7855,hashtask,5.966967316915242,361.00152267337216
254,254,0,1,1,6,7878,hashtask,1.2429548070253797,75.19876582503548
255,255,0,1,1,6,7910,hashtask,1.1388467488853595,68.90022830756425
256,256,0,1,1,6,7937,hashtask,2.6239579455976894,158.7494557086602
257,257,0,1,1,6,7963,hashtask,2.100259499174976,127.06569970008604
258,258,0,1,1,6,7996,hashtask,4.499059251707922,272.19308472832927
259,259,0,1,1,6,8032,hashtask,5.464707904879692,330.61482824522136
260,260,0,1,1,6,8054,hashtask,4.720193509622649,285.57170733217026
261,261,0,1,1,6,8087,hashtask,4.595586812404262,278.03300215045783
262,262,0,1,1,6,8117,hashtask,4.844402955934956,293.0863788340648
263,263,0,1,1,6,8144,hashtask,5.163086101359556,312.36670913225316
264,264,0,1,1,6,8178,hashtask,4.246130563633851,256.89089909984796
265,265,0,1,1,6,8211,hashtask,4.1054024966296545,248.3768510460941
266,266,0,1,1,6,8234,hashtask,3.36498336882015,203.5814938136191
267,267,0,1,1,6,8261,hashtask,4.056728046404662,245.43204680748204
268,268,0,1,1,6,8286,hashtask,2.865733075142051,173.3768510460941
269,269,0,1,1,6,8308,hashtask,3.6103268970948177,218.42477727423648
270,270,0,1,1,6,8338,hashtask,3.983384339825331,240.99475255943253
271,271,0,1,1,6,8361,hashtask,3.551504379679357,214.8660149706011
272,272,0,1,1,6,8398,hashtask,4.4990527844620525,272.19269345995417
273,273,0,1,1,6,8423,hashtask,4.0074613693314625,242.4514128445535
274,274,0,1,1,6,8464,hashtask,1.9007397117261575,114.99475255943253
275,275,0,1,1,6,8496,hashtask,1.9931379009323476,120.58484300640703
276,276,0,1,1,6,8532,hashtask,2.7196485550116187,164.53873757820293
277,277,0,1,1,6,8560,hashtask,3.3846948540518826,204.7740386701389
278,278,0,1,1,6,8591,hashtask,2.5538638905363618,154.5087653774499
279,279,0,1,1,6,8614,hashtask,3.4976484450727328,211.60773092690033
280,280,0,1,1,6,8642,hashtask,2.074091253132762,125.48252081453211
281,281,0,1,1,6,8667,hashtask,2.49101284968904,150.70627740618693
282,282,0,1,1,6,8699,hashtask,2.9571625960748213,178.9083370625267
283,283,0,1,1,6,8727,hashtask,2.3612040753405004,142.85284655810028
284,284,0,1,1,6,8755,hashtask,3.1188164681650448,188.68839632398522
285,285,0,1,1,6,8782,hashtask,2.806380923438178,169.78604586800975
286,286,0,1,1,6,8818,hashtask,4.20705609946421,254.5268940175847
287,287,0,1,1,6,8849,hashtask,3.894607115948561,235.62373051488794
288,288,0,1,1,6,8878,hashtask,3.6646136050883436,221.7091231078448
289,289,0,1,1,6,8902,hashtask,1.2474817328103567,75.47264483502659
290,290,0,1,1,6,8944,hashtask,1.0722256518899733,64.86965193934338
291,291,0,1,1,6,8965,hashtask,1.2162688117577625,73.58426311134463
292,292,0,1,1,6,8997,hashtask,2.294380717007435,138.8100333789498
293,293,0,1,1,6,9021,hashtask,2.342154774635561,141.70036386545144
294,294,0,1,1,6,9047,hashtask,3.207607179385287,194.06023435280986
295,295,0,1,1,6,9072,hashtask,1.9327557442036867,116.93172252432305
296,296,0,1,1,6,9106,hashtask,1.3323292019784516,80.60591671969632
297,297,0,1,1,6,9135,hashtask,2.3494369084892393,142.14093296359897
298,298,0,1,1,6,9164,hashtask,2.2903922196535498,138.56872928903977
299,299,0,1,1,6,9194,hashtask,2.2130002414324577,133.8865146066637
300,300,0,1,1,6,9225,hashtask,2.0962531572196506,126.82331601178885
301,301,0,1,1,6,9261,hashtask,2.0551016290981443,124.33364856043772
302,302,0,1,1,6,9290,hashtask,2.426071128389474,146.77730326756318
303,303,0,1,1,6,9330,hashtask,2.550934322293937,154.3315264987832
304,304,0,1,1,6,9363,hashtask,2.391615315433333,144.69272658371665
305,305,0,1,1,6,9387,hashtask,3.161198924041036,191.25253490448267
306,306,0,1,1,6,9420,hashtask,2.920056707296726,176.6634307914519
307,307,0,1,1,6,9459,hashtask,1.7002670168459333,102.86615451917896
308,308,0,1,1,6,9483,hashtask,2.0736945262085276,125.4585188356159
309,309,0,1,1,6,9510,hashtask,3.234872073245866,195.7097604313749
310,310,0,1,1,6,9539,hashtask,4.148488177936598,250.98353476516422
311,311,0,1,1,6,9563,hashtask,4.302579887083422,260.30608316854705
312,312,0,1,1,6,9600,hashtask,4.108573843465407,248.56871752965708
313,313,0,1,1,6,9626,hashtask,5.087793038432976,307.8114788251951
314,314,0,1,1,6,9661,hashtask,4.692670501224155,283.9065653240614
315,315,0,1,1,6,9696,hashtask,4.466732991325617,270.2373459751998
316,316,0,1,1,6,9723,hashtask,4.064531538909333,245.90415810401464
317,317,0,1,1,6,9756,hashtask,7.338594391512261,443.98496068649183
318,318,0,1,1,6,9787,hashtask,6.788164264104005,410.6839379782923
319,319,0,1,1,6,9812,hashtask,7.480640246318126,452.57873490224665
320,320,0,1,1,6,9843,hashtask,6.674521667906132,403.80856090832094
321,321,0,1,1,6,9885,hashtask,5.93821026588867,359.2617210862645
322,322,0,1,1,6,9920,hashtask,1.6591202629665343,100.37677590947533
323,323,0,1,1,6,9952,hashtask,2.3349030240712056,141.26163295630795
324,324,0,1,1,6,9982,hashtask,2.1902315417066034,132.5090082732495
325,325,0,1,1,6,10012,hashtask,4.672186923603138,282.66730887798985
326,326,0,1,1,6,10036,hashtask,4.610296980681927,278.9229673312566
327,327,0,1,1,6,10075,hashtask,1.0987859807953573,66.47655183811912
328,328,0,1,1,6,10108,hashtask,3.1341885099415574,189.61840485146422
329,329,0,1,1,6,10127,hashtask,3.9325232532491783,237.9176568215753
330,330,0,1,1,6,10164,hashtask,3.8654183468517793,233.85780998453265
331,331,0,1,1,6,10192,hashtask,3.5897825455656496,217.1818440067218
332,332,0,1,1,6,10224,hashtask,4.970009806143424,300.68559327167713
333,333,0,1,1,6,10253,hashtask,4.244137021979163,256.77028982973934
334,334,0,1,1,6,10288,hashtask,3.9487897018214815,238.90177696019964
335,335,0,1,1,6,10314,hashtask,2.849289260450747,172.3820002572702
336,336,0,1,1,6,10338,hashtask,3.656748975138553,221.23331299588244
337,337,0,1,1,6,10369,hashtask,3.472178051225944,210.0667720991696
338,338,0,1,1,6,10410,hashtask,3.6028104771498612,217.9700338675666
339,339,0,1,1,6,10443,hashtask,3.0934896816965614,187.15612574264196
340,340,0,1,1,6,10467,hashtask,3.5219128221954534,213.07572574282494
341,341,0,1,1,6,10498,hashtask,2.91818060503247,176.54992660446442
342,342,0,1,1,6,10519,hashtask,3.0704773747114933,185.76388117004535
343,343,0,1,1,6,10545,hashtask,3.7540522758565564,227.12016268932166
344,344,0,1,1,6,10577,hashtask,3.4296535824342897,207.49404173727453
345,345,0,1,1,6,10613,hashtask,3.2464720619611382,196.41155974864887
346,346,0,1,1,6,10645,hashtask,5.415036550509698,327.60971130583675
347,347,0,1,1,6,10675,hashtask,4.960297338282845,300.0979889661121
348,348,0,1,1,6,10700,hashtask,5.378681065077705,325.4102044372012
349,349,0,1,1,6,10729,hashtask,4.947666355455301,299.33381450504567
350,350,0,1,1,6,10763,hashtask,6.5386971778243,395.5911792583702
351,351,0,1,1,6,10798,hashtask,1.4621706209077237,88.46132256491728
352,352,0,1,1,6,10824,hashtask,1.3644910508968573,82.55170857925987
353,353,0,1,1,6,10861,hashtask,6.105857559709296,369.40438236241243
354,354,0,1,1,6,10895,hashtask,5.172485021043947,312.9353437731588
355,355,0,1,1,6,10918,hashtask,6.083681335094989,368.06272077324684
356,356,0,1,1,6,10955,hashtask,1.65114708949447,99.89439891441543
357,357,0,1,1,6,10989,hashtask,1.4352796032046984,86.83441599388425
358,358,0,1,1,6,11017,hashtask,4.875711710035439,294.98055845714407
359,359,0,1,1,6,11043,hashtask,3.1517296159889923,190.67964176733403
360,360,0,1,1,6,11068,hashtask,2.7385064754931245,165.67964176733403
361,361,0,1,1,6,11098,hashtask,2.5020505942014073,151.37406094918515
362,362,0,1,1,6,11135,hashtask,3.3717124822089755,203.988605173643
363,363,0,1,1,6,11162,hashtask,4.556957359149267,275.69592022853067
364,364,0,1,1,6,11195,hashtask,4.122710033579059,249.42395703153306
365,365,0,1,1,6,11228,hashtask,3.6220871724073715,219.13627393064598
366,366,0,1,1,6,11260,hashtask,4.0939818221656825,247.68590024102377
367,367,0,1,1,6,11288,hashtask,4.344931848446315,262.868376831002
368,368,0,1,1,6,11324,hashtask,4.5639629653545075,276.1197594039477
369,369,0,1,1,6,11363,hashtask,1.9826192206550752,119.94846284963205
370,370,0,1,1,6,11402,hashtask,1.639744075940196,99.20451659438186
371,371,0,1,1,6,11432,hashtask,2.4243538986236914,146.67341086673332
372,372,0,1,1,6,11459,hashtask,2.7981973570106278,169.29094009914297
373,373,0,1,1,6,11492,hashtask,3.796851445254504,229.7095124378975
374,374,0,1,1,6,11517,hashtask,4.009049839537443,242.5475152920153
375,375,0,1,1,6,11540,hashtask,4.448408039699598,269.1286864018257
376,376,0,1,1,6,11567,hashtask,1.4356685915456693,86.857949788513
377,377,0,1,1,6,11601,hashtask,3.012559394918701,182.2598433925814
378,378,0,1,1,6,11627,hashtask,3.0510347325492577,184.5876013192301
379,379,0,1,1,6,11666,hashtask,2.936282112235182,177.6450677902285
380,380,0,1,1,6,11699,hashtask,3.583925000433151,216.82746252620564
